 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1106,1322,1356,0.012696,1276,1368,1195,-0.067499,1274,1356,907,-0.198409,1212,1382,1578,0.066216,1178,1177,890,-0.138849
1106,1327,1357,0.011177,1286,1374,1171,-0.079764,1281,1355,917,-0.192782,1206,1384,1577,0.065181,1180,1180,887,-0.141751
1107,1331,1358,0.010041,1286,1374,1171,-0.079764,1289,1355,926,-0.188075,1197,1382,1579,0.066532,1182,1184,884,-0.145068
1107,1336,1359,0.008534,1286,1374,1171,-0.079764,1296,1354,936,-0.182533,1198,1374,1574,0.067843,1184,1188,882,-0.147826
1109,1335,1359,0.008909,1288,1376,1174,-0.079216,1310,1353,938,-0.181144,1201,1370,1569,0.06771,1184,1186,877,-0.149782
1198,1410,1438,0.009831,1290,1432,1262,-0.063103,1272,1309,917,-0.176101,1214,1392,1595,0.067961,1176,1196,907,-0.137423
1207,1416,1437,0.007361,1338,1422,1295,-0.046743,1281,1309,923,-0.172939,1216,1384,1590,0.069267,1182,1199,915,-0.134342
1216,1421,1435,0.004902,1338,1422,1295,-0.046743,1290,1308,929,-0.169423,1218,1372,1615,0.081353,1187,1201,922,-0.131418
1290,1511,1538,0.008855,1692,1810,1598,-0.062207,1520,1554,1148,-0.150259,1299,1481,1633,0.048812,1205,1218,895,-0.152863
1229,1416,1428,0.004219,1322,1418,1254,-0.061377,1298,1316,934,-0.169778,1219,1366,1638,0.090546,1191,1196,915,-0.133112
1222,1408,1428,0.007052,1322,1418,1254,-0.061377,1290,1325,937,-0.17153,1219,1389,1658,0.088284,1190,1191,908,-0.134826
1214,1400,1428,0.009901,1322,1418,1254,-0.061377,1282,1333,939,-0.173415,1217,1414,1654,0.078227,1189,1186,902,-0.136015
1209,1394,1429,0.012398,1330,1414,1242,-0.064759,1279,1334,932,-0.177405,1216,1421,1658,0.076973,1186,1183,896,-0.138047
1207,1391,1431,0.014174,1330,1414,1242,-0.064759,1278,1330,921,-0.181697,1216,1412,1681,0.086971,1183,1182,891,-0.140376
1205,1389,1433,0.015592,1330,1414,1242,-0.064759,1278,1327,910,-0.18641,1215,1401,1675,0.089077,1180,1180,886,-0.142304
1203,1386,1435,0.01737,1330,1414,1242,-0.064759,1277,1324,905,-0.187977,1202,1398,1635,0.07814,1176,1180,881,-0.145075
1203,1397,1437,0.014114,1268,1414,1205,-0.079801,1275,1319,914,-0.18137,1185,1393,1622,0.075954,1173,1183,876,-0.149102
1204,1407,1439,0.011244,1268,1414,1205,-0.079801,1272,1314,922,-0.175313,1185,1380,1650,0.089109,1169,1185,871,-0.152724
1204,1418,1441,0.008045,1268,1414,1205,-0.079801,1270,1310,931,-0.169121,1200,1379,1655,0.090969,1165,1187,867,-0.155794
1208,1424,1445,0.00732,1290,1376,1254,-0.046388,1267,1314,923,-0.174788,1199,1398,1604,0.068621,1175,1188,868,-0.155642
1213,1428,1450,0.007644,1290,1376,1254,-0.046388,1265,1318,916,-0.179946,1190,1384,1544,0.054645,1184,1189,870,-0.15493
1219,1432,1454,0.007623,1290,1376,1254,-0.046388,1263,1322,909,-0.185119,1187,1376,1521,0.050052,1194,1190,871,-0.154779
1222,1433,1457,0.008304,1324,1428,1254,-0.064877,1266,1325,910,-0.185682,1197,1380,1521,0.048604,1194,1190,875,-0.152542
1223,1425,1457,0.011103,1324,1428,1254,-0.064877,1272,1327,916,-0.183237,1209,1389,1550,0.054781,1189,1189,879,-0.149903
1223,1418,1457,0.013565,1324,1428,1254,-0.064877,1279,1329,922,-0.180809,1209,1395,1603,0.06938,1184,1188,884,-0.146718
1223,1411,1457,0.016039,1324,1428,1254,-0.064877,1286,1331,926,-0.179442,1201,1394,1636,0.079868,1180,1189,889,-0.14437
1209,1420,1459,0.013546,1314,1454,1266,-0.069118,1295,1333,927,-0.179646,1199,1388,1634,0.081403,1178,1190,893,-0.142583
1194,1429,1462,0.011415,1314,1454,1266,-0.069118,1304,1335,927,-0.180371,1204,1383,1611,0.076152,1176,1192,897,-0.141216
1180,1439,1464,0.008612,1314,1454,1266,-0.069118,1314,1337,927,-0.181095,1208,1381,1585,0.068779,1173,1194,902,-0.139313
1180,1436,1461,0.00863,1356,1472,1264,-0.076023,1311,1344,926,-0.184141,1207,1381,1620,0.07964,1177,1195,900,-0.140811
1187,1427,1455,0.009715,1356,1472,1264,-0.076023,1309,1351,925,-0.18717,1204,1382,1665,0.092878,1180,1196,898,-0.142311
1194,1418,1449,0.010813,1356,1472,1264,-0.076023,1307,1359,924,-0.190539,1206,1385,1646,0.08611,1183,1197,897,-0.143266
1201,1412,1445,0.011551,1412,1504,1273,-0.083183,1304,1361,926,-0.190206,1212,1396,1639,0.080066,1183,1198,895,-0.144768
1205,1413,1446,0.011542,1412,1504,1273,-0.083183,1302,1360,930,-0.187773,1211,1406,1664,0.084039,1180,1200,893,-0.146679
1210,1413,1446,0.011542,1412,1504,1273,-0.083183,1299,1360,933,-0.186219,1204,1409,1666,0.083577,1177,1202,892,-0.148042
1214,1414,1447,0.011534,1412,1504,1273,-0.083183,1301,1359,937,-0.183798,1207,1411,1647,0.077175,1178,1200,894,-0.146132
1213,1415,1455,0.013937,1444,1538,1343,-0.067685,1312,1360,941,-0.182095,1221,1406,1642,0.077428,1190,1192,904,-0.137405
1213,1416,1463,0.016325,1444,1538,1343,-0.067685,1323,1361,945,-0.180399,1237,1415,1642,0.074256,1201,1184,914,-0.128694
1212,1418,1471,0.018345,1444,1538,1343,-0.067685,1334,1362,949,-0.178711,1250,1424,1659,0.076224,1212,1175,923,-0.120114
1214,1415,1466,0.017702,1544,1636,1404,-0.076316,1344,1382,966,-0.177172,1250,1411,1680,0.087027,1212,1186,918,-0.127376
1216,1410,1453,0.015019,1544,1636,1404,-0.076316,1353,1402,982,-0.176174,1243,1403,1700,0.095714,1212,1197,914,-0.13406
1219,1405,1441,0.012649,1544,1636,1404,-0.076316,1363,1422,998,-0.175207,1239,1433,1707,0.087261,1212,1207,909,-0.140832
1223,1406,1434,0.009859,1540,1668,1476,-0.061069,1379,1437,1010,-0.174499,1245,1470,1692,0.070209,1209,1209,907,-0.142722
1226,1420,1440,0.006993,1540,1668,1476,-0.061069,1399,1450,1019,-0.174565,1258,1469,1666,0.062839,1205,1206,908,-0.140965
1207,1415,1442,0.00945,1310,1422,1269,-0.056856,1249,1321,912,-0.183162,1193,1388,1600,0.07095,1176,1180,878,-0.146744
1207,1414,1443,0.010151,1322,1418,1278,-0.051929,1252,1319,909,-0.184022,1188,1378,1634,0.084993,1176,1183,882,-0.145763
1204,1411,1440,0.010172,1322,1418,1278,-0.051929,1258,1314,908,-0.182718,1207,1387,1612,0.075025,1175,1186,888,-0.143684
1200,1408,1438,0.010541,1322,1418,1278,-0.051929,1265,1310,907,-0.181777,1216,1396,1602,0.068712,1175,1190,895,-0.141487
1196,1405,1436,0.010912,1322,1418,1278,-0.051929,1273,1307,909,-0.179603,1214,1397,1580,0.061471,1176,1193,901,-0.139446
1207,1410,1433,0.00809,1306,1434,1248,-0.069351,1284,1307,917,-0.17536,1213,1391,1572,0.061087,1182,1195,908,-0.136472
1219,1415,1431,0.005622,1306,1434,1248,-0.069351,1296,1307,925,-0.171147,1216,1377,1593,0.072727,1187,1198,914,-0.13447
1230,1433,1446,0.004515,1540,1668,1476,-0.061069,1418,1463,1029,-0.174157,1272,1449,1634,0.060006,1201,1203,908,-0.139744
1234,1447,1452,0.001725,1540,1668,1476,-0.061069,1437,1478,1043,-0.172551,1277,1450,1630,0.058442,1198,1202,905,-0.140959
1248,1459,1470,0.003756,1632,1740,1526,-0.065524,1454,1498,1069,-0.167121,1279,1463,1666,0.064877,1199,1208,897,-0.147743
1262,1471,1488,0.005745,1632,1740,1526,-0.065524,1471,1518,1094,-0.162328,1293,1472,1667,0.062122,1200,1214,888,-0.15509
1276,1483,1505,0.007363,1632,1740,1526,-0.065524,1487,1538,1120,-0.157261,1312,1479,1634,0.049791,1201,1219,879,-0.162059
1284,1496,1522,0.008615,1692,1810,1598,-0.062207,1504,1546,1134,-0.153731,1306,1485,1633,0.047466,1203,1219,887,-0.157645
1295,1525,1553,0.009097,1692,1810,1598,-0.062207,1536,1562,1162,-0.146843,1305,1463,1610,0.047836,1208,1217,903,-0.148113
1301,1535,1563,0.009038,1722,1812,1579,-0.068711,1557,1569,1168,-0.146511,1294,1447,1612,0.053939,1205,1212,908,-0.143396
1191,1420,1429,0.003159,1312,1434,1207,-0.085952,1312,1343,961,-0.165799,1166,1355,1577,0.075716,1206,1197,895,-0.144359
1185,1423,1430,0.002454,1312,1434,1207,-0.085952,1319,1336,969,-0.159219,1167,1350,1527,0.061522,1209,1195,901,-0.140267
1183,1425,1431,0.002101,1318,1418,1220,-0.075057,1324,1341,974,-0.158531,1176,1351,1500,0.052262,1205,1195,902,-0.139723
1188,1424,1431,0.002452,1318,1418,1220,-0.075057,1327,1351,977,-0.160653,1189,1367,1533,0.057241,1199,1195,900,-0.140811
1193,1423,1431,0.002803,1318,1418,1220,-0.075057,1331,1360,980,-0.162393,1199,1381,1563,0.061821,1192,1195,898,-0.141902
1198,1423,1432,0.003152,1318,1418,1220,-0.075057,1334,1368,978,-0.16624,1201,1374,1569,0.066259,1188,1195,896,-0.142994
1200,1414,1439,0.008763,1316,1378,1215,-0.062862,1338,1370,964,-0.17395,1196,1353,1565,0.072653,1190,1195,895,-0.143541
1202,1405,1445,0.014035,1316,1378,1215,-0.062862,1343,1373,951,-0.181583,1192,1360,1571,0.071989,1191,1196,895,-0.14395
1204,1396,1452,0.019663,1316,1378,1215,-0.062862,1347,1376,938,-0.189283,1194,1373,1571,0.067255,1192,1197,894,-0.144907
1204,1396,1455,0.020694,1320,1412,1254,-0.059265,1348,1372,942,-0.185825,1199,1362,1572,0.071575,1196,1199,889,-0.148467
1204,1400,1455,0.019264,1320,1412,1254,-0.059265,1349,1367,946,-0.182015,1200,1366,1588,0.075152,1201,1201,884,-0.152038
1204,1404,1455,0.017838,1320,1412,1254,-0.059265,1350,1363,951,-0.178047,1184,1369,1570,0.068391,1205,1203,879,-0.15562
1202,1407,1453,0.016084,1324,1436,1250,-0.069248,1346,1360,952,-0.176471,1178,1358,1580,0.075562,1206,1205,882,-0.154768
1199,1407,1448,0.014361,1324,1436,1250,-0.069248,1340,1357,953,-0.174892,1174,1353,1601,0.083954,1205,1207,888,-0.152267
1195,1407,1442,0.012285,1324,1436,1250,-0.069248,1334,1355,953,-0.174177,1178,1355,1627,0.091214,1205,1208,895,-0.148835
1191,1408,1436,0.009845,1324,1436,1250,-0.069248,1334,1354,952,-0.174328,1181,1359,1621,0.087919,1205,1209,899,-0.147059
1175,1405,1431,0.009168,1334,1434,1221,-0.080226,1345,1359,949,-0.177643,1185,1366,1582,0.07327,1206,1209,898,-0.147603
1158,1403,1426,0.00813,1334,1434,1221,-0.080226,1356,1364,946,-0.180952,1195,1375,1549,0.059508,1207,1209,898,-0.147603
1141,1400,1421,0.007444,1334,1434,1221,-0.080226,1367,1369,943,-0.184256,1202,1378,1548,0.0581,1208,1209,897,-0.148148
1141,1395,1415,0.007117,1312,1420,1214,-0.078208,1353,1354,945,-0.177903,1204,1373,1559,0.063438,1206,1209,893,-0.150333
1150,1388,1410,0.007863,1312,1420,1214,-0.078208,1340,1340,946,-0.172353,1204,1368,1544,0.06044,1204,1208,888,-0.152672
1159,1382,1404,0.007897,1312,1420,1214,-0.078208,1326,1326,948,-0.166227,1205,1367,1524,0.054306,1202,1207,884,-0.154472
1161,1377,1401,0.008639,1294,1406,1226,-0.068389,1311,1319,946,-0.16468,1207,1371,1543,0.059025,1201,1209,885,-0.154728
1151,1376,1403,0.009716,1294,1406,1226,-0.068389,1296,1317,942,-0.166003,1205,1371,1588,0.073336,1199,1213,889,-0.154139
1141,1374,1405,0.011155,1294,1406,1226,-0.068389,1280,1315,939,-0.166815,1208,1369,1579,0.071235,1197,1218,893,-0.153955
1131,1373,1407,0.01223,1294,1406,1226,-0.068389,1270,1315,937,-0.167851,1219,1374,1537,0.055995,1196,1219,897,-0.152174
1131,1367,1401,0.012283,1278,1412,1234,-0.067271,1267,1321,939,-0.169027,1217,1378,1541,0.055841,1198,1213,898,-0.149218
1130,1360,1394,0.012346,1278,1412,1234,-0.067271,1265,1326,940,-0.170344,1197,1373,1592,0.073862,1199,1207,900,-0.145705
1129,1353,1387,0.012409,1278,1412,1234,-0.067271,1263,1332,942,-0.171504,1195,1382,1594,0.071237,1200,1201,902,-0.142178
1132,1352,1381,0.010611,1310,1406,1200,-0.079048,1274,1332,948,-0.168421,1205,1406,1601,0.064849,1199,1203,898,-0.145169
1138,1355,1376,0.007689,1310,1406,1200,-0.079048,1286,1331,953,-0.165499,1189,1420,1598,0.058979,1199,1205,894,-0.148166
1143,1358,1372,0.005128,1310,1406,1200,-0.079048,1298,1331,959,-0.162445,1183,1414,1556,0.047811,1199,1207,891,-0.15062
1148,1361,1372,0.004025,1288,1406,1201,-0.078634,1302,1331,956,-0.16397,1198,1395,1535,0.047782,1197,1203,892,-0.148449
1109,1335,1358,0.008541,1268,1364,1194,-0.066458,1306,1361,948,-0.178865,1196,1358,1585,0.077132,1182,1182,880,-0.14646
1107,1334,1359,0.009283,1274,1370,1208,-0.062839,1290,1360,941,-0.182095,1186,1370,1568,0.067393,1180,1182,884,-0.14424
1107,1330,1358,0.010417,1274,1370,1208,-0.062839,1283,1357,930,-0.186707,1183,1383,1571,0.063643,1180,1179,886,-0.141889
1106,1326,1357,0.011554,1274,1370,1208,-0.062839,1277,1355,918,-0.192257,1197,1389,1561,0.058305,1180,1176,889,-0.138983
1106,1322,1356,0.012696,1294,1404,1202,-0.077513,1271,1352,907,-0.19699,1206,1393,1565,0.058147,1179,1173,892,-0.136077
1103,1327,1357,0.011177,1294,1404,1202,-0.077513,1274,1347,903,-0.197333,1198,1393,1573,0.060688,1176,1174,893,-0.135946
1101,1331,1359,0.010409,1294,1404,1202,-0.077513,1283,1342,903,-0.195546,1192,1390,1535,0.049573,1171,1177,893,-0.137198
1098,1336,1361,0.00927,1294,1404,1202,-0.077513,1292,1336,903,-0.19339,1194,1389,1511,0.042069,1166,1180,893,-0.138447
1105,1337,1360,0.008528,1268,1388,1184,-0.079316,1296,1330,903,-0.191223,1203,1381,1535,0.052812,1164,1181,893,-0.138862
1116,1335,1358,0.008541,1268,1388,1184,-0.079316,1289,1324,906,-0.187444,1211,1369,1548,0.061364,1169,1178,894,-0.137066
1126,1333,1355,0.008185,1268,1388,1184,-0.079316,1282,1318,908,-0.184187,1211,1366,1527,0.055652,1173,1175,895,-0.135266
1132,1332,1355,0.00856,1288,1376,1183,-0.07542,1275,1312,911,-0.180387,1216,1368,1538,0.0585,1178,1172,896,-0.133462
1128,1334,1358,0.008915,1288,1376,1183,-0.07542,1268,1308,903,-0.183175,1222,1373,1595,0.074798,1180,1179,892,-0.13858
1124,1336,1361,0.00927,1288,1376,1183,-0.07542,1261,1305,896,-0.185825,1218,1378,1630,0.083777,1181,1185,888,-0.143271
1121,1338,1364,0.009623,1272,1382,1189,-0.075068,1254,1301,889,-0.188128,1213,1379,1634,0.084633,1183,1191,884,-0.147952
1119,1346,1363,0.006275,1272,1382,1189,-0.075068,1255,1304,892,-0.187614,1212,1379,1617,0.079439,1182,1195,888,-0.147384
1117,1354,1362,0.002946,1272,1382,1189,-0.075068,1259,1310,898,-0.186594,1207,1384,1620,0.078562,1181,1197,895,-0.144359
1115,1363,1361,-0.000734,1272,1382,1189,-0.075068,1264,1316,905,-0.185052,1200,1380,1596,0.072581,1179,1199,903,-0.140818
1119,1364,1367,0.001098,1250,1350,1190,-0.062992,1268,1320,904,-0.18705,1204,1377,1551,0.059426,1178,1199,905,-0.139734
1125,1361,1376,0.00548,1250,1350,1190,-0.062992,1271,1319,889,-0.194746,1214,1383,1517,0.046207,1179,1194,896,-0.142584
1131,1359,1385,0.009475,1250,1350,1190,-0.062992,1275,1318,873,-0.203104,1216,1393,1505,0.038647,1180,1189,888,-0.144921
1138,1359,1392,0.011996,1270,1368,1186,-0.071261,1278,1317,858,-0.211034,1214,1390,1507,0.040387,1181,1184,879,-0.147843
1145,1365,1396,0.011228,1270,1368,1186,-0.071261,1286,1322,882,-0.199637,1218,1369,1504,0.046989,1184,1185,885,-0.144928
1153,1370,1400,0.01083,1270,1368,1186,-0.071261,1293,1326,905,-0.188705,1217,1351,1502,0.052927,1188,1186,892,-0.141482
1161,1375,1404,0.010435,1288,1406,1201,-0.078634,1301,1330,929,-0.177512,1197,1354,1525,0.059396,1192,1186,898,-0.138196
1157,1371,1393,0.007959,1288,1406,1201,-0.078634,1303,1332,941,-0.172019,1191,1368,1555,0.063975,1195,1191,898,-0.140258
1152,1366,1382,0.005822,1288,1406,1201,-0.078634,1302,1331,948,-0.168056,1203,1380,1553,0.058984,1196,1197,895,-0.144359
1230,1420,1429,0.003159,1306,1434,1248,-0.069351,1307,1308,932,-0.167857,1219,1363,1612,0.083697,1192,1200,921,-0.131542
1224,1408,1421,0.004595,1322,1418,1254,-0.061377,1295,1319,926,-0.175056,1217,1373,1573,0.067889,1189,1193,905,-0.137274
1216,1402,1422,0.007082,1322,1418,1254,-0.061377,1286,1326,930,-0.175532,1216,1393,1623,0.07626,1187,1189,898,-0.139435
1208,1396,1423,0.009578,1322,1418,1254,-0.061377,1277,1334,934,-0.176367,1213,1412,1647,0.076822,1185,1185,890,-0.142169
1203,1391,1425,0.012074,1330,1414,1242,-0.064759,1274,1334,930,-0.178445,1208,1417,1653,0.076873,1183,1182,886,-0.143133
1202,1389,1427,0.013494,1330,1414,1242,-0.064759,1273,1331,921,-0.18206,1206,1408,1667,0.084228,1183,1181,883,-0.14438
1202,1387,1430,0.015264,1330,1414,1242,-0.064759,1273,1328,912,-0.185714,1207,1396,1664,0.087582,1182,1180,881,-0.145075
1201,1384,1432,0.017045,1330,1414,1242,-0.064759,1272,1324,909,-0.185849,1202,1392,1634,0.079974,1180,1180,878,-0.146744
1202,1395,1433,0.013437,1268,1414,1205,-0.079801,1272,1320,916,-0.18068,1194,1395,1637,0.079815,1174,1183,875,-0.14966
1202,1405,1433,0.009866,1268,1414,1205,-0.079801,1273,1316,923,-0.175525,1194,1395,1674,0.090909,1168,1186,872,-0.152575
1203,1416,1434,0.006316,1268,1414,1205,-0.079801,1273,1312,930,-0.170384,1201,1398,1668,0.088063,1163,1189,869,-0.155491
1205,1421,1438,0.005946,1290,1376,1254,-0.046388,1269,1315,923,-0.175156,1197,1380,1611,0.077232,1170,1190,870,-0.15534
1209,1423,1444,0.007325,1290,1376,1254,-0.046388,1265,1319,917,-0.179785,1189,1374,1582,0.070365,1177,1191,872,-0.154629
1212,1425,1450,0.008696,1290,1376,1254,-0.046388,1262,1322,910,-0.184588,1192,1370,1562,0.065484,1185,1192,874,-0.153921
1215,1425,1454,0.010073,1324,1428,1254,-0.064877,1263,1325,912,-0.184622,1200,1375,1543,0.057574,1187,1192,877,-0.152247
1215,1420,1454,0.01183,1324,1428,1254,-0.064877,1267,1327,918,-0.182183,1206,1386,1544,0.053925,1186,1191,881,-0.149614
1216,1416,1454,0.01324,1324,1428,1254,-0.064877,1272,1330,923,-0.180648,1205,1394,1590,0.065684,1185,1191,884,-0.147952
1217,1411,1453,0.014665,1324,1428,1254,-0.064877,1278,1332,928,-0.178761,1200,1398,1634,0.077836,1184,1191,889,-0.145192
1204,1420,1457,0.012861,1314,1454,1266,-0.069118,1290,1333,930,-0.178082,1201,1396,1630,0.07733,1183,1194,895,-0.143131
1191,1428,1460,0.01108,1314,1454,1266,-0.069118,1301,1334,933,-0.176886,1208,1391,1608,0.072357,1182,1198,901,-0.141496
1179,1437,1463,0.008966,1314,1454,1266,-0.069118,1313,1335,935,-0.176211,1209,1387,1607,0.07348,1181,1201,907,-0.139469
1179,1434,1460,0.008984,1356,1472,1264,-0.076023,1312,1346,935,-0.180184,1206,1387,1650,0.086599,1183,1203,905,-0.141366
1186,1425,1455,0.010417,1356,1472,1264,-0.076023,1311,1356,935,-0.183763,1204,1388,1662,0.089836,1185,1204,902,-0.1434
1194,1416,1450,0.011863,1356,1472,1264,-0.076023,1311,1367,934,-0.188179,1210,1393,1612,0.072879,1187,1206,899,-0.145843
1200,1411,1448,0.012942,1412,1504,1273,-0.083183,1310,1371,937,-0.188042,1220,1402,1610,0.069057,1187,1207,898,-0.146793
1205,1413,1449,0.012579,1412,1504,1273,-0.083183,1309,1372,942,-0.185825,1224,1408,1664,0.083333,1186,1207,897,-0.147338
1210,1415,1450,0.012216,1412,1504,1273,-0.083183,1308,1373,946,-0.184131,1218,1408,1693,0.091906,1184,1207,897,-0.147338
1216,1417,1452,0.012199,1412,1504,1273,-0.083183,1312,1374,951,-0.181935,1214,1407,1670,0.085473,1187,1206,901,-0.144756
1216,1419,1459,0.013899,1444,1538,1343,-0.067685,1325,1375,957,-0.179245,1251,1413,1651,0.077676,1197,1203,914,-0.136514
1217,1421,1466,0.015587,1444,1538,1343,-0.067685,1339,1377,963,-0.176923,1274,1434,1636,0.065798,1207,1200,926,-0.128881
1218,1423,1473,0.017265,1444,1538,1343,-0.067685,1353,1378,970,-0.173765,1284,1449,1652,0.065463,1217,1197,939,-0.120787
1215,1407,1423,0.005654,1306,1434,1248,-0.069351,1294,1309,916,-0.176629,1213,1382,1600,0.073105,1187,1195,907,-0.137012
1204,1404,1426,0.007774,1306,1434,1248,-0.069351,1283,1307,910,-0.179071,1209,1397,1587,0.063673,1182,1192,901,-0.139035
1193,1401,1429,0.009894,1322,1418,1278,-0.051929,1273,1305,904,-0.18153,1209,1399,1578,0.060128,1177,1189,896,-0.140528
1196,1404,1432,0.009873,1322,1418,1278,-0.051929,1266,1306,904,-0.1819,1215,1389,1580,0.064331,1175,1187,890,-0.142995
1200,1408,1435,0.009497,1322,1418,1278,-0.051929,1261,1308,908,-0.180505,1210,1380,1570,0.064407,1174,1185,885,-0.144928
1204,1412,1438,0.009123,1322,1418,1278,-0.051929,1256,1311,911,-0.180018,1192,1383,1595,0.071189,1173,1183,881,-0.146318
1205,1414,1438,0.008415,1310,1422,1269,-0.056856,1254,1313,915,-0.178636,1188,1380,1665,0.093596,1173,1181,878,-0.147159
1204,1415,1435,0.007018,1310,1422,1269,-0.056856,1258,1311,921,-0.174731,1205,1379,1668,0.094847,1176,1179,878,-0.14633
1204,1417,1433,0.005614,1310,1422,1269,-0.056856,1262,1309,927,-0.170841,1214,1372,1654,0.093192,1178,1177,879,-0.144942
1205,1418,1431,0.004563,1328,1400,1230,-0.064639,1266,1308,932,-0.167857,1215,1374,1672,0.097833,1181,1175,880,-0.143552
1220,1422,1470,0.016598,1544,1636,1404,-0.076316,1361,1398,985,-0.173311,1274,1440,1681,0.077219,1221,1206,933,-0.12763
1224,1420,1462,0.014573,1544,1636,1404,-0.076316,1370,1419,1000,-0.173212,1262,1429,1692,0.084268,1225,1215,927,-0.134454
1227,1418,1454,0.012535,1544,1636,1404,-0.076316,1379,1439,1016,-0.172301,1257,1449,1674,0.072046,1229,1224,920,-0.141791
1231,1421,1450,0.010101,1540,1668,1476,-0.061069,1396,1455,1029,-0.171498,1260,1480,1644,0.052497,1226,1222,917,-0.14259
1235,1435,1454,0.006577,1540,1668,1476,-0.061069,1417,1470,1040,-0.171315,1270,1476,1633,0.050499,1218,1215,914,-0.141381
1240,1450,1459,0.003094,1540,1668,1476,-0.061069,1439,1484,1052,-0.170347,1283,1460,1629,0.05471,1210,1208,911,-0.14016
1245,1464,1464,0,1540,1668,1476,-0.061069,1458,1500,1068,-0.168224,1289,1467,1636,0.054463,1205,1205,907,-0.141098
1260,1477,1484,0.002364,1632,1740,1526,-0.065524,1476,1519,1094,-0.162648,1291,1486,1671,0.0586,1205,1211,900,-0.147324
1275,1490,1504,0.004676,1632,1740,1526,-0.065524,1493,1538,1120,-0.157261,1305,1495,1664,0.053498,1205,1216,893,-0.153153
1290,1502,1524,0.00727,1632,1740,1526,-0.065524,1510,1557,1147,-0.151627,1321,1496,1622,0.040411,1205,1221,886,-0.158994
1221,1436,1450,0.004851,1312,1434,1207,-0.085952,1319,1358,963,-0.170185,1181,1356,1601,0.082854,1196,1196,883,-0.150553
1217,1443,1454,0.003797,1312,1434,1207,-0.085952,1321,1353,969,-0.165375,1164,1355,1599,0.0826,1202,1195,891,-0.145733
1214,1449,1457,0.002753,1312,1434,1207,-0.085952,1323,1348,976,-0.160069,1154,1344,1537,0.066991,1208,1194,899,-0.140946
1213,1454,1459,0.001716,1318,1418,1220,-0.075057,1329,1355,980,-0.1606,1159,1341,1499,0.055634,1204,1195,902,-0.139723
1217,1454,1460,0.002059,1318,1418,1220,-0.075057,1337,1368,983,-0.16376,1173,1363,1551,0.064516,1197,1195,901,-0.140267
1221,1455,1461,0.002058,1318,1418,1220,-0.075057,1344,1380,986,-0.166526,1184,1380,1589,0.070394,1189,1196,900,-0.141221
