 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1219,1162,3324,0.481944,1224,1266,3123,0.423103,1214,1281,3197,0.42787,1014,1049,3108,0.495309,1041,981,2836,0.485984
1214,1164,3324,0.481283,1224,1266,3123,0.423103,1205,1276,3175,0.426646,1010,1042,3075,0.493806,1031,972,2826,0.488152
1208,1165,3323,0.480838,1224,1266,3123,0.423103,1197,1272,3154,0.425215,1005,1044,3052,0.490234,1021,964,2816,0.489947
1204,1162,3325,0.482059,1224,1262,3134,0.425842,1194,1279,3161,0.423874,998,1054,3056,0.487105,1018,964,2810,0.489136
1201,1157,3329,0.484173,1224,1262,3134,0.425842,1191,1286,3168,0.422542,1000,1063,3088,0.487834,1016,964,2805,0.488458
1198,1153,3333,0.485956,1224,1262,3134,0.425842,1188,1293,3175,0.421218,1006,1060,3128,0.493792,1013,963,2799,0.488038
1195,1153,3335,0.486185,1220,1268,3166,0.428056,1198,1296,3183,0.421299,1008,1042,3120,0.499279,1008,966,2801,0.487125
1190,1162,3333,0.482981,1220,1268,3166,0.428056,1216,1296,3192,0.42246,1006,1025,3014,0.492449,1003,971,2805,0.485699
1185,1172,3332,0.479574,1220,1268,3166,0.428056,1233,1297,3201,0.423299,1003,1039,3000,0.485516,997,976,2810,0.484416
1180,1182,3331,0.47618,1220,1268,3166,0.428056,1240,1298,3201,0.422983,999,1030,3050,0.495098,994,982,2814,0.482613
1167,1168,3324,0.479964,1190,1236,3178,0.439964,1223,1298,3184,0.420794,997,1029,3147,0.507184,996,989,2818,0.480431
1154,1154,3317,0.483784,1190,1236,3178,0.439964,1206,1299,3167,0.418271,1000,1033,3191,0.51089,998,995,2821,0.478512
1141,1140,3310,0.48764,1190,1236,3178,0.439964,1190,1300,3150,0.41573,1001,1030,3196,0.512541,1001,1002,2825,0.476352
1147,1139,3311,0.48809,1206,1206,3152,0.446535,1186,1296,3181,0.421041,998,1030,3214,0.514609,1012,1000,2822,0.476714
1163,1145,3317,0.486777,1206,1206,3152,0.446535,1182,1292,3211,0.42616,995,1036,3222,0.513387,1023,998,2820,0.477213
1179,1151,3323,0.485472,1206,1206,3152,0.446535,1179,1288,3241,0.431221,993,1038,3230,0.51359,1034,995,2817,0.477964
1190,1153,3343,0.4871,1202,1246,3208,0.440503,1172,1288,3254,0.432849,992,1036,3231,0.514413,1037,997,2828,0.478693
1191,1146,3391,0.49482,1202,1246,3208,0.440503,1164,1291,3259,0.432527,999,1035,3199,0.511101,1036,1001,2844,0.479324
1193,1140,3439,0.502075,1202,1246,3208,0.440503,1156,1294,3263,0.432083,1016,1040,3205,0.510012,1034,1004,2861,0.480466
1194,1133,3487,0.509524,1202,1246,3208,0.440503,1157,1295,3276,0.433384,1020,1053,3217,0.506792,1036,1011,2876,0.479804
1228,1169,3491,0.498283,1194,1238,3293,0.453542,1174,1291,3305,0.438207,1004,1065,3202,0.50082,1045,1024,2888,0.476483
1262,1204,3495,0.487551,1194,1238,3293,0.453542,1191,1287,3334,0.442978,1001,1078,3213,0.497553,1054,1037,2899,0.473069
1296,1239,3500,0.477105,1194,1238,3293,0.453542,1208,1283,3362,0.447578,1017,1095,3223,0.492821,1063,1050,2911,0.469831
1308,1254,3499,0.472333,1252,1312,3292,0.430061,1231,1318,3326,0.432386,1038,1116,3224,0.485714,1081,1069,2907,0.462274
1308,1258,3497,0.470873,1252,1312,3292,0.430061,1254,1353,3289,0.417062,1066,1135,3203,0.476717,1100,1088,2903,0.454773
1308,1263,3494,0.468993,1252,1312,3292,0.430061,1277,1388,3252,0.401724,1054,1126,3197,0.479065,1118,1107,2900,0.447467
1311,1274,3492,0.46538,1332,1294,3326,0.439827,1288,1407,3257,0.396655,1045,1130,3165,0.473807,1117,1112,2895,0.444971
1319,1301,3492,0.457125,1332,1294,3326,0.439827,1294,1418,3282,0.396596,1033,1123,3171,0.476945,1105,1109,2889,0.445223
1327,1327,3492,0.449263,1332,1294,3326,0.439827,1299,1430,3307,0.396242,1036,1117,3176,0.479618,1094,1106,2884,0.445614
1335,1353,3492,0.441486,1332,1294,3326,0.439827,1310,1450,3328,0.393051,1037,1120,3167,0.47749,1094,1111,2882,0.443526
1357,1362,3512,0.441116,1384,1476,3367,0.39046,1331,1489,3340,0.383309,1040,1134,3187,0.475121,1118,1133,2885,0.436038
1378,1370,3532,0.441044,1384,1476,3367,0.39046,1352,1527,3352,0.374052,1059,1155,3253,0.475953,1142,1154,2888,0.428996
1400,1378,3552,0.440974,1384,1476,3367,0.39046,1374,1565,3364,0.364983,1078,1175,3292,0.47392,1165,1176,2891,0.421687
1406,1377,3558,0.441945,1434,1518,3375,0.379522,1380,1576,3372,0.362975,1079,1185,3286,0.469917,1166,1176,2904,0.423529
1404,1372,3558,0.443408,1434,1518,3375,0.379522,1386,1587,3380,0.360982,1071,1182,3275,0.469598,1167,1176,2916,0.42522
1403,1366,3559,0.445279,1434,1518,3375,0.379522,1392,1597,3389,0.359406,1075,1174,3261,0.470575,1167,1176,2929,0.42704
1398,1364,3555,0.445416,1422,1548,3338,0.366353,1395,1603,3389,0.357772,1083,1170,3246,0.470109,1162,1172,2920,0.427175
1387,1371,3546,0.442343,1422,1548,3338,0.366353,1397,1607,3386,0.356299,1082,1170,3216,0.466484,1154,1166,2899,0.426322
1377,1378,3536,0.439153,1422,1548,3338,0.366353,1399,1610,3383,0.355097,1072,1170,3195,0.463918,1147,1159,2878,0.425811
1366,1385,3526,0.43596,1422,1548,3338,0.366353,1398,1609,3382,0.355239,1061,1167,3200,0.465537,1137,1152,2861,0.425866
1352,1366,3510,0.439705,1450,1522,3322,0.371594,1392,1596,3386,0.359293,1056,1169,3228,0.468274,1122,1142,2849,0.427712
1339,1348,3494,0.443205,1450,1522,3322,0.371594,1386,1584,3390,0.363088,1052,1166,3280,0.475484,1108,1132,2837,0.429579
1326,1329,3477,0.446941,1450,1522,3322,0.371594,1380,1572,3393,0.366767,1066,1172,3199,0.463738,1094,1122,2825,0.431467
1316,1312,3471,0.45139,1382,1448,3260,0.384877,1359,1525,3374,0.377424,1063,1143,3208,0.474604,1084,1112,2836,0.436677
1309,1295,3471,0.456567,1382,1448,3260,0.384877,1338,1477,3354,0.388532,1056,1126,3220,0.481822,1074,1102,2847,0.441884
1301,1278,3470,0.461668,1382,1448,3260,0.384877,1317,1429,3335,0.400084,1039,1111,3231,0.488254,1064,1091,2858,0.447455
1302,1269,3474,0.464896,1370,1408,3289,0.400468,1312,1422,3343,0.403148,1033,1108,3283,0.495331,1061,1086,2869,0.450822
1305,1303,3282,0.431625,1356,1378,3138,0.389725,1278,1401,3195,0.390339,1085,1195,3047,0.436587,1201,1242,2800,0.385453
1291,1289,3258,0.433033,1356,1378,3138,0.389725,1268,1385,3195,0.395196,1073,1186,3053,0.440434,1213,1252,2797,0.381576
1286,1285,3240,0.432044,1268,1324,3094,0.400634,1268,1375,3181,0.3964,1068,1183,3073,0.444079,1205,1237,2786,0.385036
1300,1301,3236,0.426493,1268,1324,3094,0.400634,1272,1368,3159,0.395626,1068,1179,3114,0.450734,1186,1211,2772,0.391916
1314,1318,3231,0.420532,1268,1324,3094,0.400634,1276,1361,3137,0.394842,1071,1169,3101,0.452459,1166,1183,2758,0.399645
1328,1335,3226,0.414602,1268,1324,3094,0.400634,1288,1372,3126,0.389951,1075,1169,3031,0.443333,1161,1173,2752,0.402293
1344,1355,3241,0.410357,1328,1448,3128,0.367133,1316,1421,3134,0.37607,1087,1179,3006,0.436559,1182,1194,2763,0.396513
1360,1374,3255,0.406351,1328,1448,3128,0.367133,1344,1470,3143,0.362671,1097,1207,3050,0.432934,1202,1214,2773,0.391021
1376,1394,3269,0.402102,1328,1448,3128,0.367133,1372,1518,3151,0.349754,1123,1227,3102,0.433125,1224,1236,2784,0.385075
1358,1360,3279,0.413667,1376,1480,3150,0.360691,1349,1497,3171,0.358612,1139,1222,3147,0.440604,1199,1210,2787,0.394546
1323,1300,3286,0.433057,1376,1480,3150,0.360691,1325,1477,3190,0.367045,1125,1201,3151,0.44807,1174,1185,2791,0.403924
1288,1239,3294,0.453342,1376,1480,3150,0.360691,1301,1456,3210,0.375911,1100,1177,3113,0.451282,1150,1160,2794,0.413252
1262,1196,3299,0.467853,1196,1290,3162,0.420485,1277,1410,3214,0.390138,1077,1142,3053,0.455542,1125,1121,2805,0.428935
1251,1190,3300,0.469933,1196,1290,3162,0.420485,1253,1352,3210,0.407278,1051,1097,3012,0.46605,1101,1075,2819,0.447869
1241,1183,3300,0.472228,1196,1290,3162,0.420485,1228,1294,3207,0.425017,1029,1069,3038,0.479425,1076,1029,2833,0.467115
1230,1177,3301,0.474319,1196,1290,3162,0.420485,1211,1255,3199,0.436462,1018,1063,3071,0.485728,1056,995,2838,0.480824
1223,1174,3298,0.474955,1224,1266,3123,0.423103,1205,1256,3184,0.434234,1009,1059,3050,0.484546,1044,986,2825,0.482551
1215,1171,3296,0.475711,1224,1266,3123,0.423103,1200,1256,3169,0.432316,1002,1049,3018,0.484141,1032,978,2812,0.483905
1208,1168,3293,0.476351,1224,1266,3123,0.423103,1195,1256,3154,0.430386,997,1042,3001,0.484541,1021,969,2799,0.485669
1205,1167,3294,0.476799,1224,1262,3134,0.425842,1191,1270,3156,0.426118,990,1047,3010,0.483855,1017,964,2791,0.486551
1205,1167,3296,0.477033,1224,1262,3134,0.425842,1188,1283,3158,0.422202,993,1058,3049,0.484782,1013,960,2783,0.487042
1205,1167,3298,0.477268,1224,1262,3134,0.425842,1185,1297,3160,0.417994,1001,1065,3095,0.487981,1010,956,2776,0.487674
1204,1169,3302,0.477074,1220,1268,3166,0.428056,1199,1302,3165,0.417058,1005,1062,3101,0.489791,1003,957,2779,0.487687
1200,1174,3312,0.476594,1220,1268,3166,0.428056,1222,1303,3172,0.417654,1005,1052,3045,0.486454,994,960,2787,0.48759
1196,1179,3322,0.476116,1220,1268,3166,0.428056,1245,1304,3178,0.418117,1007,1052,3071,0.489692,985,963,2795,0.487493
1192,1184,3332,0.475642,1220,1268,3166,0.428056,1255,1305,3179,0.41793,1005,1051,3095,0.493005,980,967,2804,0.487139
1179,1167,3332,0.481218,1190,1236,3178,0.439964,1239,1304,3170,0.417076,1003,1052,3144,0.49857,982,975,2815,0.485488
1166,1151,3332,0.486505,1190,1236,3178,0.439964,1223,1303,3161,0.416219,1002,1044,3151,0.502265,984,982,2825,0.484108
1153,1134,3332,0.492163,1190,1236,3178,0.439964,1208,1302,3152,0.415357,1001,1022,3142,0.509126,987,990,2836,0.482488
1160,1134,3333,0.492277,1206,1206,3152,0.446535,1204,1304,3181,0.418506,999,1012,3157,0.514512,1005,993,2831,0.480649
1179,1142,3335,0.489837,1206,1206,3152,0.446535,1201,1305,3211,0.422055,1000,1025,3181,0.512601,1023,996,2826,0.478807
1197,1150,3336,0.487294,1206,1206,3152,0.446535,1198,1307,3240,0.425115,1004,1037,3192,0.509577,1041,999,2821,0.476963
1205,1151,3348,0.488331,1202,1246,3208,0.440503,1190,1305,3249,0.426877,1003,1044,3194,0.507315,1043,1002,2826,0.476489
1194,1138,3383,0.496572,1202,1246,3208,0.440503,1179,1302,3248,0.427692,1001,1050,3192,0.504951,1038,1004,2837,0.477219
1183,1125,3417,0.504624,1202,1246,3208,0.440503,1168,1299,3248,0.428634,1005,1056,3204,0.504225,1031,1005,2847,0.478193
1172,1111,3452,0.51304,1202,1246,3208,0.440503,1164,1294,3253,0.430834,1002,1062,3206,0.502343,1028,1010,2857,0.477631
1200,1138,3440,0.50284,1194,1238,3293,0.453542,1174,1287,3271,0.435279,990,1066,3187,0.498707,1030,1020,2866,0.475039
1228,1166,3427,0.492271,1194,1238,3293,0.453542,1184,1279,3289,0.440018,991,1067,3185,0.498119,1032,1030,2874,0.472336
1256,1193,3415,0.482205,1194,1238,3293,0.453542,1193,1271,3306,0.444614,1010,1070,3187,0.497299,1034,1040,2884,0.469929
1263,1203,3418,0.479333,1252,1312,3292,0.430061,1202,1298,3276,0.432444,1030,1085,3211,0.494879,1058,1058,2877,0.462262
1258,1203,3429,0.48057,1252,1312,3292,0.430061,1211,1325,3245,0.420131,1047,1107,3234,0.489979,1082,1077,2871,0.454407
1254,1204,3440,0.481481,1252,1312,3292,0.430061,1220,1352,3214,0.407797,1030,1112,3143,0.477321,1105,1095,2866,0.447109
1258,1217,3449,0.478354,1332,1294,3326,0.439827,1232,1370,3222,0.40331,1030,1116,3083,0.468445,1105,1101,2861,0.44422
1276,1255,3455,0.467091,1332,1294,3326,0.439827,1245,1384,3249,0.402547,1026,1107,3102,0.473984,1093,1101,2859,0.443939
1295,1293,3460,0.455923,1332,1294,3326,0.439827,1258,1398,3277,0.401925,1021,1103,3146,0.480819,1080,1100,2855,0.443742
1313,1331,3465,0.444954,1332,1294,3326,0.439827,1275,1418,3300,0.398898,1016,1111,3151,0.478649,1081,1108,2854,0.440687
1337,1340,3496,0.445823,1384,1476,3367,0.39046,1301,1451,3314,0.390976,1021,1120,3152,0.475655,1110,1132,2855,0.432155
1361,1350,3526,0.446267,1384,1476,3367,0.39046,1328,1484,3329,0.383337,1042,1132,3186,0.475683,1139,1155,2856,0.424084
1385,1359,3556,0.446999,1384,1476,3367,0.39046,1354,1517,3344,0.375849,1063,1154,3212,0.47137,1168,1180,2858,0.415552
1398,1366,3561,0.445504,1434,1518,3375,0.379522,1363,1539,3358,0.371452,1064,1178,3221,0.464424,1169,1177,2880,0.419768
1406,1372,3554,0.442956,1434,1518,3375,0.379522,1373,1560,3373,0.367525,1056,1190,3235,0.462147,1171,1175,2903,0.423737
1414,1377,3547,0.440699,1434,1518,3375,0.379522,1383,1581,3387,0.363527,1059,1193,3249,0.462855,1173,1172,2926,0.428014
1417,1387,3538,0.436751,1422,1548,3338,0.366353,1393,1607,3390,0.356814,1070,1199,3271,0.463535,1167,1170,2919,0.427733
1409,1407,3525,0.42944,1422,1548,3338,0.366353,1404,1634,3385,0.348874,1079,1201,3274,0.46324,1158,1169,2899,0.42527
1400,1426,3512,0.422438,1422,1548,3338,0.366353,1414,1662,3381,0.340869,1083,1196,3249,0.461867,1148,1167,2877,0.422849
1392,1446,3499,0.415167,1422,1548,3338,0.366353,1421,1680,3379,0.335837,1082,1190,3232,0.461782,1137,1163,2858,0.421537
1377,1424,3489,0.420313,1450,1522,3322,0.371594,1420,1680,3378,0.335706,1079,1200,3223,0.457382,1122,1156,2843,0.421855
1363,1402,3478,0.42541,1450,1522,3322,0.371594,1418,1680,3378,0.335706,1073,1202,3208,0.454875,1108,1149,2828,0.422178
1348,1380,3467,0.430576,1450,1522,3322,0.371594,1417,1681,3377,0.33531,1088,1191,3189,0.456164,1094,1142,2813,0.422503
1338,1357,3462,0.436813,1382,1448,3260,0.384877,1390,1629,3358,0.346701,1082,1171,3191,0.46309,1086,1134,2825,0.427128
1331,1334,3460,0.443471,1382,1448,3260,0.384877,1364,1578,3340,0.358276,1071,1159,3211,0.469565,1078,1127,2838,0.431526
1324,1310,3457,0.450388,1382,1448,3260,0.384877,1338,1527,3321,0.37005,1054,1143,3256,0.480336,1070,1120,2851,0.43591
1325,1297,3463,0.455042,1370,1408,3289,0.400468,1331,1507,3334,0.377401,1048,1133,3318,0.490901,1071,1118,2866,0.438755
1245,1225,3222,0.449067,1178,1166,3098,0.453096,1196,1297,3188,0.421628,1050,1136,2995,0.450012,1175,1199,2800,0.40035
1249,1231,3203,0.444745,1184,1218,2996,0.421927,1202,1290,3170,0.421525,1046,1143,3003,0.448625,1171,1188,2785,0.401963
1274,1260,3203,0.435357,1184,1218,2996,0.421927,1218,1290,3138,0.417344,1049,1160,3070,0.451537,1160,1170,2764,0.405186
1299,1290,3203,0.425773,1184,1218,2996,0.421927,1233,1290,3107,0.413236,1055,1161,3106,0.455824,1150,1153,2743,0.408111
1323,1319,3203,0.41663,1184,1218,2996,0.421927,1255,1310,3090,0.404545,1066,1158,3071,0.452353,1148,1148,2733,0.4084
1339,1347,3221,0.410245,1284,1306,3049,0.40023,1290,1373,3103,0.386506,1079,1176,3036,0.441595,1164,1170,2742,0.40184
1355,1376,3240,0.403813,1284,1306,3049,0.40023,1325,1435,3116,0.369369,1082,1190,3037,0.436953,1181,1191,2752,0.395891
1370,1404,3258,0.397683,1284,1306,3049,0.40023,1360,1497,3129,0.352789,1109,1199,3056,0.436428,1197,1213,2762,0.389686
1353,1372,3270,0.408875,1294,1234,3122,0.433425,1338,1475,3153,0.362576,1120,1195,3091,0.442371,1177,1186,2775,0.401161
1318,1310,3279,0.42907,1294,1234,3122,0.433425,1317,1454,3177,0.372058,1101,1184,3107,0.448147,1157,1160,2788,0.412361
1284,1248,3289,0.449857,1294,1234,3122,0.433425,1296,1432,3202,0.381959,1079,1167,3079,0.450306,1137,1133,2802,0.424142
1258,1205,3293,0.464206,1188,1188,3086,0.44408,1271,1385,3204,0.396383,1061,1140,3023,0.452318,1113,1098,2811,0.438219
1251,1201,3288,0.464914,1188,1188,3086,0.44408,1244,1325,3196,0.413846,1038,1106,2997,0.460882,1087,1058,2818,0.454076
1243,1197,3282,0.465506,1188,1188,3086,0.44408,1218,1264,3188,0.432165,1015,1080,3030,0.474453,1060,1018,2824,0.470068
1236,1192,3277,0.466547,1188,1188,3086,0.44408,1199,1226,3180,0.443486,1007,1065,3052,0.482633,1040,989,2824,0.481248
1226,1185,3272,0.468252,1246,1186,3090,0.445276,1197,1231,3171,0.440709,999,1052,3035,0.485197,1031,982,2808,0.481794
1217,1178,3268,0.470085,1246,1186,3090,0.445276,1195,1236,3162,0.437926,983,1042,3030,0.488212,1021,975,2793,0.482484
1207,1171,3264,0.471928,1246,1186,3090,0.445276,1192,1241,3154,0.435267,983,1038,3042,0.491176,1012,967,2777,0.48344
1206,1172,3263,0.471477,1254,1268,3110,0.42074,1189,1261,3151,0.428377,987,1043,3046,0.489851,1012,967,2768,0.482195
1209,1177,3263,0.46982,1254,1268,3110,0.42074,1185,1281,3148,0.42154,990,1052,3056,0.487829,1012,967,2759,0.480945
1212,1182,3263,0.468166,1254,1268,3110,0.42074,1182,1301,3146,0.414886,998,1058,3078,0.488395,1012,967,2750,0.479688
1213,1186,3270,0.467684,1268,1312,3061,0.399954,1200,1309,3147,0.412478,1004,1061,3100,0.490026,1009,970,2756,0.479334
1210,1186,3291,0.470181,1268,1312,3061,0.399954,1228,1310,3151,0.412688,1006,1057,3097,0.491093,1005,975,2769,0.479167
1207,1186,3312,0.472655,1268,1312,3061,0.399954,1257,1312,3155,0.412581,1014,1060,3089,0.489033,1000,981,2781,0.478469
1203,1187,3333,0.474779,1268,1312,3061,0.399954,1271,1312,3157,0.412844,1011,1061,3112,0.491493,998,985,2796,0.478974
1190,1167,3340,0.482139,1254,1242,3142,0.433394,1256,1310,3156,0.413345,1005,1058,3136,0.49547,1002,987,2815,0.4808
1177,1148,3348,0.489324,1254,1242,3142,0.433394,1241,1307,3155,0.414164,1000,1045,3135,0.5,1006,990,2833,0.482082
1164,1128,3355,0.496766,1254,1242,3142,0.433394,1225,1305,3154,0.414667,997,1022,3128,0.50747,1010,992,2852,0.483871
1174,1129,3355,0.496432,1236,1266,3127,0.423629,1223,1312,3182,0.41611,998,1013,3140,0.51216,1027,996,2847,0.481655
1194,1139,3352,0.492763,1236,1266,3127,0.423629,1220,1319,3210,0.417531,1003,1025,3159,0.510038,1045,1000,2843,0.479573
1215,1150,3348,0.488662,1236,1266,3127,0.423629,1218,1326,3239,0.419058,1009,1038,3162,0.505714,1063,1003,2838,0.47774
1221,1150,3353,0.489229,1256,1328,3156,0.407672,1208,1322,3244,0.420937,1012,1048,3161,0.502019,1064,1008,2840,0.476091
1198,1130,3375,0.498335,1256,1328,3156,0.407672,1194,1313,3238,0.422984,1009,1058,3174,0.5,1056,1012,2845,0.47524
1174,1109,3396,0.507658,1256,1328,3156,0.407672,1180,1304,3232,0.425044,1007,1066,3183,0.498235,1049,1017,2849,0.473875
1151,1089,3417,0.516644,1256,1328,3156,0.407672,1171,1294,3230,0.42794,1003,1065,3182,0.49847,1043,1023,2853,0.472136
1173,1108,3388,0.507117,1290,1322,3123,0.405174,1174,1282,3237,0.432618,995,1061,3178,0.49941,1041,1033,2857,0.468895
1194,1128,3359,0.497214,1290,1322,3123,0.405174,1176,1271,3244,0.436988,994,1058,3177,0.500354,1040,1042,2860,0.465915
1216,1147,3330,0.487603,1290,1322,3123,0.405174,1179,1260,3250,0.441242,1011,1058,3175,0.500118,1038,1052,2864,0.462717
1218,1151,3337,0.487077,1268,1374,3093,0.384822,1174,1278,3225,0.432378,1023,1070,3196,0.498359,1057,1064,2854,0.456866
1209,1148,3362,0.490909,1268,1374,3093,0.384822,1169,1297,3201,0.423299,1026,1092,3206,0.491857,1076,1075,2844,0.451391
1200,1144,3386,0.494923,1268,1374,3093,0.384822,1164,1316,3176,0.414069,1017,1100,3155,0.482961,1095,1086,2835,0.44606
1204,1159,3406,0.492223,1244,1334,3111,0.399775,1175,1333,3187,0.410177,1019,1105,3118,0.476675,1095,1090,2831,0.444019
1233,1209,3417,0.477302,1244,1334,3111,0.399775,1196,1350,3216,0.408673,1020,1099,3110,0.477786,1085,1089,2830,0.444246
1262,1259,3428,0.462769,1244,1334,3111,0.399775,1216,1366,3246,0.407632,1017,1089,3131,0.483886,1075,1089,2829,0.444104
1291,1309,3439,0.44861,1244,1334,3111,0.399775,1240,1387,3271,0.404465,1014,1091,3132,0.483306,1077,1095,2831,0.44218
1317,1319,3479,0.450188,1274,1360,3216,0.405594,1271,1414,3289,0.398682,1022,1100,3116,0.478178,1099,1114,2840,0.43652
1343,1330,3520,0.451546,1274,1360,3216,0.405594,1303,1442,3306,0.392586,1044,1113,3122,0.47438,1121,1134,2848,0.430437
1370,1340,3560,0.453061,1274,1360,3216,0.405594,1334,1470,3324,0.386733,1065,1140,3144,0.467787,1143,1153,2857,0.424938
1390,1355,3564,0.449075,1346,1428,3382,0.406237,1347,1501,3345,0.38052,1066,1172,3171,0.460281,1149,1155,2876,0.426941
1408,1372,3550,0.442503,1346,1428,3382,0.406237,1361,1533,3366,0.374158,1056,1188,3225,0.461591,1154,1158,2896,0.428712
1426,1388,3535,0.436116,1346,1428,3382,0.406237,1374,1565,3386,0.367804,1055,1198,3288,0.465894,1159,1160,2916,0.430815
1436,1410,3520,0.427992,1432,1622,3354,0.348071,1391,1610,3390,0.356,1067,1218,3322,0.463436,1163,1172,2911,0.425912
1430,1442,3504,0.416903,1432,1622,3354,0.348071,1410,1661,3385,0.341657,1088,1231,3310,0.457829,1167,1190,2895,0.417381
1424,1475,3488,0.405601,1432,1622,3354,0.348071,1430,1713,3380,0.327312,1106,1226,3261,0.453532,1171,1208,2879,0.408857
1419,1507,3473,0.394779,1432,1622,3354,0.348071,1444,1751,3375,0.316816,1111,1223,3229,0.450584,1170,1219,2864,0.40289
1402,1482,3467,0.401091,1520,1766,3354,0.310156,1447,1764,3370,0.312817,1104,1233,3224,0.446713,1158,1216,2852,0.402163
1386,1457,3462,0.407603,1520,1766,3354,0.310156,1450,1777,3366,0.308964,1095,1224,3207,0.447529,1147,1214,2840,0.401085
1370,1431,3456,0.414365,1520,1766,3354,0.310156,1453,1789,3361,0.305243,1113,1220,3224,0.450945,1135,1212,2828,0.4
1360,1403,3452,0.422039,1500,1664,3288,0.327948,1421,1734,3343,0.316919,1108,1205,3240,0.457818,1125,1203,2838,0.404603
1353,1373,3449,0.430527,1500,1664,3288,0.327948,1390,1679,3325,0.328937,1094,1195,3269,0.464606,1114,1195,2847,0.408709
1346,1342,3445,0.439315,1500,1664,3288,0.327948,1358,1624,3308,0.341444,1079,1178,3290,0.472695,1104,1186,2857,0.413307
1349,1324,3453,0.445677,1448,1554,3277,0.356655,1350,1591,3326,0.352857,1073,1164,3298,0.478261,1101,1177,2869,0.418191
1248,1225,3178,0.443561,1184,1218,2996,0.421927,1179,1239,3116,0.430999,1034,1133,3051,0.458413,1135,1130,2757,0.418575
1274,1257,3178,0.433145,1184,1218,2996,0.421927,1201,1247,3081,0.423752,1036,1146,3102,0.460452,1133,1122,2729,0.417294
1301,1290,3177,0.422431,1184,1218,2996,0.421927,1226,1272,3061,0.412878,1046,1155,3092,0.456087,1136,1124,2714,0.414278
1313,1316,3197,0.416796,1284,1306,3049,0.40023,1256,1331,3072,0.395412,1062,1173,3053,0.444865,1147,1146,2722,0.407446
