 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
2235,2677,2804,0.023171,2282,2696,2798,0.018566,2262,2756,2776,0.003615,1865,2302,3002,0.131976,2108,2474,2639,0.032271
2230,2690,2823,0.024125,2282,2696,2798,0.018566,2272,2762,2792,0.005402,1868,2349,3001,0.121869,2116,2500,2656,0.030256
2225,2672,2820,0.026948,2300,2686,2818,0.023983,2281,2738,2792,0.009765,1853,2342,3026,0.127422,2121,2510,2661,0.029201
2220,2653,2817,0.029982,2300,2686,2818,0.023983,2290,2713,2793,0.01453,1836,2298,3032,0.137711,2126,2520,2666,0.028153
2215,2635,2814,0.03285,2300,2686,2818,0.023983,2300,2689,2794,0.01915,1834,2268,3005,0.139769,2131,2529,2671,0.027308
2207,2628,2804,0.032401,2262,2708,2801,0.016881,2284,2690,2775,0.015554,1844,2257,2980,0.138056,2121,2531,2667,0.026164
2196,2627,2789,0.029911,2262,2708,2801,0.016881,2269,2692,2755,0.011566,1841,2252,2968,0.137165,2111,2532,2663,0.025217
2186,2626,2775,0.027587,2262,2708,2801,0.016881,2255,2693,2736,0.00792,1828,2255,2947,0.133026,2101,2533,2658,0.02408
2171,2605,2744,0.025986,2198,2598,2730,0.024775,2232,2660,2704,0.008203,1820,2257,2910,0.126379,2084,2509,2625,0.022594
2147,2545,2679,0.025651,2198,2598,2730,0.024775,2206,2609,2666,0.010806,1808,2231,2863,0.124068,2063,2470,2578,0.021395
2123,2485,2614,0.025299,2198,2598,2730,0.024775,2181,2559,2628,0.013302,1786,2204,2811,0.121037,2042,2432,2530,0.01975
2324,2782,2921,0.024373,2322,2822,2871,0.008607,2409,2908,2934,0.004451,1924,2414,3062,0.118335,2141,2546,2670,0.023773
2313,2788,2925,0.02398,2322,2822,2871,0.008607,2412,2916,2950,0.005796,1939,2422,3091,0.12135,2140,2547,2673,0.024138
2302,2795,2929,0.02341,2322,2822,2871,0.008607,2414,2923,2966,0.007302,1950,2425,3163,0.132069,2138,2547,2677,0.024885
2292,2802,2933,0.022842,2322,2822,2871,0.008607,2421,2932,2979,0.007951,1949,2451,3185,0.130234,2142,2553,2683,0.024828
2300,2785,2931,0.025542,2396,2866,2954,0.01512,2435,2946,2987,0.006911,1945,2467,3158,0.122844,2155,2568,2695,0.024131
2308,2769,2929,0.02808,2396,2866,2954,0.01512,2450,2960,2994,0.00571,1941,2445,3126,0.12224,2168,2582,2707,0.023634
2316,2752,2927,0.030815,2396,2866,2954,0.01512,2464,2973,3002,0.004854,1942,2418,3094,0.122642,2182,2598,2719,0.022757
2317,2747,2923,0.031041,2362,2836,2928,0.015961,2445,2956,2984,0.004714,1942,2432,3116,0.123288,2175,2595,2726,0.024619
2314,2748,2919,0.030175,2362,2836,2928,0.015961,2425,2938,2966,0.004743,1949,2418,3123,0.127233,2168,2593,2733,0.026286
2312,2749,2914,0.029136,2362,2836,2928,0.015961,2406,2920,2947,0.004602,1962,2413,3111,0.126358,2162,2590,2741,0.028325
2306,2748,2907,0.028117,2294,2780,2833,0.009442,2398,2915,2939,0.0041,1959,2412,3079,0.121472,2162,2594,2736,0.026642
2294,2742,2897,0.027487,2294,2780,2833,0.009442,2397,2915,2936,0.003589,1948,2409,3096,0.124796,2165,2601,2725,0.023282
2282,2736,2887,0.026854,2294,2780,2833,0.009442,2396,2916,2932,0.002736,1954,2406,3134,0.131408,2168,2607,2715,0.020293
2270,2730,2877,0.026217,2294,2780,2833,0.009442,2398,2914,2926,0.002055,1962,2405,3108,0.127517,2169,2606,2708,0.019195
2259,2712,2873,0.028827,2302,2754,2880,0.022364,2406,2908,2913,0.000859,1953,2399,3075,0.123493,2165,2591,2708,0.02208
2248,2694,2870,0.031632,2302,2754,2880,0.022364,2413,2902,2899,-0.000517,1943,2393,3074,0.124566,2161,2575,2708,0.025175
2237,2677,2866,0.034097,2302,2754,2880,0.022364,2420,2897,2886,-0.001902,1938,2384,3062,0.124495,2157,2560,2708,0.028094
2262,2699,2877,0.031923,2294,2766,2853,0.015483,2423,2907,2893,-0.002414,1928,2372,3034,0.122457,2142,2563,2705,0.026955
2304,2742,2894,0.026969,2294,2766,2853,0.015483,2425,2918,2900,-0.003094,1923,2370,3028,0.121897,2128,2567,2703,0.025806
2346,2784,2912,0.022472,2294,2766,2853,0.015483,2427,2929,2906,-0.003942,1927,2383,3059,0.124219,2113,2571,2700,0.024474
2381,2821,2936,0.019976,2424,2906,2954,0.008191,2446,2960,2941,-0.00322,1936,2409,3117,0.128122,2128,2602,2706,0.019593
2402,2848,2972,0.021306,2424,2906,2954,0.008191,2472,3001,2991,-0.001669,1945,2437,3197,0.134895,2158,2647,2717,0.01305
2424,2874,3008,0.022781,2424,2906,2954,0.008191,2499,3042,3040,-0.000329,1948,2462,3249,0.137804,2188,2691,2727,0.006645
2445,2901,3043,0.02389,2424,2906,2954,0.008191,2517,3062,3073,0.001793,1950,2482,3238,0.132168,2210,2715,2739,0.0044
2430,2871,3027,0.02645,2462,2946,2968,0.00372,2519,3038,3074,0.00589,1980,2496,3221,0.126815,2218,2698,2756,0.010634
2415,2840,3010,0.02906,2462,2946,2968,0.00372,2521,3015,3075,0.009852,1982,2493,3187,0.122183,2225,2682,2772,0.016502
2400,2810,2994,0.031702,2462,2946,2968,0.00372,2523,2992,3076,0.013843,1977,2478,3150,0.119403,2233,2666,2788,0.022369
2386,2786,2978,0.03331,2420,2886,2954,0.011644,2505,2969,3045,0.012637,1964,2459,3100,0.115309,2213,2642,2784,0.02617
2371,2766,2962,0.034218,2420,2886,2954,0.011644,2488,2946,3014,0.011409,1944,2435,3070,0.11535,2193,2619,2780,0.02982
2357,2746,2946,0.035137,2420,2886,2954,0.011644,2470,2922,2983,0.01033,1923,2413,3102,0.124932,2174,2595,2777,0.033879
2336,2731,2933,0.035664,2360,2836,2942,0.018345,2451,2908,2963,0.009368,1907,2401,3155,0.135709,2160,2587,2763,0.032897
2303,2728,2925,0.034849,2360,2836,2942,0.018345,2431,2897,2948,0.008725,1900,2392,3175,0.14065,2148,2586,2745,0.029826
2270,2724,2918,0.034385,2360,2836,2942,0.018345,2411,2886,2934,0.008247,1902,2381,3174,0.142754,2136,2585,2726,0.026549
2237,2720,2910,0.033748,2360,2836,2942,0.018345,2397,2872,2923,0.008801,1897,2364,3149,0.142391,2127,2576,2710,0.02535
2229,2701,2895,0.034668,2292,2746,2919,0.030538,2395,2851,2921,0.012128,1873,2350,3093,0.136506,2122,2550,2701,0.028756
2222,2682,2881,0.035772,2292,2746,2919,0.030538,2392,2830,2920,0.015652,1863,2331,3081,0.138581,2117,2524,2693,0.032394
2215,2663,2866,0.036716,2292,2746,2919,0.030538,2390,2809,2918,0.019033,1879,2316,3123,0.148373,2113,2498,2684,0.035893
2207,2658,2862,0.036957,2302,2796,2902,0.018603,2364,2815,2912,0.016937,1896,2321,3124,0.147475,2107,2511,2688,0.034045
2199,2660,2862,0.036581,2302,2796,2902,0.018603,2338,2821,2907,0.015014,1899,2325,3064,0.137131,2102,2525,2693,0.032196
2191,2661,2862,0.036393,2302,2796,2902,0.018603,2313,2827,2901,0.012919,1883,2314,3040,0.1356,2096,2539,2698,0.030361
2183,2657,2858,0.036446,2272,2762,2856,0.016732,2295,2811,2889,0.013684,1865,2304,3071,0.142698,2088,2529,2698,0.032332
2171,2642,2842,0.03647,2272,2762,2856,0.016732,2282,2785,2875,0.015901,1853,2306,3048,0.138588,2080,2507,2696,0.036325
2160,2627,2827,0.03667,2272,2762,2856,0.016732,2269,2758,2860,0.018156,1836,2305,3046,0.138479,2070,2485,2693,0.04017
2149,2612,2812,0.036873,2272,2762,2856,0.016732,2256,2736,2850,0.020408,1834,2303,3064,0.141792,2067,2470,2692,0.043007
2151,2605,2802,0.036434,2228,2746,2808,0.011163,2246,2721,2848,0.022805,1846,2300,3037,0.138093,2073,2470,2694,0.043377
2152,2597,2793,0.036364,2228,2746,2808,0.011163,2235,2707,2845,0.024856,1861,2302,3015,0.134098,2078,2469,2696,0.04395
2154,2589,2783,0.036113,2228,2746,2808,0.011163,2224,2692,2843,0.027281,1869,2303,3009,0.132907,2085,2469,2698,0.04432
2157,2589,2785,0.036472,2210,2618,2828,0.03856,2235,2698,2842,0.025993,1869,2293,3007,0.134717,2081,2465,2693,0.044203
2160,2592,2792,0.037147,2210,2618,2828,0.03856,2247,2704,2842,0.024883,1871,2293,3008,0.13488,2078,2461,2688,0.044086
2163,2595,2800,0.037998,2210,2618,2828,0.03856,2258,2711,2841,0.023415,1871,2298,3009,0.133974,2075,2458,2684,0.043952
2167,2600,2800,0.037037,2266,2752,2818,0.011849,2259,2716,2832,0.020908,1861,2295,3015,0.135593,2068,2450,2662,0.041471
2171,2607,2783,0.032653,2266,2752,2818,0.011849,2255,2721,2819,0.01769,1847,2312,3011,0.131317,2060,2441,2632,0.03765
2175,2614,2767,0.028433,2266,2752,2818,0.011849,2251,2726,2805,0.014283,1840,2326,2994,0.125564,2051,2432,2601,0.033578
2180,2621,2751,0.0242,2266,2752,2818,0.011849,2244,2726,2790,0.011603,1839,2301,2998,0.131534,2045,2420,2573,0.030643
2181,2609,2751,0.026493,2244,2706,2820,0.02063,2234,2717,2771,0.00984,1842,2267,3010,0.1408,2045,2404,2551,0.029667
2182,2598,2751,0.028603,2244,2706,2820,0.02063,2224,2709,2753,0.008056,1846,2252,2986,0.14013,2045,2388,2528,0.028478
2183,2586,2751,0.030916,2244,2706,2820,0.02063,2213,2700,2734,0.006257,1850,2255,2953,0.134025,2045,2373,2506,0.02726
2195,2593,2753,0.029929,2244,2696,2778,0.01498,2224,2704,2735,0.0057,1860,2266,2941,0.129633,2052,2382,2526,0.02934
2212,2609,2755,0.027218,2244,2696,2778,0.01498,2235,2708,2737,0.005326,1910,2287,2963,0.128762,2060,2392,2546,0.031187
2228,2625,2757,0.024526,2244,2696,2778,0.01498,2245,2712,2738,0.004771,1918,2303,2986,0.129136,2067,2402,2567,0.033206
2237,2640,2763,0.022765,2272,2720,2774,0.009829,2253,2724,2749,0.004568,1893,2301,3020,0.135125,2077,2424,2586,0.032335
2232,2652,2778,0.023204,2272,2720,2774,0.009829,2258,2741,2764,0.004178,1860,2288,3053,0.143232,2087,2453,2605,0.030051
2227,2664,2792,0.02346,2272,2720,2774,0.009829,2263,2758,2779,0.003793,1849,2304,3055,0.140138,2098,2481,2623,0.027821
2221,2676,2807,0.023892,2272,2720,2774,0.009829,2270,2759,2789,0.005407,1859,2331,3033,0.130872,2106,2500,2637,0.026669
2214,2654,2800,0.026769,2198,2664,2776,0.020588,2277,2732,2792,0.010862,1860,2317,3013,0.130582,2111,2503,2641,0.026827
2207,2633,2793,0.029488,2198,2664,2776,0.020588,2285,2704,2794,0.01637,1846,2284,2993,0.134357,2115,2506,2645,0.026985
2200,2611,2787,0.032605,2198,2664,2776,0.020588,2292,2676,2796,0.02193,1832,2257,2963,0.135249,2120,2509,2649,0.027142
2188,2601,2772,0.031826,2160,2640,2686,0.008637,2271,2674,2764,0.01655,1829,2239,2940,0.135354,2106,2506,2639,0.02585
2174,2596,2754,0.029533,2160,2640,2686,0.008637,2249,2672,2731,0.01092,1819,2237,2931,0.134288,2092,2504,2629,0.024352
2159,2592,2736,0.027027,2160,2640,2686,0.008637,2227,2671,2699,0.005214,1799,2255,2915,0.12766,2078,2502,2618,0.022656
2141,2570,2704,0.025408,2038,2472,2576,0.020602,2201,2633,2663,0.005665,1790,2257,2883,0.12179,2057,2474,2584,0.021748
2118,2513,2641,0.024835,2038,2472,2576,0.020602,2172,2578,2625,0.009033,1787,2217,2847,0.124408,2033,2433,2537,0.020926
2094,2455,2579,0.024632,2038,2472,2576,0.020602,2144,2522,2588,0.012916,1774,2180,2817,0.127476,2008,2392,2490,0.020074
2312,2732,2908,0.031206,2322,2822,2871,0.008607,2391,2895,2912,0.002928,1918,2410,3057,0.118346,2143,2536,2662,0.02424
2308,2752,2918,0.029277,2322,2822,2871,0.008607,2394,2901,2928,0.004632,1937,2423,3086,0.120349,2142,2540,2671,0.025139
2304,2771,2927,0.027378,2322,2822,2871,0.008607,2398,2907,2943,0.006154,1953,2423,3170,0.13356,2142,2545,2680,0.025837
2299,2791,2936,0.025319,2322,2822,2871,0.008607,2406,2917,2958,0.006979,1956,2462,3177,0.126796,2146,2555,2692,0.02611
2309,2784,2940,0.027254,2396,2866,2954,0.01512,2426,2934,2969,0.005929,1952,2498,3115,0.109923,2163,2576,2710,0.02535
2319,2777,2943,0.029021,2396,2866,2954,0.01512,2446,2951,2981,0.005057,1945,2488,3081,0.106482,2179,2597,2727,0.024418
2329,2771,2946,0.03061,2396,2866,2954,0.01512,2466,2967,2992,0.004195,1941,2459,3095,0.114512,2195,2618,2745,0.023681
2328,2764,2941,0.031025,2362,2836,2928,0.015961,2453,2956,2979,0.003875,1950,2461,3116,0.117447,2186,2611,2747,0.025383
2320,2756,2931,0.030772,2362,2836,2928,0.015961,2439,2944,2966,0.003723,1942,2443,3122,0.122013,2177,2604,2750,0.027269
2313,2749,2921,0.030335,2362,2836,2928,0.015961,2426,2933,2954,0.003567,1939,2431,3117,0.123648,2168,2598,2753,0.028967
2304,2744,2911,0.029531,2294,2780,2833,0.009442,2418,2929,2947,0.003063,1950,2423,3114,0.124797,2168,2599,2745,0.02732
2293,2741,2901,0.028359,2294,2780,2833,0.009442,2412,2929,2944,0.002554,1954,2417,3147,0.131201,2173,2604,2731,0.023805
2283,2739,2891,0.026998,2294,2780,2833,0.009442,2406,2929,2940,0.001874,1955,2416,3176,0.135908,2177,2608,2717,0.020469
2272,2737,2881,0.025632,2294,2780,2833,0.009442,2403,2927,2934,0.001194,1958,2418,3145,0.130685,2178,2607,2707,0.018818
2264,2720,2879,0.028398,2302,2754,2880,0.022364,2408,2920,2922,0.000342,1952,2412,3108,0.126087,2172,2592,2706,0.021518
2257,2703,2877,0.031183,2302,2754,2880,0.022364,2413,2913,2909,-0.000687,1942,2395,3110,0.129882,2166,2578,2706,0.024224
2249,2686,2875,0.033987,2302,2754,2880,0.022364,2417,2906,2897,-0.001551,1938,2380,3108,0.132653,2161,2563,2705,0.026955
2272,2710,2888,0.031797,2294,2766,2853,0.015483,2426,2915,2909,-0.00103,1928,2372,3077,0.129382,2144,2567,2705,0.026176
2310,2754,2909,0.027371,2294,2766,2853,0.015483,2435,2924,2920,-0.000684,1920,2372,3058,0.126335,2128,2571,2705,0.025398
2348,2797,2930,0.023223,2294,2766,2853,0.015483,2444,2932,2932,0,1931,2384,3097,0.130086,2111,2575,2706,0.024806
2379,2833,2954,0.020909,2424,2906,2954,0.008191,2464,2960,2960,0,1952,2410,3168,0.135891,2129,2607,2716,0.020477
2394,2851,2981,0.022291,2424,2906,2954,0.008191,2490,2996,2997,0.000167,1970,2440,3238,0.140542,2163,2652,2730,0.014493
2410,2870,3009,0.023643,2424,2906,2954,0.008191,2515,3032,3033,0.000165,1978,2463,3278,0.141961,2198,2697,2745,0.00882
2426,2888,3037,0.025148,2424,2906,2954,0.008191,2531,3052,3058,0.000982,1979,2482,3261,0.135643,2223,2721,2760,0.007115
2418,2865,3020,0.026338,2462,2946,2968,0.00372,2528,3036,3059,0.003774,1982,2491,3221,0.127801,2229,2703,2774,0.012963
2410,2843,3004,0.027535,2462,2946,2968,0.00372,2525,3021,3060,0.006413,1978,2498,3169,0.118405,2234,2685,2789,0.018999
2403,2821,2988,0.028748,2462,2946,2968,0.00372,2522,3005,3061,0.009232,1975,2484,3130,0.115069,2240,2667,2804,0.025041
2389,2800,2974,0.030135,2420,2886,2954,0.011644,2507,2981,3036,0.009141,1968,2462,3096,0.11407,2224,2647,2800,0.028089
2374,2781,2960,0.031179,2420,2886,2954,0.011644,2491,2957,3011,0.009048,1953,2444,3079,0.114974,2207,2628,2796,0.030973
2358,2761,2947,0.032586,2420,2886,2954,0.011644,2476,2932,2987,0.009292,1933,2426,3116,0.124504,2191,2608,2791,0.033895
2339,2747,2936,0.033257,2360,2836,2942,0.018345,2458,2916,2971,0.009343,1916,2412,3172,0.136103,2176,2598,2779,0.033662
2312,2745,2930,0.032599,2360,2836,2942,0.018345,2438,2905,2960,0.009378,1906,2405,3180,0.138765,2161,2592,2763,0.031933
2286,2742,2924,0.032121,2360,2836,2942,0.018345,2418,2893,2949,0.009586,1905,2395,3163,0.138179,2146,2586,2747,0.030189
2259,2739,2918,0.031642,2360,2836,2942,0.018345,2405,2880,2944,0.010989,1896,2381,3133,0.13638,2134,2575,2733,0.029766
2253,2730,2907,0.0314,2292,2746,2919,0.030538,2405,2867,2948,0.013929,1878,2369,3108,0.134928,2129,2556,2722,0.031451
2246,2721,2896,0.031155,2292,2746,2919,0.030538,2404,2854,2952,0.016879,1882,2358,3149,0.143635,2123,2537,2712,0.03334
2240,2712,2885,0.030909,2292,2746,2919,0.030538,2404,2842,2956,0.019662,1897,2349,3212,0.155188,2118,2518,2702,0.035249
2233,2706,2881,0.031323,2302,2796,2902,0.018603,2378,2843,2947,0.017962,1897,2350,3188,0.151318,2115,2531,2705,0.033231
2225,2702,2881,0.032062,2302,2796,2902,0.018603,2352,2844,2938,0.016257,1894,2346,3080,0.135275,2112,2545,2709,0.031214
2218,2697,2881,0.032987,2302,2796,2902,0.018603,2327,2845,2930,0.014719,1888,2329,3035,0.131618,2109,2558,2713,0.029406
2207,2689,2879,0.034124,2272,2762,2856,0.016732,2310,2830,2915,0.014795,1873,2314,3064,0.139457,2099,2545,2710,0.031399
2191,2674,2871,0.035528,2272,2762,2856,0.016732,2299,2807,2897,0.015778,1875,2315,3032,0.134094,2086,2518,2704,0.035619
2175,2659,2863,0.036943,2272,2762,2856,0.016732,2287,2783,2879,0.016955,1857,2314,3040,0.1356,2073,2491,2698,0.039892
2159,2645,2855,0.038182,2272,2762,2856,0.016732,2277,2764,2867,0.018292,1843,2313,3069,0.140468,2066,2474,2693,0.042384
2162,2637,2841,0.03724,2228,2746,2808,0.011163,2270,2752,2867,0.020466,1842,2312,3044,0.136669,2073,2474,2690,0.041828
2166,2630,2827,0.0361,2228,2746,2808,0.011163,2262,2741,2866,0.022294,1852,2312,3030,0.134407,2080,2475,2687,0.041069
2169,2623,2813,0.034952,2228,2746,2808,0.011163,2254,2730,2866,0.024303,1862,2310,3027,0.134345,2086,2475,2684,0.040512
2173,2623,2810,0.034419,2210,2618,2828,0.03856,2259,2731,2856,0.022373,1861,2302,3019,0.134749,2079,2472,2681,0.040559
2176,2627,2812,0.034014,2210,2618,2828,0.03856,2263,2733,2846,0.020255,1858,2294,3019,0.136458,2072,2468,2679,0.040995
2180,2631,2814,0.033609,2210,2618,2828,0.03856,2268,2734,2837,0.018489,1859,2299,3014,0.134576,2065,2464,2676,0.041245
2184,2636,2812,0.032305,2266,2752,2818,0.011849,2269,2739,2831,0.016517,1857,2314,3007,0.130239,2059,2457,2658,0.039296
2191,2645,2803,0.029001,2266,2752,2818,0.011849,2268,2747,2828,0.014529,1847,2330,2994,0.124718,2055,2447,2633,0.036614
2198,2653,2794,0.025886,2266,2752,2818,0.011849,2267,2754,2825,0.012726,1840,2324,2978,0.12335,2050,2437,2608,0.033895
2204,2661,2786,0.022948,2266,2752,2818,0.011849,2265,2756,2818,0.011123,1841,2291,3003,0.134492,2048,2427,2585,0.031524
2204,2649,2786,0.025207,2244,2706,2820,0.02063,2262,2750,2802,0.009366,1852,2264,3032,0.145015,2052,2417,2567,0.030096
2203,2636,2786,0.027665,2244,2706,2820,0.02063,2258,2743,2787,0.007957,1864,2262,2991,0.138778,2056,2406,2549,0.02886
2203,2624,2787,0.030124,2244,2706,2820,0.02063,2255,2736,2771,0.006356,1868,2268,2943,0.129534,2060,2396,2531,0.0274
2206,2623,2781,0.029238,2244,2696,2778,0.01498,2258,2735,2775,0.00726,1881,2272,2944,0.128834,2059,2405,2543,0.02789
2212,2628,2773,0.026847,2244,2696,2778,0.01498,2261,2733,2779,0.008345,1909,2300,3034,0.137608,2059,2415,2554,0.027973
2217,2632,2765,0.024643,2244,2696,2778,0.01498,2264,2731,2782,0.009251,1912,2308,3050,0.138485,2059,2424,2566,0.028457
2220,2639,2763,0.022954,2272,2720,2774,0.009829,2263,2738,2786,0.008689,1886,2299,3051,0.140561,2066,2442,2579,0.027285
2218,2648,2773,0.023058,2272,2720,2774,0.009829,2260,2749,2791,0.007581,1855,2300,3059,0.141631,2076,2465,2593,0.025306
2216,2657,2783,0.023162,2272,2720,2774,0.009829,2256,2759,2795,0.006482,1838,2326,3062,0.1366,2087,2487,2607,0.023557
2214,2666,2792,0.023085,2272,2720,2774,0.009829,2256,2758,2798,0.007199,1847,2335,3042,0.131486,2096,2500,2617,0.022865
2210,2647,2785,0.025405,2198,2664,2776,0.020588,2261,2733,2798,0.011752,1865,2308,3005,0.131188,2100,2496,2620,0.024238
2205,2628,2779,0.027927,2198,2664,2776,0.020588,2266,2708,2798,0.016346,1865,2275,2964,0.131514,2104,2492,2623,0.025611
2201,2610,2772,0.0301,2198,2664,2776,0.020588,2271,2683,2798,0.020982,1844,2251,2928,0.13072,2107,2487,2626,0.027186
2182,2592,2751,0.029759,2160,2640,2686,0.008637,2245,2676,2759,0.015271,1821,2233,2906,0.130959,2090,2482,2611,0.025329
2156,2575,2724,0.028119,2160,2640,2686,0.008637,2219,2669,2719,0.00928,1804,2232,2897,0.129655,2073,2476,2595,0.023467
2129,2559,2697,0.026256,2160,2640,2686,0.008637,2193,2662,2680,0.00337,1789,2246,2881,0.123854,2055,2471,2579,0.021386
2105,2531,2661,0.025039,2038,2472,2576,0.020602,2161,2618,2639,0.003995,1786,2239,2858,0.121444,2030,2440,2542,0.020474
2085,2482,2607,0.024563,2038,2472,2576,0.020602,2127,2555,2598,0.008345,1788,2197,2836,0.126962,2002,2395,2496,0.02065
2299,2691,2895,0.03652,2336,2810,2890,0.014035,2379,2882,2884,0.000347,1920,2345,3056,0.131642,2140,2525,2645,0.023211
2301,2682,2896,0.038365,2322,2822,2871,0.008607,2373,2881,2890,0.00156,1915,2374,3053,0.125115,2141,2529,2653,0.023929
2303,2715,2911,0.034838,2322,2822,2871,0.008607,2377,2886,2905,0.003281,1932,2388,3104,0.130371,2142,2537,2667,0.024981
2305,2748,2925,0.0312,2322,2822,2871,0.008607,2381,2891,2921,0.005162,1947,2395,3168,0.138954,2142,2546,2681,0.025827
2306,2780,2940,0.027972,2322,2822,2871,0.008607,2392,2901,2937,0.006166,1954,2435,3139,0.126301,2149,2560,2697,0.02606
2319,2783,2948,0.028791,2396,2866,2954,0.01512,2417,2921,2952,0.005278,1953,2480,3081,0.108074,2168,2584,2718,0.025273
2331,2786,2957,0.029775,2396,2866,2954,0.01512,2442,2941,2967,0.004401,1947,2491,3069,0.103957,2187,2609,2740,0.024491
2343,2789,2966,0.030756,2396,2866,2954,0.01512,2468,2962,2982,0.003365,1947,2480,3095,0.110314,2206,2634,2761,0.02354
2339,2780,2958,0.031021,2362,2836,2928,0.015961,2461,2956,2975,0.003204,1955,2476,3122,0.115398,2196,2625,2761,0.025251
2326,2764,2943,0.031365,2362,2836,2928,0.015961,2454,2950,2967,0.002873,1948,2463,3136,0.1202,2186,2616,2761,0.026967
2313,2749,2928,0.031531,2362,2836,2928,0.015961,2447,2945,2960,0.00254,1942,2448,3143,0.124307,2176,2607,2760,0.028508
2301,2739,2915,0.031128,2294,2780,2833,0.009442,2437,2943,2955,0.002035,1952,2436,3154,0.128444,2175,2605,2751,0.027259
2292,2741,2905,0.029047,2294,2780,2833,0.009442,2426,2943,2952,0.001527,1959,2425,3181,0.134856,2179,2608,2738,0.024317
2283,2743,2895,0.02696,2294,2780,2833,0.009442,2415,2942,2948,0.001019,1956,2417,3187,0.137402,2183,2611,2725,0.021364
2274,2744,2885,0.025049,2294,2780,2833,0.009442,2408,2940,2942,0.00034,1956,2415,3160,0.133632,2184,2608,2715,0.020101
2269,2728,2884,0.027798,2302,2754,2880,0.022364,2410,2931,2931,0,1958,2409,3142,0.132048,2177,2594,2713,0.022423
2265,2712,2884,0.030736,2302,2754,2880,0.022364,2412,2923,2920,-0.000513,1951,2389,3154,0.138012,2170,2581,2711,0.024565
2260,2695,2884,0.033877,2302,2754,2880,0.022364,2415,2914,2908,-0.001031,1937,2374,3163,0.142496,2164,2567,2710,0.027099
2282,2720,2900,0.032028,2294,2766,2853,0.015483,2430,2922,2925,0.000513,1923,2376,3136,0.137881,2147,2572,2711,0.026311
2316,2765,2924,0.027949,2294,2766,2853,0.015483,2446,2929,2941,0.002044,1918,2383,3105,0.13156,2131,2577,2713,0.025709
