 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
470,347,2584,0.763221,508,414,2598,0.7251,337,311,2575,0.784477,508,487,2704,0.694767,566,460,2084,0.638365
469,353,2550,0.756803,505,427,2534,0.711584,339,315,2545,0.77972,510,505,2692,0.684079,564,460,2059,0.634776
465,365,2518,0.746792,505,427,2534,0.711584,341,320,2514,0.774171,516,496,2701,0.689709,562,461,2034,0.630461
461,378,2486,0.736033,505,427,2534,0.711584,343,325,2484,0.768601,518,480,2696,0.697733,561,462,2009,0.626062
458,389,2452,0.726153,472,415,2356,0.700469,347,326,2458,0.765805,513,458,2670,0.707161,553,460,1990,0.62449
458,397,2415,0.717639,472,415,2356,0.700469,350,327,2433,0.763043,508,447,2632,0.709646,543,457,1974,0.624023
459,406,2379,0.708438,472,415,2356,0.700469,354,327,2409,0.760965,494,448,2621,0.708048,532,453,1958,0.624222
459,414,2342,0.699565,472,415,2356,0.700469,357,332,2383,0.755433,484,457,2554,0.696446,529,455,1941,0.6202
474,419,2316,0.693601,501,414,2270,0.691505,357,344,2355,0.745091,481,468,2485,0.683034,544,469,1922,0.607696
525,469,2206,0.649346,545,495,2142,0.624573,380,428,2127,0.664971,543,516,2446,0.651587,589,539,1781,0.535345
533,475,2207,0.645787,545,495,2142,0.624573,376,441,2103,0.653302,541,512,2436,0.652646,587,534,1793,0.54104
531,473,2206,0.646883,523,471,2186,0.645465,379,441,2096,0.652345,536,508,2423,0.653361,586,529,1814,0.548442
530,471,2204,0.64785,523,471,2186,0.645465,381,441,2090,0.651521,524,506,2405,0.652353,585,525,1836,0.555273
529,470,2203,0.648335,523,471,2186,0.645465,384,441,2084,0.650693,516,505,2404,0.652802,584,521,1858,0.562001
531,465,2221,0.65376,486,483,2194,0.639148,391,431,2109,0.66063,522,512,2439,0.652999,579,517,1878,0.568267
535,459,2248,0.660879,486,483,2194,0.639148,399,421,2133,0.670321,536,517,2512,0.658633,574,513,1898,0.57445
539,453,2275,0.667889,486,483,2194,0.639148,406,411,2158,0.680031,535,510,2566,0.668401,570,509,1919,0.580725
541,447,2304,0.675027,505,459,2320,0.669665,403,401,2186,0.689988,525,490,2594,0.682231,572,500,1945,0.591002
537,439,2336,0.683604,505,459,2320,0.669665,395,392,2217,0.699502,513,476,2594,0.689902,576,490,1974,0.602273
533,432,2369,0.691539,505,459,2320,0.669665,387,383,2248,0.708856,515,484,2579,0.68397,581,479,2002,0.613865
530,425,2401,0.699221,505,459,2320,0.669665,383,378,2280,0.715576,523,489,2537,0.676801,583,472,2038,0.623904
527,426,2429,0.701576,530,425,2417,0.700915,388,380,2317,0.718205,530,472,2501,0.682476,580,471,2087,0.631744
524,428,2458,0.703396,530,425,2417,0.700915,392,382,2354,0.72076,542,465,2495,0.685811,578,470,2136,0.639294
448,354,2695,0.767793,425,386,2688,0.748861,336,307,2634,0.791227,516,457,2691,0.709657,529,432,2101,0.658902
452,348,2659,0.76854,453,373,2551,0.74487,330,305,2614,0.791024,511,459,2668,0.706428,536,442,2089,0.650731
456,342,2623,0.769309,453,373,2551,0.74487,325,302,2595,0.791508,510,465,2687,0.704949,544,451,2078,0.643337
459,336,2587,0.770099,453,373,2551,0.74487,319,300,2575,0.791304,504,479,2692,0.697887,552,460,2066,0.635788
457,343,2556,0.763367,450,366,2497,0.744324,323,304,2549,0.786891,499,490,2676,0.690461,552,459,2048,0.633825
453,357,2527,0.752427,450,366,2497,0.744324,327,309,2523,0.78178,501,485,2675,0.693038,552,457,2030,0.632489
448,370,2497,0.74189,450,366,2497,0.744324,331,313,2497,0.777224,500,479,2697,0.698363,553,456,2012,0.63047
446,382,2464,0.731553,446,374,2406,0.730935,333,314,2468,0.774263,496,470,2709,0.70431,546,452,1993,0.630266
449,390,2422,0.722617,446,374,2406,0.730935,334,314,2439,0.771885,494,454,2681,0.710367,535,447,1972,0.630426
451,398,2379,0.71336,446,374,2406,0.730935,336,314,2410,0.769457,477,445,2604,0.708101,525,442,1952,0.630744
454,407,2337,0.703353,446,374,2406,0.730935,337,318,2383,0.764532,474,452,2572,0.701058,521,442,1933,0.627789
469,411,2313,0.698238,459,379,2373,0.724564,339,331,2360,0.753995,474,464,2536,0.690667,532,455,1918,0.616519
484,415,2289,0.693047,459,379,2373,0.724564,341,344,2338,0.743475,481,477,2480,0.677376,542,468,1903,0.60523
517,454,2194,0.6571,507,455,2196,0.656733,377,421,2149,0.672374,540,520,2463,0.651358,589,538,1782,0.536207
523,460,2195,0.653484,507,455,2196,0.656733,374,436,2124,0.659375,539,517,2451,0.651617,587,534,1794,0.541237
525,458,2195,0.65473,519,475,2160,0.639469,378,441,2113,0.654659,531,509,2442,0.655032,589,529,1816,0.548827
527,456,2195,0.655979,519,475,2160,0.639469,382,446,2102,0.649922,521,503,2442,0.658404,590,524,1837,0.55612
529,454,2195,0.657229,519,475,2160,0.639469,385,451,2091,0.645161,516,500,2449,0.660902,592,518,1858,0.563973
527,450,2211,0.661781,502,513,2150,0.61472,388,442,2111,0.653741,524,507,2468,0.65916,587,516,1878,0.568922
522,445,2235,0.66791,502,513,2150,0.61472,391,433,2131,0.662246,534,517,2510,0.658408,583,514,1897,0.573621
516,440,2259,0.673953,502,513,2150,0.61472,394,424,2151,0.67068,531,510,2555,0.66721,578,511,1917,0.579077
513,435,2284,0.680029,484,479,2181,0.63985,390,411,2172,0.681765,524,485,2610,0.686591,575,504,1937,0.587054
513,432,2312,0.685131,484,479,2181,0.63985,381,397,2194,0.693555,514,468,2592,0.694118,573,495,1957,0.596248
514,428,2339,0.69064,484,479,2181,0.63985,373,383,2215,0.705158,513,481,2552,0.682822,571,486,1977,0.605359
514,424,2366,0.696057,484,479,2181,0.63985,371,375,2241,0.713303,520,492,2529,0.67428,571,480,2005,0.613682
514,423,2392,0.699467,502,454,2297,0.669938,380,381,2277,0.713318,528,476,2514,0.681605,574,479,2051,0.621344
515,423,2417,0.702113,502,454,2297,0.669938,390,387,2313,0.713333,539,471,2508,0.683787,577,477,2096,0.629227
442,349,2687,0.770092,425,386,2688,0.748861,333,297,2621,0.796436,510,448,2681,0.713647,532,429,2101,0.66087
444,343,2657,0.771333,453,373,2551,0.74487,324,296,2603,0.795792,508,451,2645,0.708656,534,439,2083,0.651864
446,337,2626,0.772528,453,373,2551,0.74487,315,295,2585,0.795139,506,457,2661,0.706863,536,450,2066,0.642289
448,331,2596,0.77383,453,373,2551,0.74487,306,293,2567,0.795105,500,464,2683,0.705116,538,460,2049,0.63332
445,337,2568,0.767986,450,366,2497,0.744324,309,297,2543,0.790845,489,465,2664,0.70278,540,457,2038,0.633667
441,350,2541,0.757869,450,366,2497,0.744324,313,301,2519,0.786525,488,457,2623,0.703247,542,453,2027,0.634677
436,362,2513,0.748174,450,366,2497,0.744324,316,305,2495,0.782143,493,453,2607,0.703922,544,450,2016,0.635036
435,373,2481,0.738612,446,374,2406,0.730935,317,305,2468,0.780022,489,459,2621,0.701948,538,444,1995,0.635916
438,381,2438,0.729691,446,374,2406,0.730935,317,303,2440,0.779074,480,454,2626,0.705195,528,437,1970,0.636892
442,388,2395,0.721164,446,374,2406,0.730935,316,300,2412,0.778761,467,450,2618,0.706649,518,430,1945,0.637895
446,395,2352,0.712414,446,374,2406,0.730935,317,303,2387,0.774721,459,450,2632,0.707982,513,430,1925,0.63482
459,399,2333,0.707906,459,379,2373,0.724564,321,315,2368,0.765188,455,456,2622,0.703704,520,441,1914,0.625478
473,403,2314,0.703349,459,379,2373,0.724564,324,327,2350,0.755697,465,469,2543,0.688579,526,453,1903,0.61545
512,458,2180,0.652767,507,455,2196,0.656733,362,422,2138,0.670313,535,505,2483,0.661981,588,534,1796,0.541631
517,456,2179,0.65389,519,475,2160,0.639469,371,429,2123,0.663793,530,509,2479,0.659304,592,528,1817,0.54968
522,454,2177,0.654884,519,475,2160,0.639469,379,437,2108,0.656582,519,516,2493,0.657029,596,522,1838,0.557627
527,453,2175,0.655251,519,475,2160,0.639469,388,444,2094,0.650118,515,519,2498,0.65595,600,516,1859,0.565474
523,449,2188,0.659461,502,513,2150,0.61472,391,439,2108,0.655281,522,519,2481,0.654,595,515,1877,0.569398
515,445,2208,0.664531,502,513,2150,0.61472,394,434,2122,0.660407,529,522,2490,0.653386,591,515,1896,0.572791
507,441,2227,0.669415,502,513,2150,0.61472,397,429,2137,0.665627,531,513,2553,0.665362,586,514,1914,0.576606
502,437,2249,0.674609,484,479,2181,0.63985,391,417,2152,0.67536,530,493,2604,0.681627,579,508,1928,0.582923
502,433,2275,0.680207,484,479,2181,0.63985,380,401,2167,0.687695,526,479,2576,0.686416,571,501,1940,0.589512
503,429,2301,0.685714,484,479,2181,0.63985,369,386,2182,0.699377,522,482,2554,0.682477,562,493,1951,0.596563
503,426,2327,0.690519,484,479,2181,0.63985,365,378,2205,0.707317,523,486,2571,0.682041,559,488,1973,0.603413
508,426,2352,0.693305,502,454,2297,0.669938,375,384,2244,0.707763,527,479,2564,0.685179,568,486,2015,0.611355
513,426,2377,0.69604,502,454,2297,0.669938,385,391,2282,0.707445,535,481,2544,0.681983,577,484,2057,0.619048
518,427,2402,0.698127,502,454,2297,0.669938,395,398,2321,0.707245,537,487,2643,0.688818,586,482,2099,0.626501
436,345,2676,0.771599,425,386,2688,0.748861,326,285,2597,0.802221,509,447,2685,0.714559,536,425,2100,0.663366
436,339,2653,0.773396,453,373,2551,0.74487,316,286,2583,0.800627,505,446,2656,0.712444,532,437,2077,0.652347
436,334,2630,0.774629,453,373,2551,0.74487,305,287,2569,0.79902,500,449,2669,0.711995,529,449,2054,0.641231
436,328,2608,0.776567,453,373,2551,0.74487,294,289,2556,0.796837,494,454,2682,0.710459,525,460,2031,0.63067
433,333,2583,0.771605,450,366,2497,0.744324,296,292,2532,0.793201,487,454,2660,0.708414,529,455,2027,0.63336
429,344,2557,0.76284,450,366,2497,0.744324,298,296,2509,0.788948,486,445,2622,0.709814,532,449,2023,0.636731
425,355,2531,0.753985,450,366,2497,0.744324,300,300,2485,0.78456,489,438,2593,0.710986,536,444,2019,0.639464
424,364,2500,0.74581,446,374,2406,0.730935,300,298,2462,0.784058,485,443,2589,0.707784,531,436,1998,0.641742
428,370,2458,0.738331,446,374,2406,0.730935,299,293,2438,0.785427,476,450,2602,0.705111,521,428,1968,0.642738
432,376,2417,0.730755,446,374,2406,0.730935,297,287,2414,0.787486,464,448,2673,0.712912,511,419,1938,0.644463
436,382,2376,0.722988,446,374,2406,0.730935,298,287,2393,0.785821,454,446,2686,0.715198,506,417,1916,0.64252
447,386,2364,0.719273,459,379,2373,0.724564,303,297,2377,0.777861,446,448,2661,0.711804,508,428,1910,0.633875
459,390,2352,0.715536,459,379,2373,0.724564,307,306,2362,0.770615,454,456,2564,0.698013,511,438,1903,0.625801
502,462,2164,0.648134,507,455,2196,0.656733,346,404,2147,0.683261,528,494,2509,0.670996,588,533,1798,0.542686
509,461,2159,0.648092,519,475,2160,0.639469,361,412,2129,0.675718,527,512,2503,0.660365,595,527,1818,0.550533
516,459,2154,0.64868,519,475,2160,0.639469,376,420,2112,0.668246,520,532,2510,0.65023,601,521,1839,0.558475
524,458,2150,0.648773,519,475,2160,0.639469,391,428,2094,0.660587,518,539,2504,0.645744,608,514,1859,0.566793
520,455,2158,0.651741,502,513,2150,0.61472,397,428,2101,0.661526,523,532,2470,0.64557,603,515,1877,0.569398
512,452,2173,0.655619,502,513,2150,0.61472,403,429,2109,0.661939,528,526,2476,0.649567,599,516,1895,0.571962
504,449,2187,0.659332,502,513,2150,0.61472,409,429,2117,0.663001,528,519,2485,0.654461,594,516,1912,0.574959
498,445,2206,0.664278,484,479,2181,0.63985,400,420,2127,0.6702,529,510,2536,0.665135,583,512,1920,0.578947
497,439,2232,0.671284,484,479,2181,0.63985,385,405,2138,0.681479,528,498,2536,0.671721,568,506,1923,0.583368
497,434,2259,0.677683,484,479,2181,0.63985,369,391,2149,0.692126,524,485,2557,0.681131,553,500,1926,0.587799
496,429,2285,0.683861,484,479,2181,0.63985,361,383,2171,0.700078,521,477,2602,0.690159,548,495,1941,0.593596
506,432,2311,0.685016,502,454,2297,0.669938,370,388,2214,0.701768,522,477,2611,0.691062,562,493,1979,0.601133
516,435,2338,0.68626,502,454,2297,0.669938,379,394,2257,0.702754,526,487,2590,0.683458,576,491,2017,0.608453
526,437,2364,0.687969,502,454,2297,0.669938,388,400,2301,0.703813,529,494,2652,0.68595,591,488,2056,0.616352
430,341,2664,0.773045,425,386,2688,0.748861,320,273,2574,0.808219,506,447,2674,0.713553,533,424,2090,0.662689
428,336,2649,0.774874,453,373,2551,0.74487,307,277,2564,0.804998,500,443,2655,0.714009,528,436,2067,0.651618
426,330,2635,0.777403,453,373,2551,0.74487,295,280,2554,0.802399,494,446,2669,0.713644,523,449,2044,0.639791
424,325,2620,0.779287,453,373,2551,0.74487,282,284,2543,0.79908,492,457,2674,0.70808,517,461,2022,0.628675
421,329,2598,0.775196,450,366,2497,0.744324,283,287,2521,0.795584,489,463,2652,0.702729,520,455,2022,0.63262
418,338,2574,0.767857,450,366,2497,0.744324,283,291,2498,0.791323,484,459,2639,0.70368,523,448,2022,0.637247
415,347,2549,0.760359,450,366,2497,0.744324,284,294,2476,0.787726,479,447,2640,0.710398,526,442,2023,0.641379
414,355,2519,0.752958,446,374,2406,0.730935,282,290,2456,0.788784,476,444,2648,0.712807,521,434,2004,0.64397
418,359,2479,0.747005,446,374,2406,0.730935,280,282,2436,0.792494,471,448,2662,0.711897,511,426,1977,0.645443
422,363,2439,0.740899,446,374,2406,0.730935,278,274,2417,0.796358,466,439,2658,0.7165,502,418,1949,0.64681
426,368,2400,0.734104,446,374,2406,0.730935,279,272,2400,0.796407,460,439,2674,0.717957,496,415,1929,0.645904
435,372,2395,0.731117,459,379,2373,0.724564,284,279,2387,0.790698,455,440,2636,0.713914,497,423,1925,0.639693
444,376,2391,0.728226,459,379,2373,0.724564,290,286,2374,0.784962,458,442,2558,0.705333,498,432,1922,0.632965
454,381,2386,0.724612,459,379,2373,0.724564,295,293,2361,0.779201,467,445,2529,0.70074,499,440,1918,0.626802
491,466,2147,0.643322,507,455,2196,0.656733,329,386,2157,0.696422,510,490,2517,0.674094,574,526,1793,0.546356
500,465,2139,0.642857,519,475,2160,0.639469,351,395,2136,0.68787,519,506,2502,0.663564,583,523,1814,0.552418
510,464,2131,0.642389,519,475,2160,0.639469,372,404,2115,0.679238,521,524,2501,0.653554,592,520,1835,0.558386
520,463,2124,0.642056,519,475,2160,0.639469,394,412,2094,0.671189,522,533,2502,0.648764,600,517,1856,0.564265
518,461,2128,0.643878,502,513,2150,0.61472,403,418,2095,0.66733,524,531,2457,0.644578,599,519,1871,0.56569
509,459,2137,0.646379,502,513,2150,0.61472,411,424,2097,0.663626,527,526,2426,0.643631,597,520,1886,0.567747
501,457,2147,0.649002,502,513,2150,0.61472,420,430,2098,0.65981,525,522,2404,0.643199,595,522,1901,0.569129
495,453,2162,0.653537,484,479,2181,0.63985,409,423,2103,0.665083,525,517,2437,0.649966,584,518,1905,0.572431
493,446,2189,0.66148,484,479,2181,0.63985,389,409,2110,0.675268,522,503,2464,0.660937,567,510,1904,0.577465
491,439,2216,0.669303,484,479,2181,0.63985,369,396,2116,0.684713,517,485,2505,0.675585,551,503,1902,0.581705
488,432,2243,0.677009,484,479,2181,0.63985,358,388,2136,0.692551,515,471,2557,0.688904,545,498,1913,0.586893
504,437,2271,0.677253,502,454,2297,0.669938,365,393,2184,0.694994,517,474,2606,0.692208,558,496,1946,0.593776
519,443,2298,0.67676,502,454,2297,0.669938,373,397,2232,0.697984,518,488,2616,0.685567,571,494,1980,0.600647
534,448,2325,0.676884,502,454,2297,0.669938,380,401,2280,0.700858,521,498,2624,0.680974,583,492,2013,0.607186
540,446,2375,0.6838,573,451,2340,0.676818,388,397,2315,0.707227,529,499,2675,0.68557,578,491,2092,0.619822
424,340,2652,0.772727,427,390,2558,0.735414,310,266,2547,0.810878,501,444,2658,0.713733,528,424,2074,0.660528
420,334,2643,0.775613,427,352,2552,0.757576,298,271,2541,0.807255,496,442,2640,0.713173,523,437,2055,0.649278
417,329,2635,0.778003,427,352,2552,0.757576,285,277,2534,0.802917,493,446,2648,0.7117,518,449,2036,0.638632
413,324,2626,0.780339,427,352,2552,0.757576,272,282,2527,0.799217,490,460,2657,0.704844,513,462,2016,0.627119
410,326,2608,0.777778,422,338,2485,0.760538,272,284,2508,0.796562,486,474,2631,0.694686,514,455,2019,0.632175
408,333,2586,0.77184,422,338,2485,0.760538,272,287,2489,0.793228,479,470,2591,0.692911,514,449,2023,0.636731
406,340,2564,0.76584,422,338,2485,0.760538,271,289,2470,0.790504,473,447,2575,0.704169,515,443,2026,0.64115
405,346,2537,0.759972,402,341,2498,0.759775,270,283,2454,0.793204,470,435,2588,0.712206,509,436,2012,0.643791
409,349,2501,0.755088,402,341,2498,0.759775,267,273,2438,0.798598,469,437,2624,0.714472,501,428,1990,0.645988
412,352,2465,0.750089,402,341,2498,0.759775,265,264,2423,0.803498,462,432,2592,0.714286,492,421,1967,0.647404
415,355,2430,0.745063,402,341,2498,0.759775,266,259,2409,0.805847,460,434,2620,0.715783,486,417,1952,0.647953
422,359,2429,0.742468,397,353,2484,0.751146,271,265,2399,0.801051,458,434,2608,0.714661,487,423,1951,0.643639
430,363,2429,0.739971,397,353,2484,0.751146,276,271,2389,0.796241,458,432,2577,0.712861,487,429,1950,0.639344
437,368,2428,0.736767,397,353,2484,0.751146,281,276,2378,0.792012,457,428,2589,0.716274,488,435,1949,0.635067
480,460,2154,0.648049,445,410,2322,0.699854,313,370,2179,0.70969,496,482,2516,0.678452,552,514,1784,0.552655
492,461,2138,0.645248,484,448,2154,0.655649,339,379,2153,0.700632,507,483,2499,0.676056,563,517,1806,0.554886
504,461,2121,0.642912,484,448,2154,0.655649,365,387,2127,0.692124,516,494,2489,0.66879,574,520,1828,0.55707
515,462,2104,0.639906,484,448,2154,0.655649,392,396,2101,0.682819,521,511,2485,0.658879,586,523,1851,0.559393
514,461,2102,0.640265,531,507,2124,0.614595,402,405,2095,0.676,523,519,2448,0.650152,588,525,1862,0.560117
505,460,2108,0.641745,531,507,2124,0.614595,413,415,2090,0.668663,524,521,2394,0.642539,590,527,1874,0.561016
497,459,2114,0.643218,531,507,2124,0.614595,424,424,2084,0.661882,523,514,2446,0.652703,592,529,1885,0.561723
491,456,2128,0.647059,507,459,2092,0.640141,412,419,2085,0.665335,521,505,2436,0.656579,583,523,1887,0.565975
487,448,2156,0.655914,507,459,2092,0.640141,390,406,2089,0.674549,515,495,2442,0.662921,568,514,1883,0.571131
483,441,2185,0.664128,507,459,2092,0.640141,367,394,2094,0.68328,507,488,2461,0.66904,553,505,1880,0.57652
480,433,2213,0.672714,507,459,2092,0.640141,354,387,2114,0.690524,508,481,2495,0.676747,546,498,1887,0.58239
498,439,2240,0.672266,462,424,2196,0.676336,359,390,2164,0.694597,515,480,2550,0.683168,554,497,1915,0.587894
516,445,2266,0.671708,462,424,2196,0.676336,363,393,2214,0.698504,514,490,2586,0.681404,562,496,1943,0.593276
535,452,2292,0.670554,462,424,2196,0.676336,368,397,2265,0.701728,517,500,2598,0.677211,570,495,1971,0.59854
537,444,2338,0.680805,527,424,2250,0.682872,377,394,2291,0.706518,535,505,2640,0.678855,571,494,2044,0.610717
414,338,2632,0.772391,427,352,2552,0.757576,284,274,2511,0.803232,499,443,2651,0.713639,518,437,2043,0.647581
409,331,2626,0.776124,427,352,2552,0.757576,276,281,2506,0.798349,496,442,2621,0.711394,513,450,2027,0.636657
405,325,2621,0.779362,427,352,2552,0.757576,266,288,2502,0.793548,494,444,2619,0.710088,508,462,2010,0.626214
402,326,2608,0.777778,422,338,2485,0.760538,266,286,2492,0.794096,488,458,2648,0.705087,507,456,2017,0.631217
402,330,2590,0.773973,422,338,2485,0.760538,266,285,2482,0.794001,481,475,2631,0.69414,505,450,2024,0.636217
401,334,2573,0.77021,422,338,2485,0.760538,266,284,2472,0.793904,474,471,2575,0.690742,504,444,2030,0.641067
401,337,2552,0.766701,402,341,2498,0.759775,266,277,2460,0.797589,469,445,2542,0.702042,498,437,2021,0.644426
401,339,2525,0.763268,402,341,2498,0.759775,266,267,2448,0.803315,466,430,2541,0.710535,490,431,2004,0.645996
402,341,2498,0.759775,402,341,2498,0.759775,265,257,2436,0.809135,459,434,2578,0.711819,482,424,1986,0.648133
402,343,2472,0.756306,402,341,2498,0.759775,265,253,2425,0.811053,457,429,2551,0.712081,476,420,1975,0.649269
408,347,2469,0.753551,397,353,2484,0.751146,267,260,2417,0.805753,455,430,2570,0.713333,476,423,1977,0.6475
413,351,2467,0.750887,397,353,2484,0.751146,268,267,2410,0.800523,450,434,2633,0.716987,476,427,1978,0.644906
419,354,2464,0.748758,397,353,2484,0.751146,270,273,2402,0.795888,448,436,2655,0.717891,476,430,1980,0.643154
483,440,2173,0.663222,484,448,2154,0.655649,326,364,2192,0.71518,496,473,2527,0.684667,544,511,1799,0.557576
