 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
737,504,3317,0.736195,779,489,3366,0.746303,603,390,2993,0.769435,759,621,2969,0.654039,711,511,2435,0.653089
743,504,3326,0.736815,779,489,3366,0.746303,608,385,2989,0.771784,750,610,2984,0.660545,713,511,2420,0.651314
749,508,3342,0.736104,762,516,3295,0.729205,610,388,2994,0.77055,745,610,2984,0.660545,711,510,2419,0.651758
756,513,3361,0.735157,762,516,3295,0.729205,613,391,3000,0.76939,750,614,2984,0.658699,709,509,2418,0.652204
763,518,3379,0.734154,762,516,3295,0.729205,615,394,3005,0.768167,740,621,3026,0.659446,707,508,2417,0.65265
765,521,3401,0.734319,769,526,3416,0.73313,613,395,3029,0.769276,732,620,3042,0.661387,704,512,2430,0.651937
759,517,3427,0.73783,769,526,3416,0.73313,609,395,3063,0.771544,722,615,3050,0.664393,700,518,2450,0.650943
648,438,2981,0.743785,590,440,3029,0.746325,442,330,2786,0.78819,658,564,2903,0.674647,596,454,2106,0.645312
747,503,3374,0.740521,760,507,3480,0.745673,594,426,3273,0.769668,780,643,3127,0.658886,758,553,2566,0.645399
752,510,3463,0.743267,769,526,3416,0.73313,612,398,3102,0.772571,720,625,3057,0.660511,694,512,2476,0.657296
731,498,3369,0.742436,775,507,3416,0.741524,600,398,3088,0.771658,758,631,3041,0.656318,704,506,2518,0.665344
736,498,3354,0.741433,775,507,3416,0.741524,602,408,3117,0.768511,771,627,3060,0.659886,707,514,2530,0.662286
741,498,3339,0.740422,775,507,3416,0.741524,608,423,3154,0.763489,778,623,3080,0.663516,712,526,2536,0.656434
745,498,3324,0.739403,775,507,3416,0.741524,613,437,3190,0.75903,763,620,3110,0.66756,717,538,2542,0.650649
748,498,3355,0.7415,760,507,3480,0.745673,613,443,3236,0.759174,760,622,3149,0.670114,723,546,2551,0.647401
749,498,3410,0.745138,760,507,3480,0.745673,604,430,3300,0.769437,774,628,3172,0.669474,734,543,2566,0.650692
738,500,3364,0.741201,779,489,3366,0.746303,605,392,3058,0.772754,765,612,3065,0.66712,704,507,2467,0.659045
742,501,3361,0.740549,779,489,3366,0.746303,608,389,3043,0.77331,756,598,3040,0.671248,704,507,2442,0.656155
747,505,3376,0.739758,762,516,3295,0.729205,610,392,3045,0.771894,743,600,3007,0.667314,704,505,2439,0.656929
752,511,3399,0.738619,762,516,3295,0.729205,612,395,3047,0.770482,739,613,3009,0.661513,703,503,2436,0.657707
757,516,3423,0.738005,762,516,3295,0.729205,613,398,3049,0.769075,728,638,3066,0.655508,703,501,2434,0.658603
758,518,3444,0.738516,769,526,3416,0.73313,613,398,3070,0.770473,726,637,3055,0.65493,699,505,2450,0.658206
735,499,3366,0.741785,779,489,3366,0.746303,603,395,3073,0.772203,762,627,3048,0.658776,704,506,2493,0.662554
747,503,3481,0.74749,769,526,3416,0.73313,611,397,3133,0.775071,730,620,3068,0.663774,689,519,2502,0.656405
752,492,3469,0.751578,760,507,3480,0.745673,620,429,3342,0.772474,758,632,3161,0.666755,715,540,2586,0.654511
750,492,3438,0.749618,775,507,3416,0.741524,620,424,3303,0.772471,758,629,3137,0.665959,711,533,2584,0.658004
746,492,3444,0.75,775,507,3416,0.741524,617,414,3267,0.775061,766,631,3134,0.664807,707,521,2583,0.664304
743,492,3450,0.750381,775,507,3416,0.741524,614,403,3231,0.778206,756,632,3131,0.664098,704,509,2583,0.670763
739,493,3457,0.75038,775,507,3416,0.741524,611,396,3197,0.779571,750,629,3107,0.663276,701,501,2570,0.673722
740,494,3442,0.748984,779,489,3366,0.746303,611,396,3170,0.777902,764,624,3118,0.666489,699,502,2535,0.669411
731,478,3505,0.75998,769,526,3416,0.73313,611,394,3169,0.778838,733,615,3066,0.665852,679,518,2547,0.66199
741,496,3427,0.747132,779,489,3366,0.746303,610,396,3142,0.776145,771,618,3138,0.670927,697,502,2499,0.665445
736,490,3499,0.754324,769,526,3416,0.73313,617,400,3161,0.775344,722,607,3043,0.667397,683,514,2535,0.66284
741,502,3493,0.748686,769,526,3416,0.73313,615,402,3138,0.772881,716,618,3022,0.66044,689,506,2503,0.663676
746,514,3487,0.743064,769,526,3416,0.73313,612,404,3116,0.770455,727,639,3045,0.653094,695,498,2470,0.66442
747,514,3469,0.741903,762,516,3295,0.729205,610,404,3102,0.769538,734,640,3097,0.657479,698,493,2450,0.664968
745,508,3446,0.743045,762,516,3295,0.729205,610,402,3106,0.77081,726,623,3056,0.661321,697,496,2455,0.663843
743,502,3423,0.744204,762,516,3295,0.729205,610,399,3110,0.772585,734,608,3043,0.666941,696,500,2459,0.662048
741,497,3412,0.745715,779,489,3366,0.746303,610,396,3115,0.774423,756,609,3089,0.670633,695,503,2464,0.660937
743,492,3490,0.752888,779,489,3366,0.746303,616,399,3226,0.779862,767,617,3166,0.673804,698,501,2541,0.670611
707,464,3755,0.780043,689,454,3628,0.77756,555,365,3535,0.81282,715,593,3199,0.687236,642,474,2754,0.70632
699,464,3749,0.779729,689,454,3628,0.77756,542,354,3510,0.81677,715,572,3228,0.698947,632,460,2723,0.710965
725,477,3516,0.761082,769,526,3416,0.73313,623,403,3188,0.77555,716,597,3057,0.673235,679,505,2558,0.670258
730,494,3522,0.753984,769,526,3416,0.73313,617,407,3174,0.772689,714,608,3077,0.670014,686,498,2532,0.671287
734,510,3529,0.747462,769,526,3416,0.73313,611,410,3161,0.770372,729,625,3110,0.665328,694,492,2506,0.671781
736,512,3515,0.745716,762,516,3295,0.729205,607,411,3155,0.76949,743,615,3142,0.672611,698,489,2491,0.671812
738,505,3492,0.74731,762,516,3295,0.729205,609,408,3165,0.771621,733,628,3114,0.664351,697,493,2497,0.670234
739,499,3469,0.748488,762,516,3295,0.729205,611,405,3176,0.773806,735,624,3105,0.665326,695,497,2503,0.668667
740,494,3463,0.750316,779,489,3366,0.746303,612,402,3186,0.77592,749,624,3134,0.667908,694,501,2509,0.66711
745,489,3517,0.755866,779,489,3366,0.746303,619,397,3266,0.783238,765,609,3146,0.675632,701,501,2573,0.67404
747,487,3544,0.758373,775,507,3416,0.741524,623,394,3307,0.787085,748,613,3154,0.674542,705,500,2605,0.677939
749,487,3547,0.758552,775,507,3416,0.741524,625,398,3344,0.78728,743,625,3201,0.673288,708,507,2613,0.675
752,486,3550,0.759167,775,507,3416,0.741524,626,405,3380,0.785997,750,626,3209,0.673533,710,518,2609,0.668692
714,467,3764,0.779248,704,460,3749,0.781421,561,374,3556,0.809669,717,607,3117,0.674006,650,484,2746,0.70031
748,487,3596,0.76145,792,540,3647,0.742059,625,398,3360,0.788185,766,593,3151,0.683226,708,501,2609,0.677814
744,489,3559,0.758399,792,540,3647,0.742059,620,402,3312,0.783522,763,605,3184,0.680655,703,501,2587,0.675518
753,485,3634,0.764506,755,524,3684,0.750951,630,394,3409,0.792795,752,596,3186,0.684823,713,501,2632,0.680179
754,484,3644,0.765504,755,524,3684,0.750951,632,395,3444,0.794217,740,605,3254,0.686447,715,507,2634,0.677173
735,496,3520,0.752988,760,522,3571,0.74493,610,408,3245,0.776622,746,619,3184,0.674468,698,496,2558,0.67518
732,501,3537,0.751857,760,522,3571,0.74493,606,410,3227,0.774539,748,610,3161,0.676478,699,491,2551,0.677186
728,506,3555,0.7508,760,522,3571,0.74493,602,412,3209,0.772439,733,605,3144,0.677247,699,486,2545,0.679314
723,503,3560,0.7524,753,489,3576,0.75941,604,409,3205,0.773658,725,616,3143,0.672253,694,487,2551,0.679394
716,484,3544,0.759682,753,489,3576,0.75941,611,404,3208,0.776301,714,605,3141,0.676989,686,490,2563,0.679004
710,478,3799,0.776479,714,482,3654,0.766925,552,351,3539,0.819537,699,560,3248,0.705882,640,450,2730,0.716981
718,482,3807,0.775239,774,515,3652,0.75282,562,360,3546,0.815668,712,563,3183,0.699413,646,460,2714,0.710145
723,481,3802,0.775391,774,515,3652,0.75282,572,368,3554,0.812341,707,577,3179,0.692758,652,471,2698,0.702745
740,490,3808,0.771987,768,513,3723,0.75779,586,392,3570,0.80212,713,603,3099,0.67423,667,496,2641,0.683774
733,482,3797,0.774714,768,513,3723,0.75779,585,385,3567,0.805162,706,602,3193,0.68274,663,489,2662,0.689622
728,480,3797,0.775544,774,515,3652,0.75282,581,377,3562,0.808581,705,592,3213,0.68883,658,481,2682,0.695858
740,492,3521,0.754797,792,540,3647,0.742059,614,406,3263,0.778686,749,619,3206,0.67634,698,501,2565,0.67319
748,490,3684,0.765213,792,540,3647,0.742059,625,400,3450,0.792208,770,597,3183,0.684127,715,502,2646,0.681067
743,491,3640,0.762285,792,540,3647,0.742059,621,403,3400,0.788062,766,599,3221,0.686387,708,501,2633,0.680281
739,492,3597,0.759354,792,540,3647,0.742059,617,406,3350,0.783813,754,602,3271,0.68913,702,500,2620,0.679487
733,493,3582,0.758037,760,522,3571,0.74493,608,404,3322,0.783145,745,599,3243,0.688183,702,494,2613,0.682008
727,494,3581,0.757546,760,522,3571,0.74493,599,402,3295,0.782526,738,596,3179,0.684238,701,489,2606,0.684006
721,495,3580,0.757055,760,522,3571,0.74493,591,400,3267,0.781838,717,605,3166,0.67913,701,483,2598,0.686465
712,489,3572,0.759173,753,489,3576,0.75941,587,394,3249,0.783695,724,603,3135,0.677368,694,482,2595,0.686708
726,491,3742,0.768013,774,515,3652,0.75282,569,369,3478,0.808162,707,575,3144,0.690777,670,475,2736,0.704142
731,489,3754,0.769503,774,515,3652,0.75282,578,372,3480,0.806854,704,585,3132,0.68523,672,481,2673,0.694991
742,488,3779,0.771268,768,513,3723,0.75779,591,380,3486,0.803414,708,598,3158,0.681576,676,494,2578,0.678385
749,494,3793,0.769536,768,513,3723,0.75779,595,384,3489,0.801704,704,604,3099,0.673778,677,499,2563,0.674069
753,488,3727,0.768446,755,524,3684,0.750951,629,397,3500,0.796254,762,597,3221,0.687271,722,502,2659,0.682379
736,487,3767,0.771039,774,515,3652,0.75282,586,376,3483,0.805131,709,591,3148,0.683873,675,488,2609,0.684856
748,492,3771,0.769177,792,540,3647,0.742059,625,402,3539,0.795991,775,611,3237,0.682432,720,502,2677,0.684177
743,493,3722,0.766074,792,540,3647,0.742059,622,404,3489,0.792448,769,607,3245,0.684839,713,500,2676,0.685139
738,493,3672,0.763265,792,540,3647,0.742059,620,406,3438,0.788762,753,604,3276,0.68866,707,499,2675,0.68557
731,491,3643,0.762458,760,522,3571,0.74493,606,400,3400,0.789474,733,603,3275,0.689015,705,493,2665,0.687777
723,487,3624,0.763075,760,522,3571,0.74493,593,395,3362,0.789726,718,603,3226,0.685035,702,486,2654,0.690446
715,483,3605,0.763699,760,522,3571,0.74493,580,389,3324,0.790466,715,593,3272,0.693144,700,479,2644,0.693244
734,499,3678,0.761073,774,515,3652,0.75282,577,379,3410,0.799947,705,587,3128,0.683984,686,486,2721,0.696913
766,502,3794,0.766294,768,513,3723,0.75779,610,378,3412,0.800528,718,605,2977,0.6622,685,504,2489,0.663214
758,498,3778,0.767072,768,513,3723,0.75779,603,376,3408,0.801269,718,609,2984,0.661008,685,500,2498,0.666444
739,496,3707,0.763978,774,515,3652,0.75282,584,376,3407,0.801216,710,590,3093,0.679609,686,490,2632,0.686099
750,494,3762,0.767857,768,513,3723,0.75779,597,374,3405,0.802064,727,598,2993,0.666945,686,497,2507,0.669108
744,494,3737,0.766485,774,515,3652,0.75282,590,374,3404,0.802012,724,592,3027,0.672838,686,493,2542,0.675124
758,500,3744,0.764373,780,525,3602,0.745578,603,369,3324,0.800162,744,599,2930,0.660527,689,496,2461,0.664525
737,494,3748,0.767091,781,500,3852,0.770221,623,406,3526,0.793489,746,607,3264,0.686386,715,498,2728,0.691259
728,488,3705,0.767231,730,523,3696,0.752074,604,396,3477,0.795507,723,609,3278,0.686648,708,490,2710,0.69375
719,480,3668,0.768563,730,523,3696,0.752074,586,387,3429,0.79717,711,606,3290,0.688912,702,481,2692,0.696817
747,504,3660,0.757925,742,515,3484,0.742436,590,380,3333,0.795314,717,596,3081,0.675823,687,493,2557,0.676721
784,507,3802,0.764679,780,525,3602,0.745578,624,369,3337,0.800863,734,591,2947,0.665913,691,506,2449,0.65753
775,504,3782,0.764816,780,525,3602,0.745578,621,368,3330,0.800973,734,608,2887,0.652074,690,504,2455,0.659344
767,502,3763,0.764596,780,525,3602,0.745578,612,369,3327,0.800325,740,608,2886,0.651975,690,500,2458,0.661934
752,501,3707,0.761882,742,515,3484,0.742436,595,372,3324,0.798701,732,599,3023,0.669244,688,493,2486,0.669016
768,499,3748,0.765011,780,525,3602,0.745578,619,379,3255,0.791414,751,599,2862,0.653857,694,499,2417,0.65775
734,494,3564,0.75653,713,495,3410,0.746479,589,402,3271,0.781105,716,608,3053,0.66785,668,498,2639,0.682499
754,497,3677,0.761859,742,515,3484,0.742436,598,383,3245,0.788864,726,609,3026,0.664924,690,493,2430,0.662675
760,495,3721,0.76518,780,525,3602,0.745578,607,380,3248,0.790518,748,599,2947,0.662155,692,495,2415,0.659794
777,503,3776,0.764898,780,525,3602,0.745578,630,377,3263,0.792857,741,601,2819,0.648538,696,504,2420,0.655267
785,506,3804,0.765197,780,525,3602,0.745578,635,379,3277,0.79267,736,594,2903,0.66028,697,507,2420,0.65357
718,479,3721,0.771905,730,523,3696,0.752074,588,382,3516,0.804002,721,601,3284,0.690605,712,487,2755,0.699568
761,490,3697,0.765942,780,525,3602,0.745578,611,390,3172,0.781022,743,607,2948,0.658509,696,494,2368,0.654787
748,501,3500,0.749563,713,495,3410,0.746479,596,409,3194,0.772967,721,624,3006,0.656198,679,515,2503,0.658714
769,496,3733,0.765429,780,525,3602,0.745578,626,389,3184,0.782256,748,600,2873,0.654477,699,499,2377,0.65299
745,496,3502,0.751876,722,479,3406,0.753411,600,413,3211,0.772075,719,597,3056,0.673145,672,514,2553,0.664819
778,501,3770,0.765395,780,525,3602,0.745578,640,387,3196,0.78398,736,598,2808,0.648855,702,504,2386,0.651211
787,506,3806,0.765306,780,525,3602,0.745578,645,388,3216,0.784684,731,596,2861,0.655192,703,509,2392,0.649087
780,513,3761,0.759944,786,530,3673,0.747799,634,395,3253,0.783443,735,597,3037,0.671436,703,513,2393,0.646937
746,498,3501,0.750938,713,495,3410,0.746479,598,411,3202,0.772488,719,609,3007,0.663164,675,514,2528,0.662064
759,503,3431,0.744281,789,507,3317,0.734833,610,423,3148,0.763092,727,588,3030,0.674959,677,514,2524,0.661619
663,460,3668,0.777132,669,459,3636,0.775824,504,322,3515,0.832161,684,557,3338,0.713992,603,460,2750,0.713396
759,503,3438,0.744735,749,518,3275,0.726865,607,420,3133,0.76358,727,605,2968,0.661349,680,513,2492,0.658569
758,503,3446,0.745252,749,518,3275,0.726865,604,416,3118,0.764573,729,619,2933,0.651464,683,512,2461,0.655567
758,502,3454,0.746208,749,518,3275,0.726865,601,413,3103,0.765074,733,626,2852,0.640023,686,511,2429,0.652381
762,486,3674,0.766346,803,527,3550,0.741477,616,401,3096,0.770661,728,624,2945,0.650322,696,496,2352,0.651685
771,492,3719,0.766326,803,527,3550,0.741477,632,399,3112,0.772714,732,617,2895,0.648633,699,503,2365,0.649233
779,499,3763,0.765838,803,527,3550,0.741477,649,396,3128,0.775255,730,609,2837,0.646547,702,510,2378,0.646814
788,506,3808,0.765415,803,527,3550,0.741477,656,397,3155,0.776464,731,604,2819,0.647093,704,516,2386,0.644383
781,513,3771,0.760504,818,536,3649,0.743847,644,406,3204,0.775069,738,605,2906,0.655369,703,521,2384,0.641308
774,520,3734,0.755524,818,536,3649,0.743847,632,415,3252,0.773657,741,610,2998,0.661863,702,526,2382,0.638239
768,523,3723,0.75365,818,536,3649,0.743847,622,427,3283,0.769811,747,624,2962,0.65198,702,542,2364,0.626979
661,463,3684,0.776706,669,459,3636,0.775824,511,323,3492,0.830668,682,562,3368,0.713995,615,452,2770,0.719429
686,473,3666,0.771442,669,459,3636,0.775824,534,336,3477,0.823761,694,573,3294,0.703646,620,471,2760,0.708449
774,518,3749,0.757206,818,536,3649,0.743847,631,419,3231,0.770411,742,615,2884,0.648471,702,536,2370,0.631108
707,481,3640,0.766562,768,518,3480,0.74087,545,356,3431,0.811988,703,590,3188,0.687665,630,472,2710,0.703331
765,506,3455,0.744509,789,507,3317,0.734833,604,424,3156,0.763129,742,595,3061,0.674508,677,507,2525,0.665567
768,509,3409,0.740174,789,507,3317,0.734833,612,428,3106,0.757782,736,594,2994,0.668896,683,514,2495,0.658358
766,507,3415,0.741458,749,518,3275,0.726865,610,424,3087,0.758473,733,611,2962,0.65799,686,512,2456,0.654987
763,506,3422,0.742362,749,518,3275,0.726865,608,420,3067,0.759105,733,620,2889,0.646623,688,509,2418,0.652204
760,505,3428,0.743199,749,518,3275,0.726865,607,416,3047,0.759746,733,620,2823,0.639849,690,507,2379,0.648649
769,494,3704,0.76465,803,527,3550,0.741477,627,405,3073,0.767108,720,635,2916,0.642354,700,507,2353,0.645455
777,500,3752,0.764817,803,527,3550,0.741477,643,403,3096,0.769648,733,629,2858,0.639231,702,515,2370,0.642981
784,507,3800,0.764569,803,527,3550,0.741477,650,405,3128,0.770733,735,618,2790,0.637324,704,523,2380,0.639683
779,512,3775,0.761138,818,536,3649,0.743847,641,412,3180,0.770601,738,613,2787,0.639412,703,529,2375,0.635675
765,510,3412,0.739929,749,518,3275,0.726865,611,422,3027,0.755291,733,619,2916,0.649788,692,507,2375,0.648161
772,513,3761,0.759944,818,536,3649,0.743847,627,421,3219,0.768681,741,616,2775,0.636685,702,545,2357,0.624397
689,476,3675,0.770658,669,459,3636,0.775824,538,336,3446,0.822316,692,578,3350,0.705703,628,460,2808,0.718482
707,484,3637,0.765106,669,459,3636,0.775824,563,348,3398,0.814202,701,581,3244,0.696209,636,482,2770,0.703567
722,490,3607,0.760801,768,518,3480,0.74087,567,366,3355,0.803279,708,583,3123,0.685375,644,484,2705,0.696457
774,513,3412,0.738599,789,507,3317,0.734833,610,429,3075,0.755137,737,609,2995,0.662042,689,514,2465,0.654918
770,511,3412,0.739485,749,518,3275,0.726865,610,425,3051,0.755466,732,618,2979,0.65638,691,510,2420,0.651877
769,516,3748,0.757974,818,536,3649,0.743847,622,426,3271,0.769543,743,617,2861,0.645198,702,553,2349,0.618884
761,509,3412,0.740372,749,518,3275,0.726865,611,418,3004,0.755698,738,620,2931,0.650803,694,503,2330,0.644899
759,505,3455,0.74495,753,525,3376,0.730838,607,416,3003,0.756654,737,621,2874,0.644635,695,501,2322,0.645058
772,503,3738,0.762792,803,527,3550,0.741477,629,410,3080,0.765043,737,635,2869,0.637557,703,521,2362,0.638571
778,509,3788,0.763091,803,527,3550,0.741477,635,411,3117,0.767007,736,624,2809,0.63647,704,530,2374,0.634986
775,511,3774,0.761494,818,536,3649,0.743847,631,416,3168,0.767857,735,616,2752,0.634204,703,538,2366,0.629477
707,482,3724,0.770804,669,459,3636,0.775824,538,338,3484,0.823129,699,572,3292,0.703934,633,447,2851,0.728927
770,508,3773,0.762672,818,536,3649,0.743847,622,424,3258,0.76969,734,616,2839,0.643415,703,554,2338,0.616874
793,535,3742,0.749825,792,544,3646,0.740334,629,441,3261,0.76175,738,615,2899,0.649972,705,551,2343,0.619212
717,488,3666,0.765046,669,459,3636,0.775824,565,349,3401,0.813867,704,581,3233,0.695333,641,469,2786,0.711828
728,495,3608,0.758713,669,459,3636,0.775824,591,360,3318,0.804241,708,583,3170,0.689315,649,492,2721,0.693744
737,500,3573,0.754481,768,518,3480,0.74087,588,376,3279,0.794254,711,582,3103,0.684125,655,493,2662,0.68748
746,504,3549,0.751295,768,518,3480,0.74087,584,393,3240,0.78365,715,584,3066,0.68,661,495,2602,0.680336
780,518,3415,0.736588,789,507,3317,0.734833,607,431,3043,0.751871,729,615,2961,0.65604,689,515,2444,0.651909
774,516,3408,0.737003,749,518,3275,0.726865,610,427,3015,0.751888,726,616,2957,0.655192,691,510,2399,0.649364
768,514,3402,0.737487,749,518,3275,0.726865,613,424,2988,0.751465,734,615,2975,0.657382,693,506,2354,0.646154
762,512,3396,0.737973,749,518,3275,0.726865,616,420,2960,0.751479,744,621,2926,0.649845,695,501,2309,0.643416
759,509,3437,0.742017,753,525,3376,0.730838,608,418,2962,0.752663,740,616,2901,0.649701,695,500,2303,0.643239
759,504,3501,0.748315,753,525,3376,0.730838,601,415,2964,0.754365,739,614,2877,0.648238,696,499,2297,0.643062
772,510,3775,0.76196,803,527,3550,0.741477,621,417,3106,0.76327,734,624,2884,0.644242,705,533,2357,0.631142
771,510,3774,0.761905,818,536,3649,0.743847,621,420,3157,0.765166,733,620,2807,0.638168,704,540,2350,0.626298
770,509,3774,0.762316,818,536,3649,0.743847,622,422,3207,0.767429,736,618,2779,0.63615,703,547,2344,0.621584
640,447,3360,0.765169,739,542,3604,0.738543,542,367,3202,0.79434,687,577,3031,0.680155,635,469,2317,0.663317
768,511,3756,0.760487,789,536,3538,0.736868,613,422,3129,0.76232,732,620,2861,0.643781,705,539,2332,0.624521
728,486,3777,0.771992,683,458,3542,0.771,531,341,3538,0.824181,717,556,3371,0.716832,638,438,2914,0.738663
733,492,3710,0.765826,716,505,3445,0.744304,557,350,3439,0.815255,717,569,3213,0.699101,645,459,2824,0.720378
