 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
416,286,2794,0.814286,413,313,2766,0.796687,311,249,2714,0.831927,570,489,2876,0.709361,477,341,2435,0.754323
416,289,2820,0.814088,456,333,2830,0.78944,321,252,2740,0.831551,571,491,2810,0.702514,478,341,2475,0.757813
416,289,2851,0.815924,456,333,2830,0.78944,333,253,2784,0.833388,563,499,2876,0.704296,474,340,2518,0.762071
416,290,2881,0.817092,456,333,2830,0.78944,344,253,2828,0.835768,558,498,2964,0.712305,469,338,2561,0.766816
416,291,2912,0.818295,456,333,2830,0.78944,351,253,2855,0.837194,555,499,2956,0.711143,467,338,2592,0.769283
418,298,2920,0.814792,445,346,2967,0.791126,348,253,2851,0.836985,558,520,2885,0.694567,470,339,2598,0.769152
429,270,2618,0.813019,425,303,2681,0.796917,329,242,2674,0.834019,577,487,2788,0.702595,463,339,2457,0.757511
429,271,2639,0.813746,398,318,2699,0.789195,324,247,2686,0.831572,555,463,2824,0.718284,466,338,2446,0.757184
426,275,2671,0.813306,398,318,2699,0.789195,318,251,2699,0.829831,556,459,2888,0.725725,468,338,2435,0.756221
424,279,2702,0.812814,398,318,2699,0.789195,313,255,2711,0.828051,559,484,2943,0.717537,470,337,2424,0.755886
423,282,2724,0.812375,424,294,2745,0.806515,314,252,2716,0.830189,554,510,2978,0.707569,466,337,2423,0.755797
422,282,2725,0.812438,424,294,2745,0.806515,319,247,2716,0.833277,550,502,2975,0.711245,458,336,2425,0.75661
422,282,2727,0.812562,424,294,2745,0.806515,324,242,2716,0.836376,555,496,2928,0.71028,450,335,2428,0.75751
422,281,2728,0.813227,424,294,2745,0.806515,323,237,2720,0.839702,560,509,2859,0.697743,444,334,2422,0.75762
421,279,2730,0.814556,451,293,2739,0.806728,309,231,2732,0.844077,557,516,2830,0.691572,443,334,2399,0.75558
420,277,2732,0.815886,451,293,2739,0.806728,295,225,2743,0.848383,554,512,2834,0.693963,442,334,2376,0.753506
419,275,2734,0.817215,451,293,2739,0.806728,281,219,2754,0.852674,553,485,2855,0.709581,441,334,2353,0.751396
419,277,2754,0.817222,439,317,2774,0.794888,289,229,2744,0.845947,557,480,2917,0.717398,452,336,2383,0.75285
419,282,2783,0.815987,439,317,2774,0.794888,296,239,2734,0.83922,563,495,2957,0.71321,464,337,2413,0.754909
419,286,2813,0.815424,439,317,2774,0.794888,304,249,2724,0.832492,567,494,2908,0.709583,475,339,2443,0.75629
418,290,2841,0.814756,451,326,2774,0.789677,315,253,2746,0.831277,569,480,2808,0.708029,476,339,2477,0.759233
417,291,2868,0.815764,451,326,2774,0.789677,328,254,2784,0.832785,566,487,2826,0.706007,471,338,2513,0.76289
415,293,2894,0.816128,451,326,2774,0.789677,342,254,2823,0.834904,562,510,2915,0.70219,466,337,2548,0.766378
414,294,2920,0.81705,451,326,2774,0.789677,350,255,2844,0.835431,554,522,2890,0.694021,463,337,2572,0.768305
414,299,2911,0.813707,453,328,2840,0.792929,349,255,2829,0.83463,554,496,2901,0.707978,465,338,2571,0.767618
414,304,2902,0.810356,453,328,2840,0.792929,347,254,2815,0.834474,562,488,2939,0.715203,468,339,2571,0.76701
422,271,2623,0.812716,425,303,2681,0.796917,328,246,2692,0.832539,558,478,2776,0.706208,472,340,2472,0.758179
423,272,2643,0.813379,398,318,2699,0.789195,324,249,2702,0.831244,533,460,2826,0.720024,470,340,2466,0.757662
422,276,2675,0.812945,398,318,2699,0.789195,320,253,2712,0.829342,541,465,2882,0.722139,469,339,2459,0.757684
421,280,2706,0.812458,398,318,2699,0.789195,315,256,2722,0.828073,552,487,2930,0.714955,468,339,2453,0.757163
420,283,2728,0.812023,424,294,2745,0.806515,318,254,2726,0.82953,555,515,2961,0.703682,462,339,2448,0.756728
421,283,2728,0.812023,424,294,2745,0.806515,325,249,2728,0.832717,550,494,2952,0.713291,454,338,2444,0.757009
421,283,2728,0.812023,424,294,2745,0.806515,332,244,2729,0.835856,553,478,2904,0.717327,446,337,2439,0.757205
422,283,2728,0.812023,424,294,2745,0.806515,330,238,2734,0.839839,562,508,2867,0.698963,441,336,2430,0.75705
421,281,2729,0.813289,451,293,2739,0.806728,314,233,2746,0.843572,563,517,2892,0.696685,440,336,2412,0.755459
421,280,2730,0.813953,451,293,2739,0.806728,298,228,2758,0.847287,557,499,2886,0.70517,440,335,2393,0.754399
421,279,2730,0.814556,451,293,2739,0.806728,282,222,2770,0.851604,554,473,2848,0.715146,440,335,2375,0.752768
421,281,2750,0.814583,439,317,2774,0.794888,290,232,2760,0.84492,554,468,2887,0.721013,451,336,2400,0.754386
421,286,2779,0.813377,439,317,2774,0.794888,299,241,2751,0.838904,558,488,2944,0.715618,462,337,2426,0.756062
421,290,2808,0.812782,439,317,2774,0.794888,307,251,2741,0.832219,562,494,2942,0.712456,472,338,2452,0.757706
420,293,2834,0.8126,451,326,2774,0.789677,317,254,2757,0.831285,568,481,2876,0.713435,473,338,2479,0.760028
418,294,2855,0.813274,451,326,2774,0.789677,327,253,2785,0.833443,570,481,2877,0.71352,468,337,2507,0.76301
416,295,2876,0.813939,451,326,2774,0.789677,337,253,2813,0.834964,562,500,2926,0.708114,463,337,2536,0.765402
414,296,2897,0.814594,451,326,2774,0.789677,343,253,2826,0.835661,549,505,2890,0.702504,460,336,2552,0.767313
413,299,2886,0.812245,453,328,2840,0.792929,342,252,2810,0.835402,550,478,2910,0.717828,461,337,2545,0.766135
412,302,2874,0.809824,453,328,2840,0.792929,341,252,2794,0.834537,559,475,2918,0.720012,462,338,2538,0.764951
414,274,2624,0.810904,425,303,2681,0.796917,323,250,2712,0.831195,545,482,2799,0.706187,481,341,2487,0.75884
415,276,2643,0.810894,398,318,2699,0.789195,320,252,2719,0.83036,534,469,2753,0.708876,475,341,2485,0.758669
415,279,2672,0.810912,398,318,2699,0.789195,318,255,2727,0.828974,529,463,2819,0.717855,470,341,2483,0.758499
415,283,2702,0.810385,398,318,2699,0.789195,316,258,2735,0.827598,533,466,2888,0.722123,465,341,2482,0.758413
416,286,2722,0.80984,424,294,2745,0.806515,321,255,2740,0.829716,547,483,2924,0.716466,458,340,2474,0.758351
418,286,2723,0.809904,424,294,2745,0.806515,330,250,2743,0.832944,556,500,2940,0.709302,450,339,2462,0.757944
419,286,2724,0.809967,424,294,2745,0.806515,338,244,2746,0.836789,550,479,2927,0.718732,443,338,2451,0.757619
421,286,2725,0.81003,424,294,2745,0.806515,338,240,2752,0.839572,552,470,2879,0.719319,438,338,2439,0.756572
421,285,2724,0.810568,451,293,2739,0.806728,322,236,2765,0.842719,566,502,2872,0.70243,438,337,2424,0.755886
422,285,2723,0.810505,451,293,2739,0.806728,305,233,2777,0.845183,570,508,2944,0.705678,438,336,2410,0.75528
423,285,2722,0.810442,451,293,2739,0.806728,288,230,2790,0.847682,563,493,2938,0.71262,439,335,2396,0.754669
423,287,2740,0.810373,439,317,2774,0.794888,297,237,2781,0.842942,556,483,2868,0.711728,449,336,2418,0.755991
423,291,2766,0.809617,439,317,2774,0.794888,307,245,2772,0.837587,555,479,2889,0.715558,460,336,2439,0.757838
422,294,2792,0.809462,439,317,2774,0.794888,316,253,2763,0.832228,558,485,2939,0.716706,470,336,2460,0.759657
421,296,2814,0.809646,451,326,2774,0.789677,322,254,2771,0.832066,561,492,2955,0.714534,470,336,2481,0.761448
419,296,2829,0.81056,451,326,2774,0.789677,327,252,2786,0.834101,567,489,2949,0.715532,465,336,2502,0.763214
417,296,2843,0.811405,451,326,2774,0.789677,331,250,2801,0.836119,570,483,2956,0.719104,460,336,2523,0.764953
415,296,2857,0.812242,451,326,2774,0.789677,333,248,2806,0.83759,559,482,2951,0.719196,457,336,2533,0.765772
414,297,2851,0.811309,453,328,2840,0.792929,331,248,2792,0.836842,548,475,2972,0.724398,457,336,2519,0.764623
413,298,2846,0.810433,453,328,2840,0.792929,330,248,2779,0.836141,549,476,2935,0.720903,457,337,2506,0.762926
411,300,2840,0.808917,453,328,2840,0.792929,329,248,2766,0.835435,555,472,2903,0.720296,457,337,2493,0.761837
406,277,2625,0.809097,425,303,2681,0.796917,317,253,2731,0.830429,544,476,2761,0.705901,485,342,2504,0.759663
407,279,2642,0.80897,398,318,2699,0.789195,317,255,2736,0.829488,547,471,2793,0.711397,480,343,2501,0.75879
408,282,2670,0.808943,398,318,2699,0.789195,316,257,2742,0.82861,536,466,2842,0.718259,474,343,2499,0.758621
410,286,2697,0.808247,398,318,2699,0.789195,316,259,2748,0.827735,530,467,2898,0.722437,469,344,2497,0.757832
412,288,2716,0.808256,424,294,2745,0.806515,323,256,2753,0.829844,541,475,2924,0.720506,463,343,2488,0.757683
414,288,2718,0.808383,424,294,2745,0.806515,334,251,2758,0.833167,553,483,2929,0.716882,456,341,2477,0.757984
417,288,2719,0.808447,424,294,2745,0.806515,345,245,2763,0.837101,551,475,2921,0.720259,449,340,2466,0.757662
419,289,2721,0.807973,424,294,2745,0.806515,346,241,2771,0.839973,555,477,2896,0.717166,444,338,2457,0.75814
421,289,2719,0.807846,451,293,2739,0.806728,329,240,2784,0.84127,570,495,2910,0.709251,443,337,2452,0.758336
423,290,2716,0.807053,451,293,2739,0.806728,312,238,2796,0.843111,575,500,2991,0.713549,441,336,2447,0.758534
425,291,2714,0.806323,451,293,2739,0.806728,294,237,2809,0.844386,567,495,3004,0.717062,440,335,2442,0.758732
425,293,2729,0.806089,439,317,2774,0.794888,305,243,2801,0.840342,561,492,2941,0.71337,448,335,2460,0.760286
424,296,2752,0.805774,439,317,2774,0.794888,315,250,2793,0.835688,562,489,2930,0.713951,457,335,2478,0.76182
424,299,2776,0.805528,439,317,2774,0.794888,326,256,2785,0.831634,563,486,2946,0.716783,466,335,2496,0.763335
423,300,2794,0.806076,451,326,2774,0.789677,328,255,2784,0.832182,560,488,2951,0.716197,466,336,2508,0.763713
420,299,2802,0.807159,451,326,2774,0.789677,326,251,2786,0.834705,560,489,2963,0.716686,462,336,2518,0.764541
418,298,2809,0.808175,451,326,2774,0.789677,324,247,2788,0.837232,565,486,2989,0.720288,458,336,2529,0.765445
416,296,2817,0.80983,451,326,2774,0.789677,323,244,2786,0.838944,559,478,3001,0.725208,455,336,2531,0.765609
415,296,2817,0.80983,453,328,2840,0.792929,321,244,2775,0.838357,564,482,3003,0.723386,455,336,2518,0.764541
413,295,2817,0.810411,453,328,2840,0.792929,319,244,2764,0.837766,555,474,2954,0.723454,455,336,2506,0.763547
412,294,2817,0.810993,453,328,2840,0.792929,317,243,2753,0.837784,550,473,2923,0.721437,455,336,2493,0.76246
400,278,2628,0.808672,455,301,2722,0.80086,312,254,2730,0.829759,557,473,2786,0.709727,488,343,2522,0.760558
401,280,2642,0.80835,407,318,2687,0.788353,312,256,2733,0.828705,553,473,2908,0.720201,484,344,2516,0.759441
403,283,2664,0.80794,407,318,2687,0.788353,313,257,2736,0.828266,538,472,2889,0.719131,480,345,2510,0.758319
405,286,2686,0.807537,407,318,2687,0.788353,313,258,2739,0.827828,531,475,2912,0.719516,477,347,2504,0.756577
408,289,2702,0.806754,439,303,2707,0.798671,322,255,2746,0.830057,539,483,2936,0.717461,472,345,2498,0.757299
412,289,2708,0.80714,439,303,2707,0.798671,334,250,2755,0.833611,551,488,2935,0.71487,467,343,2491,0.757939
415,290,2713,0.80686,439,303,2707,0.798671,347,246,2764,0.836545,554,485,2932,0.716125,461,340,2484,0.759207
419,291,2718,0.80658,439,303,2707,0.798671,350,243,2775,0.838966,561,485,2941,0.716871,456,338,2481,0.760199
421,292,2716,0.805851,454,298,2780,0.806368,334,243,2792,0.839868,571,489,2960,0.71644,451,337,2487,0.761331
424,294,2715,0.804586,454,298,2780,0.806368,318,243,2808,0.840708,573,489,3008,0.720332,446,336,2493,0.76246
426,296,2713,0.803257,454,298,2780,0.806368,302,243,2824,0.841539,570,491,3029,0.721023,441,335,2500,0.763668
427,298,2726,0.80291,455,316,2800,0.797176,312,248,2818,0.838226,566,491,2982,0.717247,448,335,2515,0.764912
427,300,2746,0.80302,455,316,2800,0.797176,323,253,2811,0.834856,569,489,2953,0.715863,455,335,2530,0.766143
426,303,2766,0.802542,455,316,2800,0.797176,333,258,2805,0.831538,569,486,2962,0.718097,462,335,2544,0.76728
425,304,2781,0.802917,441,315,2828,0.799555,334,256,2798,0.832351,556,484,2959,0.71885,463,336,2548,0.76699
423,302,2785,0.804341,441,315,2828,0.799555,329,251,2791,0.834977,552,489,2952,0.71578,460,336,2545,0.766748
420,300,2789,0.805762,441,315,2828,0.799555,324,246,2783,0.83757,563,494,2974,0.71511,457,336,2543,0.766586
418,298,2792,0.80712,441,315,2828,0.799555,320,243,2776,0.83902,568,491,3011,0.719589,455,336,2538,0.76618
416,296,2797,0.8086,436,296,2796,0.808538,318,243,2769,0.838645,572,488,2959,0.716855,455,336,2530,0.765527
415,294,2803,0.810139,436,296,2796,0.808538,316,244,2762,0.837658,563,471,2934,0.723348,455,336,2521,0.764788
413,291,2808,0.812198,436,296,2796,0.808538,314,245,2754,0.836612,551,467,2949,0.726581,455,336,2513,0.764128
417,290,2823,0.813685,410,298,2840,0.81007,319,243,2749,0.837567,552,484,2975,0.72015,460,335,2490,0.762832
396,274,2638,0.811813,455,301,2722,0.80086,307,251,2690,0.82931,564,471,2912,0.721549,491,344,2540,0.761442
397,276,2642,0.810829,407,318,2687,0.788353,306,251,2690,0.82931,547,474,2977,0.725297,489,346,2530,0.759388
400,280,2652,0.809004,407,318,2687,0.788353,305,251,2690,0.82931,539,473,2916,0.720862,487,348,2521,0.757407
403,284,2662,0.807196,407,318,2687,0.788353,304,251,2690,0.82931,537,475,2927,0.720752,485,350,2512,0.755416
407,287,2673,0.806081,439,303,2707,0.798671,313,250,2700,0.830508,543,482,2953,0.71936,481,348,2507,0.756217
411,288,2687,0.806387,439,303,2707,0.798671,326,247,2716,0.833277,552,489,2933,0.714202,477,344,2504,0.758427
415,289,2701,0.806689,439,303,2707,0.798671,339,245,2732,0.835405,559,488,2931,0.714536,473,341,2501,0.760028
419,291,2716,0.806452,439,303,2707,0.798671,344,244,2752,0.837116,565,485,2973,0.719491,467,338,2505,0.762223
422,293,2720,0.805509,454,298,2780,0.806368,333,245,2778,0.837909,569,487,2986,0.719551,459,337,2522,0.764253
424,296,2724,0.803973,454,298,2780,0.806368,322,247,2804,0.838086,570,487,2990,0.719873,451,335,2540,0.766957
427,298,2728,0.80304,454,298,2780,0.806368,311,249,2830,0.838259,573,487,2992,0.720034,443,334,2557,0.768938
429,301,2739,0.801974,455,316,2800,0.797176,320,252,2826,0.836257,573,488,2950,0.716114,448,334,2569,0.769893
430,303,2754,0.801766,455,316,2800,0.797176,329,255,2822,0.834254,574,487,2947,0.716366,453,335,2581,0.770233
430,306,2769,0.800976,455,316,2800,0.797176,338,258,2818,0.83225,569,486,2999,0.72109,458,335,2593,0.771175
430,307,2781,0.801166,441,315,2828,0.799555,339,256,2811,0.833062,553,485,3007,0.722222,459,336,2587,0.770099
427,305,2787,0.802717,441,315,2828,0.799555,336,252,2803,0.835025,553,489,2967,0.717014,457,336,2572,0.768913
424,304,2793,0.803681,441,315,2828,0.799555,333,248,2794,0.836949,566,498,2953,0.711388,456,336,2557,0.767715
422,303,2798,0.804579,441,315,2828,0.799555,331,246,2788,0.837838,571,499,2972,0.712475,455,336,2545,0.766748
420,300,2807,0.806888,436,296,2796,0.808538,330,250,2787,0.835364,559,500,2960,0.710983,455,336,2541,0.766423
419,297,2815,0.809126,436,296,2796,0.808538,330,253,2785,0.833443,559,486,2953,0.71736,455,336,2537,0.766098
417,295,2824,0.810837,436,296,2796,0.808538,329,257,2784,0.830977,553,478,2978,0.72338,455,336,2533,0.765772
416,292,2833,0.81312,410,298,2840,0.81007,327,253,2777,0.833003,558,492,2992,0.717566,461,333,2513,0.765987
393,269,2648,0.815564,455,301,2722,0.80086,303,248,2650,0.828847,556,473,3012,0.728551,490,346,2542,0.760388
394,272,2642,0.813315,407,318,2687,0.788353,300,247,2646,0.829243,544,478,2950,0.72112,489,348,2531,0.758249
398,277,2640,0.810079,407,318,2687,0.788353,298,246,2643,0.829699,538,476,2914,0.719174,488,350,2520,0.756098
401,282,2637,0.806783,407,318,2687,0.788353,295,245,2640,0.830156,542,472,2937,0.723086,488,352,2509,0.753932
406,285,2644,0.805394,439,303,2707,0.798671,303,244,2654,0.831608,551,470,2942,0.724502,486,351,2507,0.754374
410,287,2667,0.805687,439,303,2707,0.798671,317,244,2677,0.832934,556,475,2899,0.718435,483,347,2509,0.757003
415,289,2690,0.805975,439,303,2707,0.798671,331,244,2701,0.834295,558,480,2916,0.717314,481,344,2512,0.759104
419,291,2714,0.806323,439,303,2707,0.798671,339,245,2728,0.835183,562,483,2989,0.721774,475,341,2522,0.761788
422,294,2723,0.805104,454,298,2780,0.806368,333,248,2764,0.835325,568,490,2993,0.718633,465,339,2546,0.764991
425,297,2733,0.80396,454,298,2780,0.806368,327,251,2800,0.835464,572,492,2966,0.715442,455,337,2571,0.768226
428,301,2742,0.802169,454,298,2780,0.806368,321,254,2836,0.835599,576,487,2944,0.716118,444,335,2596,0.771409
431,303,2752,0.801637,455,316,2800,0.797176,328,255,2834,0.834898,577,486,2914,0.714118,448,335,2606,0.772186
432,306,2762,0.800521,455,316,2800,0.797176,336,257,2833,0.833657,575,487,2954,0.716943,451,336,2616,0.772358
434,308,2773,0.800065,455,316,2800,0.797176,343,258,2832,0.83301,565,486,3050,0.725113,455,336,2626,0.773126
435,310,2782,0.799483,441,315,2828,0.799555,345,256,2824,0.833766,553,486,3071,0.726736,456,336,2615,0.772281
432,309,2789,0.800516,441,315,2828,0.799555,344,253,2814,0.835018,558,488,3004,0.720504,457,336,2593,0.77057
429,308,2797,0.80161,441,315,2828,0.799555,343,250,2805,0.836334,562,497,2960,0.712467,457,336,2571,0.768834
426,307,2804,0.802636,441,315,2828,0.799555,343,250,2799,0.836012,555,504,2970,0.709845,457,336,2557,0.767715
424,304,2816,0.805128,436,296,2796,0.808538,343,256,2804,0.83268,544,514,3009,0.708203,458,336,2557,0.767715
423,301,2828,0.807606,436,296,2796,0.808538,343,263,2809,0.828776,550,515,3009,0.707718,459,336,2556,0.767635
421,298,2840,0.81007,436,296,2796,0.808538,344,269,2814,0.825495,557,511,2990,0.708083,459,336,2556,0.767635
416,295,2842,0.811922,410,298,2840,0.81007,335,263,2806,0.828609,565,511,2977,0.706995,465,332,2539,0.768722
409,291,2839,0.814058,410,298,2840,0.81007,327,257,2798,0.831751,554,506,2975,0.709279,470,328,2522,0.769825
389,265,2657,0.818617,420,307,2696,0.795538,299,245,2610,0.828371,545,478,2992,0.724496,481,350,2512,0.755416
391,269,2642,0.815184,401,307,2634,0.791227,294,242,2603,0.829877,544,483,2881,0.712842,481,351,2503,0.754029
395,274,2628,0.811165,401,307,2634,0.791227,290,240,2596,0.830748,535,491,2889,0.709467,481,353,2494,0.75202
400,279,2613,0.807054,401,307,2634,0.791227,286,238,2590,0.831683,542,485,2905,0.713864,481,354,2485,0.750616
404,283,2614,0.804625,428,317,2643,0.785811,294,239,2608,0.832104,558,473,2877,0.717612,481,353,2489,0.751583
409,286,2647,0.804978,428,317,2643,0.785811,309,241,2639,0.832639,563,473,2844,0.714803,480,352,2499,0.753069
414,288,2679,0.805865,428,317,2643,0.785811,324,243,2669,0.833104,558,479,2900,0.716484,480,351,2509,0.754545
420,291,2712,0.806194,428,317,2643,0.785811,333,246,2705,0.833277,559,484,2989,0.721278,476,349,2524,0.757048
423,295,2727,0.804765,429,307,2818,0.80352,332,251,2750,0.832722,569,489,2991,0.718966,466,345,2549,0.761576
426,299,2742,0.803354,429,307,2818,0.80352,331,255,2796,0.832842,574,493,2956,0.71412,456,342,2573,0.765352
429,303,2756,0.801896,429,307,2818,0.80352,331,260,2842,0.832366,574,491,2934,0.713285,446,339,2598,0.769152
433,306,2765,0.800716,448,302,2894,0.811014,337,259,2843,0.833011,572,490,2926,0.713115,449,338,2607,0.770458
436,309,2771,0.799351,448,302,2894,0.811014,343,258,2844,0.833656,569,488,2982,0.718732,451,338,2617,0.771235
439,311,2776,0.79851,448,302,2894,0.811014,348,258,2845,0.833709,562,487,3078,0.726788,454,338,2626,0.77193
439,312,2783,0.798384,448,322,2806,0.794118,351,256,2838,0.834518,555,486,3096,0.728643,457,338,2618,0.771313
436,312,2792,0.798969,448,322,2806,0.794118,352,254,2827,0.835118,558,488,3008,0.720824,460,339,2602,0.769466
433,312,2800,0.799486,448,322,2806,0.794118,353,252,2815,0.83567,553,495,2947,0.712377,463,339,2586,0.768205
430,312,2810,0.800128,448,322,2806,0.794118,354,254,2811,0.834258,540,506,2974,0.709195,466,339,2576,0.76741
428,308,2825,0.803383,443,337,2857,0.788979,356,263,2822,0.829498,554,516,3045,0.710194,467,339,2579,0.767649
426,305,2841,0.806103,443,337,2857,0.788979,357,272,2833,0.824799,560,523,3032,0.705766,469,339,2583,0.767967
425,302,2856,0.80874,443,337,2857,0.788979,359,282,2844,0.819578,569,514,2983,0.706034,471,339,2586,0.768205
