,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
81223,732,898,2604,0.4871502,1748,2166,2896,0.14421177,2588,3232,4224,0.13304721,2116,2636,3154,0.0894646,2014,2328,2894,0.10838759
81224,726,896,2484,0.4698225,1836,2190,3060,0.16571428,2224,2814,3688,0.13442017,2108,2520,3258,0.12772585,2014,2328,2894,0.10838759
81230,692,892,2355,0.45056975,1769,2128,2998,0.16972297,2404,3010,3966,0.13704129,2290,2748,3544,0.12650986,2238,2664,3298,0.106340155
81231,708,898,2290,0.4366374,1780,2178,2958,0.15186916,2552,3148,4016,0.121161364,2426,2934,3728,0.11918343,2238,2664,3298,0.106340155
81454,714,871,2537,0.48884976,2010,2428,3478,0.1777853,1754,2212,3288,0.19563636,1896,2414,3198,0.13970064,1804,1950,2876,0.19187734
81455,719,889,2433,0.46478024,2010,2428,3478,0.1777853,1754,2212,3288,0.19563636,1896,2414,3198,0.13970064,1804,1950,2876,0.19187734
81456,727,892,2458,0.4674627,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1804,1950,2876,0.19187734
81457,729,898,2478,0.46800947,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1907,2188,2722,0.10875764
81458,721,890,2359,0.4521391,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1907,2188,2722,0.10875764
81459,720,901,2412,0.4560821,1996,2404,3226,0.14600356,2008,2502,3244,0.12913331,2072,2550,3100,0.097345136,1907,2188,2722,0.10875764
81460,726,911,2469,0.46094674,1821,2234,3016,0.14895238,2566,3324,4148,0.110278375,2132,2650,3228,0.09833276,1907,2188,2722,0.10875764
81461,729,914,2494,0.46361503,1821,2234,3016,0.14895238,2566,3324,4148,0.110278375,2132,2650,3228,0.09833276,1974,2272,2840,0.11111111
81462,724,916,2490,0.46212566,1821,2234,3016,0.14895238,2566,3324,4148,0.110278375,2132,2650,3228,0.09833276,1974,2272,2840,0.11111111
81463,738,924,2474,0.45615068,1748,2166,2896,0.14421177,2588,3232,4224,0.13304721,2116,2636,3154,0.0894646,1974,2272,2840,0.11111111
81464,731,891,2538,0.48031497,1748,2166,2896,0.14421177,2588,3232,4224,0.13304721,2116,2636,3154,0.0894646,2014,2328,2894,0.10838759
81465,726,892,2559,0.48304838,1748,2166,2896,0.14421177,2588,3232,4224,0.13304721,2116,2636,3154,0.0894646,2014,2328,2894,0.10838759
81466,718,905,2518,0.47122407,1836,2190,3060,0.16571428,2224,2814,3688,0.13442017,2108,2520,3258,0.12772585,2014,2328,2894,0.10838759
81472,706,899,2333,0.44368812,1769,2128,2998,0.16972297,2404,3010,3966,0.13704129,2290,2748,3544,0.12650986,2238,2664,3298,0.106340155
81473,709,897,2305,0.43972516,1780,2178,2958,0.15186916,2552,3148,4016,0.121161364,2426,2934,3728,0.11918343,2238,2664,3298,0.106340155
81474,714,885,2415,0.46363637,1780,2178,2958,0.15186916,2552,3148,4016,0.121161364,2426,2934,3728,0.11918343,2348,2824,3352,0.08549223
81475,713,894,2391,0.45570776,1780,2178,2958,0.15186916,2552,3148,4016,0.121161364,2426,2934,3728,0.11918343,2348,2824,3352,0.08549223
81476,726,885,2396,0.46053034,1847,2236,3080,0.15876599,2512,3114,4018,0.12675266,2360,2948,3740,0.118421055,2348,2824,3352,0.08549223
81477,751,897,2420,0.45914984,1847,2236,3080,0.15876599,2512,3114,4018,0.12675266,2360,2948,3740,0.118421055,2394,2830,3382,0.08886027
81478,749,930,2458,0.45100355,1847,2236,3080,0.15876599,2512,3114,4018,0.12675266,2360,2948,3740,0.118421055,2394,2830,3382,0.08886027
81479,707,880,2471,0.47478366,1847,2236,3080,0.15876599,2512,3114,4018,0.12675266,2360,2948,3740,0.118421055,2394,2830,3382,0.08886027
81480,744,865,2440,0.47655067,1824,2238,3108,0.1627385,2442,3008,4024,0.14448236,2240,2760,3658,0.13991898,2394,2830,3382,0.08886027
81481,724,884,2441,0.4682707,1824,2238,3108,0.1627385,2442,3008,4024,0.14448236,2240,2760,3658,0.13991898,2372,2760,3510,0.119617224
81696,690,871,2480,0.48015517,2009,2394,3430,0.17788461,1754,2212,3288,0.19563636,1998,2468,3164,0.12357955,1804,1950,2876,0.19187734
81697,703,923,2479,0.457378,2009,2394,3430,0.17788461,1754,2212,3288,0.19563636,1998,2468,3164,0.12357955,1804,1950,2876,0.19187734
81698,726,893,2442,0.46446776,1986,2416,3260,0.14869626,2008,2502,3244,0.12913331,2032,2522,3162,0.112596765,1804,1950,2876,0.19187734
81699,718,889,2450,0.46750525,1986,2416,3260,0.14869626,2008,2502,3244,0.12913331,2032,2522,3162,0.112596765,1907,2188,2722,0.10875764
81700,712,900,2411,0.4563576,1986,2416,3260,0.14869626,2008,2502,3244,0.12913331,2032,2522,3162,0.112596765,1907,2188,2722,0.10875764
81701,731,915,2396,0.4472969,1986,2416,3260,0.14869626,2008,2502,3244,0.12913331,2032,2522,3162,0.112596765,1907,2188,2722,0.10875764
81702,712,915,2479,0.4608132,1892,2362,3166,0.14544138,2566,3324,4148,0.110278375,2204,2700,3304,0.1005996,1907,2188,2722,0.10875764
81703,709,909,2509,0.46811,1892,2362,3166,0.14544138,2566,3324,4148,0.110278375,2204,2700,3304,0.1005996,1974,2272,2840,0.11111111
81704,718,898,2515,0.47377673,1892,2362,3166,0.14544138,2566,3324,4148,0.110278375,2204,2700,3304,0.1005996,1974,2272,2840,0.11111111
81705,732,898,2574,0.48271888,1809,2252,3038,0.14858223,2588,3232,4224,0.13304721,2166,2660,3268,0.102564104,1974,2272,2840,0.11111111
81706,721,871,2486,0.4810843,1809,2252,3038,0.14858223,2588,3232,4224,0.13304721,2166,2660,3268,0.102564104,2014,2328,2894,0.10838759
81707,720,880,2539,0.4852296,1809,2252,3038,0.14858223,2588,3232,4224,0.13304721,2166,2660,3268,0.102564104,2014,2328,2894,0.10838759
81708,710,865,2593,0.49971083,1772,2138,3032,0.17292069,2224,2814,3688,0.13442017,2078,2526,3288,0.13106295,2014,2328,2894,0.10838759
81714,707,906,2375,0.44772935,1735,2052,2862,0.16483517,2404,3010,3966,0.13704129,2346,2886,3706,0.1243932,2238,2664,3298,0.106340155
81715,709,905,2336,0.4415304,1760,2124,2862,0.14801444,2552,3148,4016,0.121161364,2524,3058,3916,0.12302839,2238,2664,3298,0.106340155
81716,714,893,2359,0.4507995,1760,2124,2862,0.14801444,2552,3148,4016,0.121161364,2524,3058,3916,0.12302839,2348,2824,3352,0.08549223
81717,725,896,2366,0.45064378,1760,2124,2862,0.14801444,2552,3148,4016,0.121161364,2524,3058,3916,0.12302839,2348,2824,3352,0.08549223
81718,722,875,2359,0.45887446,1758,2188,2926,0.14430974,2512,3114,4018,0.12675266,2414,3002,3818,0.11964809,2348,2824,3352,0.08549223
81719,718,900,2393,0.45338598,1758,2188,2926,0.14430974,2512,3114,4018,0.12675266,2414,3002,3818,0.11964809,2394,2830,3382,0.08886027
81720,708,943,2422,0.43952453,1758,2188,2926,0.14430974,2512,3114,4018,0.12675266,2414,3002,3818,0.11964809,2394,2830,3382,0.08886027
81721,713,908,2415,0.45350587,1758,2188,2926,0.14430974,2512,3114,4018,0.12675266,2414,3002,3818,0.11964809,2394,2830,3382,0.08886027
81722,729,879,2422,0.4674341,1749,2124,3026,0.17514563,2442,3008,4024,0.14448236,2318,2794,3762,0.147651,2394,2830,3382,0.08886027
81723,704,882,2443,0.4694737,1749,2124,3026,0.17514563,2442,3008,4024,0.14448236,2318,2794,3762,0.147651,2372,2760,3510,0.119617224
81938,682,834,2418,0.48708487,2009,2394,3430,0.17788461,1862,2266,3250,0.17839013,1998,2468,3164,0.12357955,1880,2124,2826,0.14181818
81939,701,861,2498,0.48734742,2009,2394,3430,0.17788461,1862,2266,3250,0.17839013,1998,2468,3164,0.12357955,1880,2124,2826,0.14181818
81940,721,854,2432,0.48021913,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1880,2124,2826,0.14181818
81941,692,854,2444,0.48211038,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
81942,694,887,2413,0.46242425,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
81943,727,917,2356,0.4396578,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
81944,687,902,2464,0.4640523,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1910,2170,2736,0.11536893
81945,675,888,2463,0.47000894,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1968,2302,2856,0.10740597
81946,708,875,2442,0.47241482,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1968,2302,2856,0.10740597
81947,747,870,2480,0.48059702,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,1968,2302,2856,0.10740597
81948,703,856,2554,0.49794722,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,2030,2392,2920,0.09939759
81949,708,894,2539,0.47917274,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,2030,2392,2920,0.09939759
81950,701,880,2577,0.49088806,1772,2138,3032,0.17292069,2398,3088,4076,0.13791178,2078,2526,3288,0.13106295,2030,2392,2920,0.09939759
81956,707,906,2371,0.44705522,1735,2052,2862,0.16483517,2656,3450,4644,0.14751668,2346,2886,3706,0.1243932,2306,2700,3370,0.11037891
81957,716,900,2330,0.44272447,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2306,2700,3370,0.11037891
81958,720,899,2344,0.4455751,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2378,2850,3360,0.082125604
81959,725,904,2357,0.44556883,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2378,2850,3360,0.082125604
81960,721,902,2275,0.43216872,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2378,2850,3360,0.082125604
81961,747,909,2264,0.42704067,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
81962,756,904,2331,0.44111282,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
81963,741,885,2402,0.46151507,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
81964,704,865,2437,0.4760751,1749,2124,3026,0.17514563,2484,3008,4096,0.15315315,2318,2794,3762,0.147651,2400,2832,3382,0.08850981
81965,761,829,2426,0.4906298,1749,2124,3026,0.17514563,2484,3008,4096,0.15315315,2318,2794,3762,0.147651,2350,2726,3448,0.11694202
82180,680,829,2520,0.50492686,2009,2394,3430,0.17788461,1862,2266,3250,0.17839013,1998,2468,3164,0.12357955,1880,2124,2826,0.14181818
82181,691,820,2505,0.5067669,2009,2394,3430,0.17788461,1862,2266,3250,0.17839013,1998,2468,3164,0.12357955,1880,2124,2826,0.14181818
82182,703,842,2456,0.4893875,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1880,2124,2826,0.14181818
82183,670,832,2454,0.49360925,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
82184,671,845,2365,0.47352025,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
82185,686,883,2372,0.45745006,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
82186,680,902,2514,0.47189695,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1910,2170,2736,0.11536893
82187,686,869,2425,0.47237402,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1968,2302,2856,0.10740597
82188,720,852,2387,0.4739117,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1968,2302,2856,0.10740597
82189,746,851,2411,0.4782342,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,1968,2302,2856,0.10740597
82190,698,890,2524,0.47861746,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,2030,2392,2920,0.09939759
82191,699,838,2489,0.49624285,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,2030,2392,2920,0.09939759
82192,701,853,2601,0.5060799,1772,2138,3032,0.17292069,2398,3088,4076,0.13791178,2078,2526,3288,0.13106295,2030,2392,2920,0.09939759
82198,710,894,2398,0.45686513,1735,2052,2862,0.16483517,2656,3450,4644,0.14751668,2346,2886,3706,0.1243932,2306,2700,3370,0.11037891
82199,721,892,2373,0.45359877,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2306,2700,3370,0.11037891
82200,720,894,2371,0.45237365,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2378,2850,3360,0.082125604
82201,725,863,2398,0.4707145,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2378,2850,3360,0.082125604
82202,732,828,2354,0.4795726,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2378,2850,3360,0.082125604
82203,718,888,2295,0.44203582,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
82204,746,884,2343,0.45212272,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
82205,748,857,2413,0.475841,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
82206,721,836,2440,0.4896215,1749,2124,3026,0.17514563,2484,3008,4096,0.15315315,2318,2794,3762,0.147651,2400,2832,3382,0.08850981
82207,694,843,2436,0.48581883,1749,2124,3026,0.17514563,2484,3008,4096,0.15315315,2318,2794,3762,0.147651,2350,2726,3448,0.11694202
82422,682,847,2508,0.49508196,2009,2394,3430,0.17788461,1862,2266,3250,0.17839013,1998,2468,3164,0.12357955,1880,2124,2826,0.14181818
82423,686,824,2496,0.5036145,2009,2394,3430,0.17788461,1862,2266,3250,0.17839013,1998,2468,3164,0.12357955,1880,2124,2826,0.14181818
82424,687,860,2499,0.48794284,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1880,2124,2826,0.14181818
82425,669,890,2517,0.47754622,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
82426,662,870,2411,0.46967387,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
82427,669,873,2419,0.46962333,1986,2416,3260,0.14869626,2082,2736,3458,0.116564415,2032,2522,3162,0.112596765,1910,2170,2736,0.11536893
82428,686,883,2478,0.47456115,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1910,2170,2736,0.11536893
82429,712,852,2381,0.47293535,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1968,2302,2856,0.10740597
82430,710,835,2478,0.49592516,1892,2362,3166,0.14544138,3016,3800,4644,0.09995263,2204,2700,3304,0.1005996,1968,2302,2856,0.10740597
82431,708,871,2511,0.48492017,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,1968,2302,2856,0.10740597
82432,699,897,2511,0.47359154,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,2030,2392,2920,0.09939759
82433,693,816,2486,0.5057541,1809,2252,3038,0.14858223,2886,3718,4860,0.13313127,2166,2660,3268,0.102564104,2030,2392,2920,0.09939759
82434,703,836,2624,0.51676303,1772,2138,3032,0.17292069,2398,3088,4076,0.13791178,2078,2526,3288,0.13106295,2030,2392,2920,0.09939759
82440,708,879,2437,0.46984318,1735,2052,2862,0.16483517,2656,3450,4644,0.14751668,2346,2886,3706,0.1243932,2306,2700,3370,0.11037891
82441,718,883,2454,0.47078213,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2306,2700,3370,0.11037891
82442,713,887,2292,0.44196287,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2378,2850,3360,0.082125604
82443,718,857,2351,0.46571073,1760,2124,2862,0.14801444,3044,3814,4900,0.12462704,2524,3058,3916,0.12302839,2378,2850,3360,0.082125604
82444,716,834,2447,0.4916184,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2378,2850,3360,0.082125604
82445,686,882,2437,0.46851462,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
82446,712,875,2386,0.4633548,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
82447,746,852,2397,0.47553092,1758,2188,2926,0.14430974,2734,3392,4436,0.1333674,2414,3002,3818,0.11964809,2400,2832,3382,0.08850981
82448,733,832,2414,0.48736906,1749,2124,3026,0.17514563,2484,3008,4096,0.15315315,2318,2794,3762,0.147651,2400,2832,3382,0.08850981
82449,664,851,2458,0.4856452,1749,2124,3026,0.17514563,2484,3008,4096,0.15315315,2318,2794,3762,0.147651,2350,2726,3448,0.11694202
82682,696,854,2363,0.46907055,1738,2088,2846,0.15362789,2656,3450,4644,0.14751668,2604,3114,4042,0.1296814,2306,2700,3370,0.11037891
82683,704,858,2341,0.46358237,1758,2140,2836,0.13987139,3044,3814,4900,0.12462704,2726,3300,4220,0.122340426,2306,2700,3370,0.11037891
82684,707,863,2351,0.4629745,1758,2140,2836,0.13987139,3044,3814,4900,0.12462704,2726,3300,4220,0.122340426,2378,2850,3360,0.082125604
82685,698,865,2383,0.46736452,1758,2140,2836,0.13987139,3044,3814,4900,0.12462704,2726,3300,4220,0.122340426,2378,2850,3360,0.082125604
82686,696,864,2491,0.48494783,1758,2146,2906,0.15043548,2734,3392,4436,0.1333674,2482,2990,3906,0.13283062,2378,2850,3360,0.082125604
82687,693,864,2547,0.4934037,1758,2146,2906,0.15043548,2734,3392,4436,0.1333674,2482,2990,3906,0.13283062,2400,2832,3382,0.08850981
82688,690,839,2353,0.4743108,1758,2146,2906,0.15043548,2734,3392,4436,0.1333674,2482,2990,3906,0.13283062,2400,2832,3382,0.08850981
82689,706,866,2344,0.46043614,1758,2146,2906,0.15043548,2734,3392,4436,0.1333674,2482,2990,3906,0.13283062,2400,2832,3382,0.08850981
82690,701,863,2395,0.47022712,1748,2060,3086,0.19937816,2484,3008,4096,0.15315315,2320,2736,3830,0.1666159,2400,2832,3382,0.08850981
82691,696,828,2476,0.49878934,1748,2060,3086,0.19937816,2484,3008,4096,0.15315315,2320,2736,3830,0.1666159,2350,2726,3448,0.11694202
82924,671,843,2295,0.46271512,1738,2088,2846,0.15362789,3326,4252,5324,0.11194653,2604,3114,4042,0.1296814,2318,2704,3348,0.10641111
82925,691,829,2323,0.47398478,1758,2140,2836,0.13987139,3920,4796,5848,0.09883502,2726,3300,4220,0.122340426,2318,2704,3348,0.10641111
82926,688,828,2355,0.4797361,1758,2140,2836,0.13987139,3920,4796,5848,0.09883502,2726,3300,4220,0.122340426,2418,2836,3446,0.097102836
82927,685,835,2421,0.48710075,1758,2140,2836,0.13987139,3920,4796,5848,0.09883502,2726,3300,4220,0.122340426,2418,2836,3446,0.097102836
82928,675,854,2368,0.46989447,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2418,2836,3446,0.097102836
82929,663,865,2275,0.4490446,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2378,2798,3448,0.1040666
82930,675,855,2309,0.45954487,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2378,2798,3448,0.1040666
82931,697,842,2359,0.4739144,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2378,2798,3448,0.1040666
82932,693,888,2365,0.45404243,1748,2060,3086,0.19937816,2472,2902,4164,0.17860176,2320,2736,3830,0.1666159,2378,2798,3448,0.1040666
82933,707,841,2439,0.48719513,1748,2060,3086,0.19937816,2472,2902,4164,0.17860176,2320,2736,3830,0.1666159,2306,2730,3448,0.11621884
83165,621,755,2452,0.52915496,1738,2088,2846,0.15362789,3326,4252,5324,0.11194653,2604,3114,4042,0.1296814,2318,2704,3348,0.10641111
83166,648,775,2405,0.5125786,1738,2088,2846,0.15362789,3326,4252,5324,0.11194653,2604,3114,4042,0.1296814,2318,2704,3348,0.10641111
83167,680,775,2336,0.50176793,1758,2140,2836,0.13987139,3920,4796,5848,0.09883502,2726,3300,4220,0.122340426,2318,2704,3348,0.10641111
83168,659,789,2368,0.50015837,1758,2140,2836,0.13987139,3920,4796,5848,0.09883502,2726,3300,4220,0.122340426,2418,2836,3446,0.097102836
83169,649,789,2359,0.49872935,1758,2140,2836,0.13987139,3920,4796,5848,0.09883502,2726,3300,4220,0.122340426,2418,2836,3446,0.097102836
83170,668,783,2319,0.49516442,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2418,2836,3446,0.097102836
83171,667,844,2295,0.46224913,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2378,2798,3448,0.1040666
83172,664,862,2317,0.4576911,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2378,2798,3448,0.1040666
83173,685,856,2389,0.4724191,1758,2146,2906,0.15043548,2930,3642,4968,0.15400697,2482,2990,3906,0.13283062,2378,2798,3448,0.1040666
83174,694,869,2410,0.46996036,1748,2060,3086,0.19937816,2472,2902,4164,0.17860176,2320,2736,3830,0.1666159,2378,2798,3448,0.1040666
83175,676,842,2445,0.48767874,1748,2060,3086,0.19937816,2472,2902,4164,0.17860176,2320,2736,3830,0.1666159,2306,2730,3448,0.11621884
83407,592,644,2482,0.58797187,1660,1862,2938,0.22416666,3326,4252,5324,0.11194653,2268,2766,4022,0.18503241,2318,2704,3348,0.10641111
