,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1106882,961,1412,2790,0.32793906,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1106883,1005,1446,2775,0.3148543,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1106884,1022,1415,2784,0.32603002,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1106885,1010,1412,2750,0.32148007,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,3016,3634,4368,0.09172707
1106886,1009,1418,2709,0.31281802,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,2930,3512,4132,0.08110937
1106887,1006,1372,2743,0.33317134,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,2930,3512,4132,0.08110937
1106888,975,1328,2842,0.36306953,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2930,3512,4132,0.08110937
1106889,1006,1355,2883,0.36054742,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2890,3524,4184,0.08562532
1106890,1067,1378,2968,0.36585367,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2890,3524,4184,0.08562532
1106891,1048,1410,2985,0.35836178,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2890,3524,4184,0.08562532
1106892,1043,1426,2898,0.34042552,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1106893,1053,1429,2795,0.32339016,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1106894,1027,1428,2763,0.31853974,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1109162,742,1037,2444,0.4041942,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2844,3344,4069,0.097801164
1109163,779,1062,2515,0.4062063,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1109164,791,1070,2541,0.4073664,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1109165,790,1072,2562,0.4100165,2768,3470,4312,0.108198404,3004,3685,4480,0.09736681,3252,3952,4684,0.08476146,2964,3532,4236,0.09062822
1109166,791,1112,2532,0.38968167,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2964,3532,4236,0.09062822
1109167,825,1125,2506,0.380336,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2996,3630,4332,0.0881688
1109168,863,1142,2476,0.368712,2720,3472,4348,0.11202046,3216,4053,4936,0.098231174,3513,4408,5152,0.077824265,2996,3630,4332,0.0881688
1109169,862,1133,2407,0.359887,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,2996,3630,4332,0.0881688
1109170,830,1113,2421,0.37011886,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,3010,3686,4412,0.08965176
1109171,856,1140,2552,0.38244852,2426,3002,3844,0.122991525,2982,3707,4672,0.11516888,3208,4068,4836,0.08625337,3010,3686,4412,0.08965176
1109172,907,1215,2680,0.37612325,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3010,3686,4412,0.08965176
1109173,954,1345,2755,0.34390244,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1109174,1005,1390,2701,0.32045954,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1109175,1028,1392,2738,0.32590798,2324,2794,3490,0.11075748,2666,3333,4164,0.11084434,2788,3448,4224,0.101147026,3016,3634,4368,0.09172707
1109176,1034,1382,2771,0.334457,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,3016,3634,4368,0.09172707
1109177,1034,1389,2610,0.30532634,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,2930,3512,4132,0.08110937
1109178,992,1342,2751,0.34424627,2438,2902,3548,0.10015504,2598,3210,3930,0.10084034,2699,3321,4020,0.095218636,2930,3512,4132,0.08110937
1109179,950,1341,2899,0.36745283,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2930,3512,4132,0.08110937
1109180,981,1370,2909,0.3596635,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2890,3524,4184,0.08562532
1109181,1055,1402,2887,0.34623456,2396,2932,3604,0.10281518,2480,3036,3767,0.107452594,2607,3240,3928,0.09598214,2890,3524,4184,0.08562532
1109182,1046,1420,2870,0.33799535,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2890,3524,4184,0.08562532
1109183,1055,1439,2865,0.3313197,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1109184,1058,1434,2792,0.32134405,2368,2889,3602,0.1098444,2432,2980,3754,0.114939116,2607,3202,3890,0.09701072,2878,3420,4220,0.10471204
1111454,795,1118,2563,0.39255637,2542,3122,3819,0.10041781,3004,3685,4480,0.09736681,2778,3370,4104,0.098207116,2964,3532,4236,0.09062822
1111455,814,1092,2586,0.406199,2542,3122,3819,0.10041781,3004,3685,4480,0.09736681,2778,3370,4104,0.098207116,2964,3532,4236,0.09062822
1111456,807,1078,2545,0.40491307,2542,3122,3819,0.10041781,3004,3685,4480,0.09736681,2778,3370,4104,0.098207116,2964,3532,4236,0.09062822
1111457,811,1130,2517,0.3803126,2546,3138,3872,0.10470756,3216,4053,4936,0.098231174,2888,3500,4184,0.08901614,2964,3532,4236,0.09062822
1111458,830,1130,2463,0.37099916,2546,3138,3872,0.10470756,3216,4053,4936,0.098231174,2888,3500,4184,0.08901614,2996,3630,4332,0.0881688
1111459,862,1125,2465,0.37325907,2546,3138,3872,0.10470756,3216,4053,4936,0.098231174,2888,3500,4184,0.08901614,2996,3630,4332,0.0881688
1111460,867,1121,2480,0.37739518,2440,2954,3690,0.11077664,2982,3707,4672,0.11516888,2793,3511,4156,0.08412678,2996,3630,4332,0.0881688
1111461,818,1096,2433,0.37886086,2440,2954,3690,0.11077664,2982,3707,4672,0.11516888,2793,3511,4156,0.08412678,3010,3686,4412,0.08965176
1111462,851,1123,2508,0.38143763,2440,2954,3690,0.11077664,2982,3707,4672,0.11516888,2793,3511,4156,0.08412678,3010,3686,4412,0.08965176
1111463,883,1191,2602,0.37200105,2340,2838,3522,0.10754717,2666,3333,4164,0.11084434,2706,3374,4074,0.09398496,3010,3686,4412,0.08965176
1111464,922,1262,2655,0.3556293,2340,2838,3522,0.10754717,2666,3333,4164,0.11084434,2706,3374,4074,0.09398496,3016,3634,4368,0.09172707
1111465,993,1305,2674,0.3440563,2340,2838,3522,0.10754717,2666,3333,4164,0.11084434,2706,3374,4074,0.09398496,3016,3634,4368,0.09172707
1111466,1035,1337,2730,0.3425129,2340,2838,3522,0.10754717,2666,3333,4164,0.11084434,2706,3374,4074,0.09398496,3016,3634,4368,0.09172707
1111467,1035,1356,2715,0.3338246,2394,2876,3540,0.10349127,2598,3210,3930,0.10084034,2642,3262,3998,0.10137741,3016,3634,4368,0.09172707
1111468,1018,1360,2632,0.31863728,2394,2876,3540,0.10349127,2598,3210,3930,0.10084034,2642,3262,3998,0.10137741,2930,3512,4132,0.08110937
1111469,981,1335,2800,0.35429263,2394,2876,3540,0.10349127,2598,3210,3930,0.10084034,2642,3262,3998,0.10137741,2930,3512,4132,0.08110937
1111470,976,1365,2949,0.36717662,2360,2848,3618,0.11908444,2480,3036,3767,0.107452594,2569,3188,3966,0.10875035,2930,3512,4132,0.08110937
1111471,1006,1398,2955,0.35768434,2360,2848,3618,0.11908444,2480,3036,3767,0.107452594,2569,3188,3966,0.10875035,2890,3524,4184,0.08562532
1111472,1039,1427,2878,0.33704993,2360,2848,3618,0.11908444,2480,3036,3767,0.107452594,2569,3188,3966,0.10875035,2890,3524,4184,0.08562532
1111473,1039,1438,2800,0.32137802,2312,2758,3610,0.13379396,2432,2980,3754,0.114939116,2576,3109,3966,0.12113074,2890,3524,4184,0.08562532
1111474,1060,1448,2830,0.32304814,2312,2758,3610,0.13379396,2432,2980,3754,0.114939116,2576,3109,3966,0.12113074,2878,3420,4220,0.10471204
1113745,801,1162,2510,0.36710238,2542,3122,3819,0.10041781,2902,3510,4264,0.09698997,2778,3370,4104,0.098207116,2940,3524,4220,0.08987603
1113746,815,1121,2550,0.38926724,2542,3122,3819,0.10041781,2902,3510,4264,0.09698997,2778,3370,4104,0.098207116,2940,3524,4220,0.08987603
1113747,827,1094,2538,0.3975771,2542,3122,3819,0.10041781,2902,3510,4264,0.09698997,2778,3370,4104,0.098207116,2940,3524,4220,0.08987603
1113748,835,1110,2514,0.38741723,2546,3138,3872,0.10470756,2922,3647,4396,0.09312446,2888,3500,4184,0.08901614,2940,3524,4220,0.08987603
1113749,817,1115,2463,0.37674677,2546,3138,3872,0.10470756,2922,3647,4396,0.09312446,2888,3500,4184,0.08901614,3086,3752,4504,0.09108527
1113750,815,1117,2438,0.3715893,2546,3138,3872,0.10470756,2922,3647,4396,0.09312446,2888,3500,4184,0.08901614,3086,3752,4504,0.09108527
1113751,818,1120,2421,0.36741033,2440,2954,3690,0.11077664,2754,3459,4271,0.10504528,2793,3511,4156,0.08412678,3086,3752,4504,0.09108527
1113752,811,1113,2395,0.3654504,2440,2954,3690,0.11077664,2754,3459,4271,0.10504528,2793,3511,4156,0.08412678,3086,3764,4479,0.08674026
1113753,850,1113,2440,0.3734872,2440,2954,3690,0.11077664,2754,3459,4271,0.10504528,2793,3511,4156,0.08412678,3086,3764,4479,0.08674026
1113754,842,1166,2500,0.36388433,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,3086,3764,4479,0.08674026
1113755,857,1246,2615,0.35457134,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,2970,3612,4352,0.092918135
1113756,922,1297,2733,0.35632753,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,2970,3612,4352,0.092918135
1113757,1009,1315,2653,0.33719757,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,2970,3612,4352,0.092918135
1113758,1021,1333,2711,0.34075174,2394,2876,3540,0.10349127,2572,3160,3931,0.10872938,2642,3262,3998,0.10137741,2970,3612,4352,0.092918135
1113759,1007,1346,2732,0.33987248,2394,2876,3540,0.10349127,2572,3160,3931,0.10872938,2642,3262,3998,0.10137741,2858,3459,4200,0.096748926
1113760,992,1349,2812,0.35159817,2394,2876,3540,0.10349127,2572,3160,3931,0.10872938,2642,3262,3998,0.10137741,2858,3459,4200,0.096748926
1113761,985,1381,2959,0.36359447,2360,2848,3618,0.11908444,2428,2991,3775,0.115873486,2569,3188,3966,0.10875035,2858,3459,4200,0.096748926
1113762,1000,1418,2990,0.3566243,2360,2848,3618,0.11908444,2428,2991,3775,0.115873486,2569,3188,3966,0.10875035,2810,3366,4184,0.10834437
1113763,1014,1434,2858,0.33178005,2360,2848,3618,0.11908444,2428,2991,3775,0.115873486,2569,3188,3966,0.10875035,2810,3366,4184,0.10834437
1113764,1026,1431,2753,0.3159656,2312,2758,3610,0.13379396,2404,2859,3820,0.14388381,2576,3109,3966,0.12113074,2810,3366,4184,0.10834437
1116037,837,1141,2531,0.3785403,2542,3122,3819,0.10041781,2902,3510,4264,0.09698997,2778,3370,4104,0.098207116,2940,3524,4220,0.08987603
1116038,836,1099,2537,0.39548954,2542,3122,3819,0.10041781,2902,3510,4264,0.09698997,2778,3370,4104,0.098207116,2940,3524,4220,0.08987603
1116039,842,1084,2511,0.3969402,2546,3138,3872,0.10470756,2922,3647,4396,0.09312446,2888,3500,4184,0.08901614,2940,3524,4220,0.08987603
1116040,844,1103,2478,0.38397095,2546,3138,3872,0.10470756,2922,3647,4396,0.09312446,2888,3500,4184,0.08901614,3086,3752,4504,0.09108527
1116041,834,1098,2397,0.37167382,2546,3138,3872,0.10470756,2922,3647,4396,0.09312446,2888,3500,4184,0.08901614,3086,3752,4504,0.09108527
1116042,821,1130,2371,0.35447016,2440,2954,3690,0.11077664,2754,3459,4271,0.10504528,2793,3511,4156,0.08412678,3086,3752,4504,0.09108527
1116043,823,1125,2373,0.3567753,2440,2954,3690,0.11077664,2754,3459,4271,0.10504528,2793,3511,4156,0.08412678,3086,3764,4479,0.08674026
1116044,842,1082,2419,0.3818909,2440,2954,3690,0.11077664,2754,3459,4271,0.10504528,2793,3511,4156,0.08412678,3086,3764,4479,0.08674026
1116045,823,1060,2498,0.40415964,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,3086,3764,4479,0.08674026
1116046,834,1158,2567,0.37825504,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,2970,3612,4352,0.092918135
1116047,893,1258,2645,0.35536766,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,2970,3612,4352,0.092918135
1116048,981,1295,2648,0.34313974,2340,2838,3522,0.10754717,2644,3296,4112,0.11015119,2706,3374,4074,0.09398496,2970,3612,4352,0.092918135
1116049,991,1320,2773,0.35499632,2394,2876,3540,0.10349127,2572,3160,3931,0.10872938,2642,3262,3998,0.10137741,2970,3612,4352,0.092918135
1116050,1005,1343,2780,0.34853262,2394,2876,3540,0.10349127,2572,3160,3931,0.10872938,2642,3262,3998,0.10137741,2858,3459,4200,0.096748926
1116051,1003,1359,2792,0.34521803,2394,2876,3540,0.10349127,2572,3160,3931,0.10872938,2642,3262,3998,0.10137741,2858,3459,4200,0.096748926
1116052,995,1391,2870,0.34710163,2360,2848,3618,0.11908444,2428,2991,3775,0.115873486,2569,3188,3966,0.10875035,2858,3459,4200,0.096748926
1116053,1007,1425,2875,0.3372093,2360,2848,3618,0.11908444,2428,2991,3775,0.115873486,2569,3188,3966,0.10875035,2810,3366,4184,0.10834437
1116054,1007,1416,2786,0.32603523,2360,2848,3618,0.11908444,2428,2991,3775,0.115873486,2569,3188,3966,0.10875035,2810,3366,4184,0.10834437
1118329,844,1128,2450,0.36948016,2600,3127,3831,0.1011785,2902,3510,4264,0.09698997,2836,3354,4028,0.09130317,2940,3524,4220,0.08987603
1118330,839,1088,2409,0.37775236,2650,3232,4012,0.107675314,2922,3647,4396,0.09312446,2976,3700,4332,0.07868526,2940,3524,4220,0.08987603
1118331,849,1076,2387,0.37857348,2650,3232,4012,0.107675314,2922,3647,4396,0.09312446,2976,3700,4332,0.07868526,3086,3752,4504,0.09108527
1118332,849,1085,2351,0.36845168,2650,3232,4012,0.107675314,2922,3647,4396,0.09312446,2976,3700,4332,0.07868526,3086,3752,4504,0.09108527
1118333,840,1125,2349,0.3523316,2550,3102,3964,0.12199264,2754,3459,4271,0.10504528,3084,3743,4508,0.09271603,3086,3752,4504,0.09108527
1118334,828,1092,2394,0.37349397,2550,3102,3964,0.12199264,2754,3459,4271,0.10504528,3084,3743,4508,0.09271603,3086,3764,4479,0.08674026
1118335,811,1024,2431,0.4072359,2550,3102,3964,0.12199264,2754,3459,4271,0.10504528,3084,3743,4508,0.09271603,3086,3764,4479,0.08674026
1118336,788,995,2461,0.4241898,2404,2960,3700,0.11111111,2644,3296,4112,0.11015119,2878,3500,4300,0.102564104,3086,3764,4479,0.08674026
1118337,800,1077,2523,0.40166667,2404,2960,3700,0.11111111,2644,3296,4112,0.11015119,2878,3500,4300,0.102564104,2970,3612,4352,0.092918135
1118338,867,1190,2611,0.37384897,2404,2960,3700,0.11111111,2644,3296,4112,0.11015119,2878,3500,4300,0.102564104,2970,3612,4352,0.092918135
1118339,935,1270,2704,0.3608455,2404,2960,3700,0.11111111,2644,3296,4112,0.11015119,2878,3500,4300,0.102564104,2970,3612,4352,0.092918135
1118340,941,1311,2745,0.3535503,2308,2797,3602,0.12580091,2572,3160,3931,0.10872938,2652,3261,4054,0.108407386,2970,3612,4352,0.092918135
1118341,983,1348,2787,0.34800485,2308,2797,3602,0.12580091,2572,3160,3931,0.10872938,2652,3261,4054,0.108407386,2858,3459,4200,0.096748926
1118342,998,1370,2819,0.34590593,2308,2797,3602,0.12580091,2572,3160,3931,0.10872938,2652,3261,4054,0.108407386,2858,3459,4200,0.096748926
1118343,1012,1391,2784,0.3336527,2266,2654,3662,0.15959468,2428,2991,3775,0.115873486,2494,2944,4034,0.15620522,2858,3459,4200,0.096748926
1118344,1024,1410,2705,0.3147023,2266,2654,3662,0.15959468,2428,2991,3775,0.115873486,2494,2944,4034,0.15620522,2810,3366,4184,0.10834437
1120620,835,1128,2424,0.36486486,2600,3127,3831,0.1011785,2798,3373,4064,0.09291381,2836,3354,4028,0.09130317,2868,3346,3940,0.08152621
1120621,822,1067,2382,0.38126993,2650,3232,4012,0.107675314,2912,3634,4460,0.1020509,2976,3700,4332,0.07868526,2868,3346,3940,0.08152621
1120622,821,1061,2345,0.3769818,2650,3232,4012,0.107675314,2912,3634,4460,0.1020509,2976,3700,4332,0.07868526,3044,3698,4440,0.091177195
1120623,818,1079,2323,0.36566725,2650,3232,4012,0.107675314,2912,3634,4460,0.1020509,2976,3700,4332,0.07868526,3044,3698,4440,0.091177195
1120624,816,1064,2251,0.3580694,2550,3102,3964,0.12199264,3138,3859,4849,0.113688566,3084,3743,4508,0.09271603,3044,3698,4440,0.091177195
1120625,807,1029,2335,0.3882283,2550,3102,3964,0.12199264,3138,3859,4849,0.113688566,3084,3743,4508,0.09271603,3160,3884,4720,0.09716411
1120626,788,1022,2408,0.40408164,2550,3102,3964,0.12199264,3138,3859,4849,0.113688566,3084,3743,4508,0.09271603,3160,3884,4720,0.09716411
1120627,766,1022,2454,0.41196778,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3160,3884,4720,0.09716411
1120628,774,1037,2537,0.41969782,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3062,3790,4620,0.09869203
1120629,841,1122,2616,0.39967898,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3062,3790,4620,0.09869203
1120630,892,1235,2693,0.37118125,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3062,3790,4620,0.09869203
1120631,917,1319,2764,0.35390645,2308,2797,3602,0.12580091,2552,3177,4124,0.12970826,2652,3261,4054,0.108407386,3062,3790,4620,0.09869203
1120632,980,1345,2834,0.35630533,2308,2797,3602,0.12580091,2552,3177,4124,0.12970826,2652,3261,4054,0.108407386,2892,3461,4472,0.12744233
1120633,1003,1369,2839,0.3493346,2308,2797,3602,0.12580091,2552,3177,4124,0.12970826,2652,3261,4054,0.108407386,2892,3461,4472,0.12744233
1120634,1006,1360,2862,0.35575557,2266,2654,3662,0.15959468,2400,2782,3910,0.16855948,2494,2944,4034,0.15620522,2892,3461,4472,0.12744233
1122912,805,1058,2489,0.40343952,2650,3232,4012,0.107675314,2912,3634,4460,0.1020509,2976,3700,4332,0.07868526,2868,3346,3940,0.08152621
1122913,783,1068,2418,0.38726333,2650,3232,4012,0.107675314,2912,3634,4460,0.1020509,2976,3700,4332,0.07868526,3044,3698,4440,0.091177195
1122914,782,1068,2382,0.38086957,2650,3232,4012,0.107675314,2912,3634,4460,0.1020509,2976,3700,4332,0.07868526,3044,3698,4440,0.091177195
1122915,789,1036,2357,0.38933098,2550,3102,3964,0.12199264,3138,3859,4849,0.113688566,3084,3743,4508,0.09271603,3044,3698,4440,0.091177195
1122916,785,1005,2353,0.4014294,2550,3102,3964,0.12199264,3138,3859,4849,0.113688566,3084,3743,4508,0.09271603,3160,3884,4720,0.09716411
1122917,775,1037,2418,0.39971057,2550,3102,3964,0.12199264,3138,3859,4849,0.113688566,3084,3743,4508,0.09271603,3160,3884,4720,0.09716411
1122918,765,1076,2492,0.396861,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3160,3884,4720,0.09716411
1122919,777,1079,2575,0.40941435,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3062,3790,4620,0.09869203
1122920,836,1101,2664,0.41513944,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3062,3790,4620,0.09869203
1122921,880,1175,2720,0.39666238,2404,2960,3700,0.11111111,2966,3613,4569,0.116841845,2878,3500,4300,0.102564104,3062,3790,4620,0.09869203
1122922,925,1269,2788,0.3744146,2308,2797,3602,0.12580091,2552,3177,4124,0.12970826,2652,3261,4054,0.108407386,3062,3790,4620,0.09869203
1122923,985,1326,2855,0.36570197,2308,2797,3602,0.12580091,2552,3177,4124,0.12970826,2652,3261,4054,0.108407386,2892,3461,4472,0.12744233
1122924,1015,1359,2849,0.35408744,2308,2797,3602,0.12580091,2552,3177,4124,0.12970826,2652,3261,4054,0.108407386,2892,3461,4472,0.12744233
1125204,814,1060,2381,0.38390002,2888,3635,4532,0.10983225,2912,3634,4460,0.1020509,3476,4156,4856,0.07767421,3044,3698,4440,0.091177195
1125205,791,1027,2378,0.39676946,2888,3635,4532,0.10983225,2912,3634,4460,0.1020509,3476,4156,4856,0.07767421,3044,3698,4440,0.091177195
1125206,783,997,2412,0.41507775,2914,3714,4680,0.115082204,3138,3859,4849,0.113688566,3790,4644,5568,0.09048179,3044,3698,4440,0.091177195
1125207,775,982,2400,0.41927853,2914,3714,4680,0.115082204,3138,3859,4849,0.113688566,3790,4644,5568,0.09048179,3160,3884,4720,0.09716411
1125208,770,985,2456,0.42749202,2914,3714,4680,0.115082204,3138,3859,4849,0.113688566,3790,4644,5568,0.09048179,3160,3884,4720,0.09716411
1125209,770,1013,2535,0.42897406,2522,3134,4104,0.13401492,2966,3613,4569,0.116841845,3316,4112,5184,0.11531842,3160,3884,4720,0.09716411
1125210,790,1054,2611,0.42482945,2522,3134,4104,0.13401492,2966,3613,4569,0.116841845,3316,4112,5184,0.11531842,3062,3790,4620,0.09869203
1125211,837,1090,2687,0.42282236,2522,3134,4104,0.13401492,2966,3613,4569,0.116841845,3316,4112,5184,0.11531842,3062,3790,4620,0.09869203
