,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
871984,859.0,872.0,3190.0,0.57065487,1858.0,1618.0,5004.0,0.5113259,1735.0,1471.0,5672.0,0.5881282,1860.0,1758.0,5156.0,0.49146658,1927.0,1628.0,5112.0,0.51691395
871985,785.0,800.0,3301.0,0.60985124,1982.0,1935.0,4392.0,0.3883357,1822.0,1771.0,5188.0,0.49101883,1904.0,1958.0,4692.0,0.4111278,1927.0,1628.0,5112.0,0.51691395
871986,732.0,710.0,3357.0,0.65084827,1982.0,1935.0,4392.0,0.3883357,1822.0,1771.0,5188.0,0.49101883,1904.0,1958.0,4692.0,0.4111278,2002.0,2052.0,4252.0,0.34898478
873040,753.0,665.0,3332.0,0.66725045,1833.0,1622.0,4748.0,0.49073783,1691.0,1466.0,4400.0,0.50017047,1924.0,1798.0,4652.0,0.44248062,2019.0,1798.0,4228.0,0.40325257
873041,741.0,688.0,3255.0,0.65102714,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2019.0,1798.0,4228.0,0.40325257
873042,759.0,701.0,3259.0,0.6459596,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2018.0,1712.0,4496.0,0.4484536
873043,776.0,699.0,3346.0,0.6543881,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2018.0,1712.0,4496.0,0.4484536
873044,785.0,688.0,3411.0,0.66430837,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2018.0,1712.0,4496.0,0.4484536
873051,860.0,893.0,3015.0,0.5429887,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1881.0,1576.0,5256.0,0.5386417
873052,863.0,903.0,3042.0,0.54220533,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1893.0,1608.0,5108.0,0.52114356
873053,852.0,864.0,3119.0,0.56615615,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1893.0,1608.0,5108.0,0.52114356
873054,842.0,867.0,3237.0,0.5774854,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1893.0,1608.0,5108.0,0.52114356
873055,783.0,825.0,3182.0,0.5882206,1982.0,1935.0,4392.0,0.3883357,1826.0,1790.0,5100.0,0.48040637,1904.0,1958.0,4692.0,0.4111278,1893.0,1608.0,5108.0,0.52114356
873056,733.0,715.0,3357.0,0.64882123,1982.0,1935.0,4392.0,0.3883357,1826.0,1790.0,5100.0,0.48040637,1904.0,1958.0,4692.0,0.4111278,2015.0,2078.0,4128.0,0.33032548
874110,759.0,705.0,3306.0,0.6484667,1833.0,1622.0,4748.0,0.49073783,1691.0,1466.0,4400.0,0.50017047,1924.0,1798.0,4652.0,0.44248062,2019.0,1798.0,4228.0,0.40325257
874111,768.0,713.0,3196.0,0.6352008,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2019.0,1798.0,4228.0,0.40325257
874112,777.0,709.0,3223.0,0.63936925,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2018.0,1712.0,4496.0,0.4484536
874113,800.0,732.0,3335.0,0.6400295,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2018.0,1712.0,4496.0,0.4484536
874114,782.0,725.0,3367.0,0.64565,1866.0,1674.0,4848.0,0.48666054,1700.0,1464.0,4560.0,0.5139442,1885.0,1738.0,4960.0,0.4810391,2018.0,1712.0,4496.0,0.4484536
874121,851.0,928.0,2989.0,0.526168,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1881.0,1576.0,5256.0,0.5386417
874122,866.0,931.0,3052.0,0.5325132,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1893.0,1608.0,5108.0,0.52114356
874123,857.0,899.0,3123.0,0.5529587,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1893.0,1608.0,5108.0,0.52114356
874124,832.0,871.0,3181.0,0.57008886,1858.0,1618.0,5004.0,0.5113259,1736.0,1538.0,5608.0,0.5695494,1860.0,1758.0,5156.0,0.49146658,1893.0,1608.0,5108.0,0.52114356
874125,783.0,825.0,3182.0,0.5882206,1982.0,1935.0,4392.0,0.3883357,1826.0,1790.0,5100.0,0.48040637,1904.0,1958.0,4692.0,0.4111278,1893.0,1608.0,5108.0,0.52114356
874126,718.0,697.0,3418.0,0.6612394,1982.0,1935.0,4392.0,0.3883357,1826.0,1790.0,5100.0,0.48040637,1904.0,1958.0,4692.0,0.4111278,2015.0,2078.0,4128.0,0.33032548
875097,647.0,525.0,3464.0,0.7367761,1632.0,1554.0,3990.0,0.43939394,1496.0,1480.0,3640.0,0.421875,1736.0,1858.0,3774.0,0.34019887,1750.0,1828.0,3468.0,0.30966768
875098,659.0,528.0,3448.0,0.7344064,1669.0,1584.0,3842.0,0.4161445,1526.0,1563.0,3496.0,0.3820913,1724.0,1825.0,3872.0,0.3593119,1750.0,1828.0,3468.0,0.30966768
875099,661.0,546.0,3178.0,0.7067669,1669.0,1584.0,3842.0,0.4161445,1526.0,1563.0,3496.0,0.3820913,1724.0,1825.0,3872.0,0.3593119,1737.0,1798.0,3494.0,0.32048374
875100,621.0,546.0,3186.0,0.7073955,1669.0,1584.0,3842.0,0.4161445,1526.0,1563.0,3496.0,0.3820913,1724.0,1825.0,3872.0,0.3593119,1737.0,1798.0,3494.0,0.32048374
875101,626.0,541.0,3255.0,0.71496314,1756.0,1731.0,3710.0,0.3637199,1589.0,1695.0,3426.0,0.3380199,1782.0,1824.0,3944.0,0.36754507,1737.0,1798.0,3494.0,0.32048374
875102,643.0,527.0,3301.0,0.7246604,1756.0,1731.0,3710.0,0.3637199,1589.0,1695.0,3426.0,0.3380199,1782.0,1824.0,3944.0,0.36754507,1768.0,1792.0,3520.0,0.3253012
875103,628.0,508.0,3296.0,0.7329127,1756.0,1731.0,3710.0,0.3637199,1589.0,1695.0,3426.0,0.3380199,1782.0,1824.0,3944.0,0.36754507,1768.0,1792.0,3520.0,0.3253012
875180,785.0,719.0,3242.0,0.6369604,1880.0,1688.0,4728.0,0.47381547,1691.0,1466.0,4400.0,0.50017047,1878.0,1780.0,4736.0,0.45365256,2019.0,1798.0,4228.0,0.40325257
875181,796.0,749.0,3186.0,0.61931384,1904.0,1719.0,4840.0,0.47583473,1700.0,1464.0,4560.0,0.5139442,1870.0,1678.0,4992.0,0.49685156,2019.0,1798.0,4228.0,0.40325257
875182,787.0,761.0,3208.0,0.6165281,1904.0,1719.0,4840.0,0.47583473,1700.0,1464.0,4560.0,0.5139442,1870.0,1678.0,4992.0,0.49685156,2018.0,1712.0,4496.0,0.4484536
875183,749.0,737.0,3167.0,0.62243855,1904.0,1719.0,4840.0,0.47583473,1700.0,1464.0,4560.0,0.5139442,1870.0,1678.0,4992.0,0.49685156,2018.0,1712.0,4496.0,0.4484536
875184,751.0,761.0,3274.0,0.62280047,1904.0,1719.0,4840.0,0.47583473,1700.0,1464.0,4560.0,0.5139442,1870.0,1678.0,4992.0,0.49685156,2018.0,1712.0,4496.0,0.4484536
875191,862.0,957.0,2953.0,0.51048595,1944.0,1688.0,4904.0,0.48786408,1736.0,1538.0,5608.0,0.5695494,1820.0,1731.0,5184.0,0.49934924,1881.0,1576.0,5256.0,0.5386417
875192,863.0,952.0,3019.0,0.5205238,1944.0,1688.0,4904.0,0.48786408,1736.0,1538.0,5608.0,0.5695494,1820.0,1731.0,5184.0,0.49934924,1893.0,1608.0,5108.0,0.52114356
875193,860.0,926.0,3090.0,0.53884465,1944.0,1688.0,4904.0,0.48786408,1736.0,1538.0,5608.0,0.5695494,1820.0,1731.0,5184.0,0.49934924,1893.0,1608.0,5108.0,0.52114356
875194,849.0,869.0,3164.0,0.5690553,1944.0,1688.0,4904.0,0.48786408,1736.0,1538.0,5608.0,0.5695494,1820.0,1731.0,5184.0,0.49934924,1893.0,1608.0,5108.0,0.52114356
875195,800.0,825.0,3291.0,0.5991254,2011.0,2048.0,4284.0,0.35312697,1826.0,1790.0,5100.0,0.48040637,1948.0,2006.0,4580.0,0.39082903,1893.0,1608.0,5108.0,0.52114356
875196,704.0,688.0,3390.0,0.6625797,2011.0,2048.0,4284.0,0.35312697,1826.0,1790.0,5100.0,0.48040637,1948.0,2006.0,4580.0,0.39082903,2015.0,2078.0,4128.0,0.33032548
876168,700.0,635.0,3017.0,0.65224534,1669.0,1584.0,3842.0,0.4161445,1540.0,1501.0,3736.0,0.42677104,1724.0,1825.0,3872.0,0.3593119,1755.0,1680.0,3918.0,0.39978564
876169,694.0,645.0,2977.0,0.6438432,1669.0,1584.0,3842.0,0.4161445,1540.0,1501.0,3736.0,0.42677104,1724.0,1825.0,3872.0,0.3593119,1762.0,1672.0,3952.0,0.4054054
876170,670.0,633.0,2948.0,0.64646745,1669.0,1584.0,3842.0,0.4161445,1540.0,1501.0,3736.0,0.42677104,1724.0,1825.0,3872.0,0.3593119,1762.0,1672.0,3952.0,0.4054054
876171,678.0,647.0,3057.0,0.65064794,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1762.0,1672.0,3952.0,0.4054054
876172,676.0,598.0,3163.0,0.68199944,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1814.0,1719.0,3976.0,0.39631256
876173,666.0,550.0,3258.0,0.71113443,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1814.0,1719.0,3976.0,0.39631256
876174,667.0,523.0,3410.0,0.73404527,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1814.0,1719.0,3976.0,0.39631256
876175,656.0,520.0,3475.0,0.73967457,1770.0,1712.0,3990.0,0.39950895,1586.0,1530.0,3938.0,0.4403804,1776.0,1732.0,4284.0,0.4242021,1814.0,1719.0,3976.0,0.39631256
876176,666.0,526.0,3424.0,0.7336709,1770.0,1712.0,3990.0,0.39950895,1586.0,1530.0,3938.0,0.4403804,1776.0,1732.0,4284.0,0.4242021,1826.0,1698.0,4094.0,0.41367403
876250,802.0,718.0,3250.0,0.63810486,1880.0,1688.0,4728.0,0.47381547,1676.0,1465.0,4456.0,0.50515115,1878.0,1780.0,4736.0,0.45365256,2015.0,1860.0,4204.0,0.38654354
876251,774.0,776.0,3173.0,0.6069891,1904.0,1719.0,4840.0,0.47583473,1662.0,1464.0,4480.0,0.5074024,1870.0,1678.0,4992.0,0.49685156,2015.0,1860.0,4204.0,0.38654354
876252,766.0,794.0,3127.0,0.5950013,1904.0,1719.0,4840.0,0.47583473,1662.0,1464.0,4480.0,0.5074024,1870.0,1678.0,4992.0,0.49685156,1972.0,1667.0,4560.0,0.4645897
876253,764.0,765.0,3099.0,0.6040373,1904.0,1719.0,4840.0,0.47583473,1662.0,1464.0,4480.0,0.5074024,1870.0,1678.0,4992.0,0.49685156,1972.0,1667.0,4560.0,0.4645897
876254,774.0,785.0,3162.0,0.60222954,1904.0,1719.0,4840.0,0.47583473,1662.0,1464.0,4480.0,0.5074024,1870.0,1678.0,4992.0,0.49685156,1972.0,1667.0,4560.0,0.4645897
876255,779.0,776.0,3256.0,0.61507934,1890.0,1680.0,4696.0,0.47302383,1690.0,1518.0,4896.0,0.52666044,1828.0,1645.0,5144.0,0.51539254,1972.0,1667.0,4560.0,0.4645897
876261,871.0,974.0,2897.0,0.49677086,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1893.0,1618.0,4952.0,0.50745815
876262,851.0,927.0,2963.0,0.52339333,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1922.0,1660.0,4984.0,0.500301
876263,826.0,933.0,3117.0,0.53925925,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1922.0,1660.0,4984.0,0.500301
876264,820.0,917.0,3209.0,0.5555017,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1922.0,1660.0,4984.0,0.500301
876265,797.0,847.0,3278.0,0.58933336,2011.0,2048.0,4284.0,0.35312697,1828.0,1767.0,4992.0,0.4771416,1948.0,2006.0,4580.0,0.39082903,1922.0,1660.0,4984.0,0.500301
876266,708.0,699.0,3344.0,0.6542172,2011.0,2048.0,4284.0,0.35312697,1828.0,1767.0,4992.0,0.4771416,1948.0,2006.0,4580.0,0.39082903,1954.0,1966.0,4352.0,0.37765115
877238,752.0,772.0,2853.0,0.57406896,1669.0,1584.0,3842.0,0.4161445,1540.0,1501.0,3736.0,0.42677104,1724.0,1825.0,3872.0,0.3593119,1755.0,1680.0,3918.0,0.39978564
877239,748.0,759.0,2897.0,0.58479214,1669.0,1584.0,3842.0,0.4161445,1540.0,1501.0,3736.0,0.42677104,1724.0,1825.0,3872.0,0.3593119,1762.0,1672.0,3952.0,0.4054054
877240,738.0,736.0,2905.0,0.59571546,1669.0,1584.0,3842.0,0.4161445,1540.0,1501.0,3736.0,0.42677104,1724.0,1825.0,3872.0,0.3593119,1762.0,1672.0,3952.0,0.4054054
877241,736.0,767.0,2989.0,0.59158677,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1762.0,1672.0,3952.0,0.4054054
877242,726.0,671.0,3150.0,0.648783,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1814.0,1719.0,3976.0,0.39631256
877243,717.0,593.0,3242.0,0.69074315,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1814.0,1719.0,3976.0,0.39631256
877244,713.0,571.0,3306.0,0.70544237,1756.0,1731.0,3710.0,0.3637199,1568.0,1564.0,3686.0,0.40419048,1782.0,1824.0,3944.0,0.36754507,1814.0,1719.0,3976.0,0.39631256
877245,702.0,572.0,3396.0,0.7116935,1770.0,1712.0,3990.0,0.39950895,1586.0,1530.0,3938.0,0.4403804,1776.0,1732.0,4284.0,0.4242021,1814.0,1719.0,3976.0,0.39631256
877246,691.0,592.0,3410.0,0.70414793,1770.0,1712.0,3990.0,0.39950895,1586.0,1530.0,3938.0,0.4403804,1776.0,1732.0,4284.0,0.4242021,1826.0,1698.0,4094.0,0.41367403
877321,805.0,775.0,3131.0,0.6031746,1904.0,1719.0,4840.0,0.47583473,1662.0,1464.0,4480.0,0.5074024,1870.0,1678.0,4992.0,0.49685156,2015.0,1860.0,4204.0,0.38654354
877331,874.0,967.0,2849.0,0.4931866,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1893.0,1618.0,4952.0,0.50745815
877332,869.0,946.0,2911.0,0.5094633,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1922.0,1660.0,4984.0,0.500301
877333,838.0,954.0,3036.0,0.5218045,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1922.0,1660.0,4984.0,0.500301
877334,832.0,948.0,3148.0,0.5371094,1944.0,1688.0,4904.0,0.48786408,1778.0,1574.0,5412.0,0.5493845,1820.0,1731.0,5184.0,0.49934924,1922.0,1660.0,4984.0,0.500301
877335,794.0,855.0,3234.0,0.5818049,2011.0,2048.0,4284.0,0.35312697,1828.0,1767.0,4992.0,0.4771416,1948.0,2006.0,4580.0,0.39082903,1922.0,1660.0,4984.0,0.500301
877336,727.0,729.0,3275.0,0.63586414,2011.0,2048.0,4284.0,0.35312697,1828.0,1767.0,4992.0,0.4771416,1948.0,2006.0,4580.0,0.39082903,1954.0,1966.0,4352.0,0.37765115
878308,807.0,886.0,2828.0,0.5228864,1841.0,1880.0,3844.0,0.3431167,1540.0,1501.0,3736.0,0.42677104,1822.0,1800.0,4296.0,0.40944883,1755.0,1680.0,3918.0,0.39978564
878309,809.0,871.0,2893.0,0.5371945,1841.0,1880.0,3844.0,0.3431167,1540.0,1501.0,3736.0,0.42677104,1822.0,1800.0,4296.0,0.40944883,1762.0,1672.0,3952.0,0.4054054
878310,803.0,852.0,2981.0,0.5554396,1841.0,1880.0,3844.0,0.3431167,1540.0,1501.0,3736.0,0.42677104,1822.0,1800.0,4296.0,0.40944883,1762.0,1672.0,3952.0,0.4054054
878311,790.0,860.0,2996.0,0.5539419,1836.0,1820.0,3928.0,0.36673626,1568.0,1564.0,3686.0,0.40419048,1808.0,1746.0,4340.0,0.4262241,1762.0,1672.0,3952.0,0.4054054
878312,785.0,795.0,3117.0,0.5935583,1836.0,1820.0,3928.0,0.36673626,1568.0,1564.0,3686.0,0.40419048,1808.0,1746.0,4340.0,0.4262241,1814.0,1719.0,3976.0,0.39631256
878313,775.0,725.0,3183.0,0.6289662,1836.0,1820.0,3928.0,0.36673626,1568.0,1564.0,3686.0,0.40419048,1808.0,1746.0,4340.0,0.4262241,1814.0,1719.0,3976.0,0.39631256
878314,766.0,675.0,3229.0,0.6542008,1836.0,1820.0,3928.0,0.36673626,1568.0,1564.0,3686.0,0.40419048,1808.0,1746.0,4340.0,0.4262241,1814.0,1719.0,3976.0,0.39631256
878315,759.0,655.0,3262.0,0.66556036,1833.0,1686.0,4272.0,0.43403828,1586.0,1530.0,3938.0,0.4403804,1730.0,1684.0,4640.0,0.46742567,1814.0,1719.0,3976.0,0.39631256
878316,732.0,679.0,3177.0,0.6478216,1833.0,1686.0,4272.0,0.43403828,1586.0,1530.0,3938.0,0.4403804,1730.0,1684.0,4640.0,0.46742567,1826.0,1698.0,4094.0,0.41367403
878401,870.0,972.0,2896.0,0.49741468,1978.0,1804.0,4584.0,0.43519098,1778.0,1574.0,5412.0,0.5493845,1888.0,1788.0,4992.0,0.47256637,1893.0,1618.0,4952.0,0.50745815
878402,875.0,972.0,2899.0,0.4978042,1978.0,1804.0,4584.0,0.43519098,1778.0,1574.0,5412.0,0.5493845,1888.0,1788.0,4992.0,0.47256637,1922.0,1660.0,4984.0,0.500301
878403,863.0,962.0,2925.0,0.50501674,1978.0,1804.0,4584.0,0.43519098,1778.0,1574.0,5412.0,0.5493845,1888.0,1788.0,4992.0,0.47256637,1922.0,1660.0,4984.0,0.500301
878404,859.0,957.0,3082.0,0.5261203,1978.0,1804.0,4584.0,0.43519098,1778.0,1574.0,5412.0,0.5493845,1888.0,1788.0,4992.0,0.47256637,1922.0,1660.0,4984.0,0.500301
878405,799.0,848.0,3208.0,0.58185405,1938.0,1824.0,4784.0,0.4479419,1828.0,1767.0,4992.0,0.4771416,1860.0,1752.0,5008.0,0.48165682,1922.0,1660.0,4984.0,0.500301
878406,734.0,759.0,3262.0,0.62248194,1938.0,1824.0,4784.0,0.4479419,1828.0,1767.0,4992.0,0.4771416,1860.0,1752.0,5008.0,0.48165682,1954.0,1966.0,4352.0,0.37765115
879378,858.0,960.0,2821.0,0.49219784,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1752.0,1521.0,4696.0,0.5106965
879379,862.0,980.0,2802.0,0.48175567,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1781.0,1515.0,4700.0,0.5124698
879380,859.0,937.0,2868.0,0.50749016,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1781.0,1515.0,4700.0,0.5124698
879381,851.0,900.0,2974.0,0.535364,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1781.0,1515.0,4700.0,0.5124698
879382,847.0,883.0,3083.0,0.5547151,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1820.0,1532.0,4748.0,0.5121019
879383,833.0,841.0,3139.0,0.5773869,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1820.0,1532.0,4748.0,0.5121019
879384,811.0,797.0,3209.0,0.60209686,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1820.0,1532.0,4748.0,0.5121019
879385,793.0,762.0,3257.0,0.6208012,1833.0,1686.0,4272.0,0.43403828,1626.0,1469.0,4212.0,0.48283753,1730.0,1684.0,4640.0,0.46742567,1820.0,1532.0,4748.0,0.5121019
879386,771.0,743.0,3205.0,0.62360686,1833.0,1686.0,4272.0,0.43403828,1626.0,1469.0,4212.0,0.48283753,1730.0,1684.0,4640.0,0.46742567,1836.0,1560.0,4620.0,0.49514562
879471,836.0,963.0,2832.0,0.4924901,1978.0,1804.0,4584.0,0.43519098,1910.0,1834.0,4808.0,0.4477567,1888.0,1788.0,4992.0,0.47256637,1990.0,1822.0,4452.0,0.41919032
879472,866.0,972.0,2835.0,0.4893617,1978.0,1804.0,4584.0,0.43519098,1910.0,1834.0,4808.0,0.4477567,1888.0,1788.0,4992.0,0.47256637,1906.0,1722.0,4672.0,0.46137002
879473,877.0,987.0,2830.0,0.4828399,1978.0,1804.0,4584.0,0.43519098,1910.0,1834.0,4808.0,0.4477567,1888.0,1788.0,4992.0,0.47256637,1906.0,1722.0,4672.0,0.46137002
879474,880.0,970.0,2843.0,0.49121428,1978.0,1804.0,4584.0,0.43519098,1910.0,1834.0,4808.0,0.4477567,1888.0,1788.0,4992.0,0.47256637,1906.0,1722.0,4672.0,0.46137002
880414,975.0,1198.0,2770.0,0.39616936,1764.0,1769.0,3964.0,0.3828711,1624.0,1665.0,3830.0,0.39399454,1742.0,1865.0,4204.0,0.38540122,1997.0,1984.0,4644.0,0.4013277
880415,963.0,1171.0,2801.0,0.4103726,1890.0,1884.0,3890.0,0.34741947,1692.0,1674.0,3834.0,0.39215687,1871.0,1993.0,4248.0,0.3613203,1997.0,1984.0,4644.0,0.4013277
880416,930.0,1110.0,2766.0,0.42724457,1890.0,1884.0,3890.0,0.34741947,1692.0,1674.0,3834.0,0.39215687,1871.0,1993.0,4248.0,0.3613203,1950.0,1904.0,4676.0,0.4212766
880417,873.0,1056.0,2631.0,0.42717656,1890.0,1884.0,3890.0,0.34741947,1692.0,1674.0,3834.0,0.39215687,1871.0,1993.0,4248.0,0.3613203,1950.0,1904.0,4676.0,0.4212766
880448,916.0,1010.0,2897.0,0.48297927,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1752.0,1521.0,4696.0,0.5106965
880449,910.0,1034.0,3059.0,0.49474713,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1781.0,1515.0,4700.0,0.5124698
880450,908.0,1001.0,2902.0,0.48706123,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1781.0,1515.0,4700.0,0.5124698
880451,899.0,955.0,2941.0,0.5097536,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1781.0,1515.0,4700.0,0.5124698
880452,894.0,933.0,3055.0,0.53209627,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1820.0,1532.0,4748.0,0.5121019
880453,882.0,904.0,3099.0,0.5483388,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1820.0,1532.0,4748.0,0.5121019
880454,829.0,862.0,3094.0,0.56420624,1836.0,1820.0,3928.0,0.36673626,1606.0,1557.0,3784.0,0.41696313,1808.0,1746.0,4340.0,0.4262241,1820.0,1532.0,4748.0,0.5121019
880455,823.0,829.0,3106.0,0.5786531,1833.0,1686.0,4272.0,0.43403828,1626.0,1469.0,4212.0,0.48283753,1730.0,1684.0,4640.0,0.46742567,1820.0,1532.0,4748.0,0.5121019
880456,820.0,805.0,3115.0,0.58928573,1833.0,1686.0,4272.0,0.43403828,1626.0,1469.0,4212.0,0.48283753,1730.0,1684.0,4640.0,0.46742567,1836.0,1560.0,4620.0,0.49514562
881480,966.0,1198.0,2788.0,0.39889613,1584.0,1572.0,3854.0,0.42056763,1489.0,1485.0,3916.0,0.45010182,1626.0,1694.0,4184.0,0.4236135,1802.0,1802.0,4564.0,0.43386742
881481,961.0,1230.0,2718.0,0.3768997,1764.0,1769.0,3964.0,0.3828711,1624.0,1665.0,3830.0,0.39399454,1742.0,1865.0,4204.0,0.38540122,1802.0,1802.0,4564.0,0.43386742
881482,949.0,1256.0,2698.0,0.36469397,1764.0,1769.0,3964.0,0.3828711,1624.0,1665.0,3830.0,0.39399454,1742.0,1865.0,4204.0,0.38540122,1997.0,1984.0,4644.0,0.4013277
881483,954.0,1259.0,2720.0,0.3671777,1764.0,1769.0,3964.0,0.3828711,1624.0,1665.0,3830.0,0.39399454,1742.0,1865.0,4204.0,0.38540122,1997.0,1984.0,4644.0,0.4013277
881484,969.0,1234.0,2800.0,0.38820028,1764.0,1769.0,3964.0,0.3828711,1624.0,1665.0,3830.0,0.39399454,1742.0,1865.0,4204.0,0.38540122,1997.0,1984.0,4644.0,0.4013277
881485,972.0,1187.0,2834.0,0.4095996,1890.0,1884.0,3890.0,0.34741947,1692.0,1674.0,3834.0,0.39215687,1871.0,1993.0,4248.0,0.3613203,1997.0,1984.0,4644.0,0.4013277
881486,946.0,1117.0,2782.0,0.42703256,1890.0,1884.0,3890.0,0.34741947,1692.0,1674.0,3834.0,0.39215687,1871.0,1993.0,4248.0,0.3613203,1950.0,1904.0,4676.0,0.4212766
881487,870.0,1073.0,2577.0,0.4120548,1890.0,1884.0,3890.0,0.34741947,1692.0,1674.0,3834.0,0.39215687,1871.0,1993.0,4248.0,0.3613203,1950.0,1904.0,4676.0,0.4212766
881518,966.0,1043.0,3008.0,0.48506543,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1752.0,1521.0,4696.0,0.5106965
881519,947.0,1064.0,3098.0,0.48870736,1841.0,1880.0,3844.0,0.3431167,1636.0,1590.0,3702.0,0.39909297,1822.0,1800.0,4296.0,0.40944883,1781.0,1515.0,4700.0,0.5124698
