,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
412068,776.0,802.0,2249.0,0.47427073,1732.0,1741.0,3104.0,0.28132096,1970.0,1992.0,4340.0,0.37081492,1883.0,1854.0,4364.0,0.40366676,1888.0,1688.0,4464.0,0.45123538
412069,787.0,799.0,2193.0,0.4659091,1732.0,1741.0,3104.0,0.28132096,1970.0,1992.0,4340.0,0.37081492,1883.0,1854.0,4364.0,0.40366676,1888.0,1688.0,4464.0,0.45123538
412070,797.0,811.0,2203.0,0.4618447,1718.0,1756.0,3178.0,0.28820428,1968.0,1938.0,4460.0,0.3941857,1816.0,1736.0,4388.0,0.4330503,1888.0,1688.0,4464.0,0.45123538
412071,802.0,826.0,2273.0,0.46692482,1718.0,1756.0,3178.0,0.28820428,1968.0,1938.0,4460.0,0.3941857,1816.0,1736.0,4388.0,0.4330503,1862.0,1686.0,4692.0,0.4713076
413920,682.0,378.0,3715.0,0.8152944,1788.0,1510.0,5472.0,0.56745917,1736.0,1432.0,5524.0,0.5882691,1706.0,1514.0,5388.0,0.56128657,1792.0,1503.0,5452.0,0.56779295
413921,695.0,375.0,3633.0,0.81287426,1788.0,1510.0,5472.0,0.56745917,1736.0,1432.0,5524.0,0.5882691,1706.0,1514.0,5388.0,0.56128657,1792.0,1503.0,5452.0,0.56779295
413922,708.0,378.0,3620.0,0.81090546,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1792.0,1503.0,5452.0,0.56779295
413923,712.0,390.0,3622.0,0.80558324,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
413924,702.0,394.0,3556.0,0.80050635,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
413925,697.0,401.0,3523.0,0.79561675,1748.0,1460.0,5584.0,0.5854628,1714.0,1394.0,5904.0,0.6179775,1766.0,1557.0,5480.0,0.5574819,1780.0,1504.0,5428.0,0.5660704
413926,691.0,409.0,3499.0,0.7906858,1756.0,1472.0,5388.0,0.5708455,1701.0,1405.0,5688.0,0.60383475,1746.0,1581.0,5352.0,0.5439204,1780.0,1504.0,5428.0,0.5660704
413927,680.0,418.0,3440.0,0.78330743,1756.0,1472.0,5388.0,0.5708455,1701.0,1405.0,5688.0,0.60383475,1746.0,1581.0,5352.0,0.5439204,1756.0,1480.0,5300.0,0.56342185
413928,677.0,387.0,3388.0,0.7949669,1756.0,1472.0,5388.0,0.5708455,1701.0,1405.0,5688.0,0.60383475,1746.0,1581.0,5352.0,0.5439204,1756.0,1480.0,5300.0,0.56342185
413929,643.0,367.0,3313.0,0.8005435,1713.0,1436.0,5188.0,0.56642514,1674.0,1324.0,5552.0,0.61489236,1692.0,1524.0,5252.0,0.5501771,1756.0,1480.0,5300.0,0.56342185
413930,577.0,357.0,3201.0,0.79932547,1713.0,1436.0,5188.0,0.56642514,1674.0,1324.0,5552.0,0.61489236,1692.0,1524.0,5252.0,0.5501771,1744.0,1468.0,5292.0,0.56568044
413931,507.0,295.0,3037.0,0.82292914,1713.0,1436.0,5188.0,0.56642514,1674.0,1324.0,5552.0,0.61489236,1692.0,1524.0,5252.0,0.5501771,1744.0,1468.0,5292.0,0.56568044
413940,603.0,583.0,2309.0,0.5968188,1758.0,1630.0,4408.0,0.4600861,1489.0,1358.0,4500.0,0.53636056,1652.0,1512.0,5128.0,0.5445783,1682.0,1433.0,5840.0,0.6059398
413941,622.0,609.0,2234.0,0.57157934,1758.0,1630.0,4408.0,0.4600861,1489.0,1358.0,4500.0,0.53636056,1652.0,1512.0,5128.0,0.5445783,1682.0,1433.0,5840.0,0.6059398
413942,627.0,581.0,2255.0,0.59026796,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1682.0,1433.0,5840.0,0.6059398
413943,634.0,578.0,2239.0,0.58963436,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1713.0,1472.0,6088.0,0.610582
413944,640.0,595.0,2203.0,0.5746962,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1713.0,1472.0,6088.0,0.610582
413945,637.0,643.0,2313.0,0.5649526,1776.0,1639.0,4508.0,0.46673173,1542.0,1380.0,4784.0,0.5522388,1690.0,1540.0,5312.0,0.5504962,1713.0,1472.0,6088.0,0.610582
413946,640.0,637.0,2330.0,0.57061005,1776.0,1667.0,4400.0,0.45046976,1576.0,1378.0,4764.0,0.5512862,1680.0,1536.0,5356.0,0.5542658,1713.0,1472.0,6088.0,0.610582
413947,649.0,595.0,2340.0,0.5945485,1776.0,1667.0,4400.0,0.45046976,1576.0,1378.0,4764.0,0.5512862,1680.0,1536.0,5356.0,0.5542658,1728.0,1494.0,6096.0,0.60632414
413948,660.0,547.0,2306.0,0.616544,1776.0,1667.0,4400.0,0.45046976,1576.0,1378.0,4764.0,0.5512862,1680.0,1536.0,5356.0,0.5542658,1728.0,1494.0,6096.0,0.60632414
413949,653.0,635.0,2216.0,0.55454224,1795.0,1767.0,4060.0,0.39351296,1599.0,1424.0,4588.0,0.52628076,1716.0,1576.0,5112.0,0.52870816,1728.0,1494.0,6096.0,0.60632414
413950,634.0,663.0,2234.0,0.54228514,1795.0,1767.0,4060.0,0.39351296,1599.0,1424.0,4588.0,0.52628076,1716.0,1576.0,5112.0,0.52870816,1732.0,1524.0,6048.0,0.5974643
413951,614.0,616.0,2263.0,0.57207364,1795.0,1767.0,4060.0,0.39351296,1599.0,1424.0,4588.0,0.52628076,1716.0,1576.0,5112.0,0.52870816,1732.0,1524.0,6048.0,0.5974643
413988,780.0,892.0,2195.0,0.42209265,1735.0,1682.0,3324.0,0.3280064,1847.0,1780.0,4348.0,0.41906005,1810.0,1806.0,4384.0,0.4164782,1744.0,1612.0,4776.0,0.4953037
413989,811.0,908.0,2215.0,0.41850784,1722.0,1750.0,3130.0,0.28278688,1992.0,1932.0,4260.0,0.375969,1943.0,1922.0,4296.0,0.38179478,1744.0,1612.0,4776.0,0.4953037
413990,848.0,936.0,2238.0,0.41020793,1722.0,1750.0,3130.0,0.28278688,1992.0,1932.0,4260.0,0.375969,1943.0,1922.0,4296.0,0.38179478,1866.0,1678.0,4564.0,0.4623518
415846,708.0,389.0,3762.0,0.8125753,1750.0,1494.0,5564.0,0.5766506,1736.0,1432.0,5524.0,0.5882691,1750.0,1529.0,5432.0,0.5606953,1792.0,1503.0,5452.0,0.56779295
415847,711.0,382.0,3543.0,0.8053503,1750.0,1494.0,5564.0,0.5766506,1736.0,1432.0,5524.0,0.5882691,1750.0,1529.0,5432.0,0.5606953,1792.0,1503.0,5452.0,0.56779295
415848,702.0,369.0,3425.0,0.8054823,1758.0,1455.0,5540.0,0.58398855,1714.0,1394.0,5904.0,0.6179775,1767.0,1560.0,5456.0,0.55530214,1792.0,1503.0,5452.0,0.56779295
415849,695.0,381.0,3436.0,0.80036676,1758.0,1455.0,5540.0,0.58398855,1714.0,1394.0,5904.0,0.6179775,1767.0,1560.0,5456.0,0.55530214,1780.0,1504.0,5428.0,0.5660704
415850,692.0,413.0,3495.0,0.7886387,1758.0,1455.0,5540.0,0.58398855,1714.0,1394.0,5904.0,0.6179775,1767.0,1560.0,5456.0,0.55530214,1780.0,1504.0,5428.0,0.5660704
415851,699.0,418.0,3451.0,0.7839235,1758.0,1455.0,5540.0,0.58398855,1714.0,1394.0,5904.0,0.6179775,1767.0,1560.0,5456.0,0.55530214,1780.0,1504.0,5428.0,0.5660704
415852,690.0,420.0,3423.0,0.78142077,1772.0,1498.0,5144.0,0.54893106,1701.0,1405.0,5688.0,0.60383475,1746.0,1551.0,5264.0,0.5448276,1780.0,1504.0,5428.0,0.5660704
415853,676.0,415.0,3368.0,0.7805974,1772.0,1498.0,5144.0,0.54893106,1701.0,1405.0,5688.0,0.60383475,1746.0,1551.0,5264.0,0.5448276,1756.0,1480.0,5300.0,0.56342185
415854,674.0,383.0,3316.0,0.792917,1772.0,1498.0,5144.0,0.54893106,1701.0,1405.0,5688.0,0.60383475,1746.0,1551.0,5264.0,0.5448276,1756.0,1480.0,5300.0,0.56342185
415855,647.0,369.0,3245.0,0.7957941,1700.0,1441.0,4960.0,0.54975784,1674.0,1324.0,5552.0,0.61489236,1690.0,1524.0,5116.0,0.5409638,1756.0,1480.0,5300.0,0.56342185
415856,576.0,345.0,3141.0,0.80206543,1700.0,1441.0,4960.0,0.54975784,1674.0,1324.0,5552.0,0.61489236,1690.0,1524.0,5116.0,0.5409638,1744.0,1468.0,5292.0,0.56568044
415857,487.0,279.0,3000.0,0.8298262,1700.0,1441.0,4960.0,0.54975784,1674.0,1324.0,5552.0,0.61489236,1690.0,1524.0,5116.0,0.5409638,1744.0,1468.0,5292.0,0.56568044
415866,615.0,597.0,2291.0,0.5865651,1750.0,1628.0,4508.0,0.46936116,1489.0,1358.0,4500.0,0.53636056,1652.0,1493.0,5140.0,0.5498266,1682.0,1433.0,5840.0,0.6059398
415867,626.0,610.0,2212.0,0.5676825,1750.0,1628.0,4508.0,0.46936116,1489.0,1358.0,4500.0,0.53636056,1652.0,1493.0,5140.0,0.5498266,1682.0,1433.0,5840.0,0.6059398
415868,628.0,577.0,2167.0,0.5794461,1756.0,1618.0,4564.0,0.4765448,1542.0,1380.0,4784.0,0.5522388,1670.0,1530.0,5324.0,0.55354536,1682.0,1433.0,5840.0,0.6059398
415869,632.0,587.0,2186.0,0.5766318,1756.0,1618.0,4564.0,0.4765448,1542.0,1380.0,4784.0,0.5522388,1670.0,1530.0,5324.0,0.55354536,1713.0,1472.0,6088.0,0.610582
415870,638.0,600.0,2216.0,0.5738636,1756.0,1618.0,4564.0,0.4765448,1542.0,1380.0,4784.0,0.5522388,1670.0,1530.0,5324.0,0.55354536,1713.0,1472.0,6088.0,0.610582
415871,641.0,617.0,2302.0,0.5772525,1756.0,1618.0,4564.0,0.4765448,1542.0,1380.0,4784.0,0.5522388,1670.0,1530.0,5324.0,0.55354536,1713.0,1472.0,6088.0,0.610582
415872,638.0,630.0,2371.0,0.58013994,1758.0,1647.0,4496.0,0.46377993,1576.0,1378.0,4764.0,0.5512862,1683.0,1543.0,5380.0,0.5542395,1713.0,1472.0,6088.0,0.610582
415873,641.0,617.0,2397.0,0.5905773,1758.0,1647.0,4496.0,0.46377993,1576.0,1378.0,4764.0,0.5512862,1683.0,1543.0,5380.0,0.5542395,1728.0,1494.0,6096.0,0.60632414
415874,649.0,601.0,2373.0,0.59583056,1758.0,1647.0,4496.0,0.46377993,1576.0,1378.0,4764.0,0.5512862,1683.0,1543.0,5380.0,0.5542395,1728.0,1494.0,6096.0,0.60632414
415875,655.0,637.0,2213.0,0.55298245,1773.0,1674.0,4328.0,0.44218594,1599.0,1424.0,4588.0,0.52628076,1720.0,1554.0,5276.0,0.54494876,1728.0,1494.0,6096.0,0.60632414
415876,642.0,641.0,2251.0,0.55670816,1773.0,1674.0,4328.0,0.44218594,1599.0,1424.0,4588.0,0.52628076,1720.0,1554.0,5276.0,0.54494876,1732.0,1524.0,6048.0,0.5974643
415877,627.0,616.0,2264.0,0.57222223,1773.0,1674.0,4328.0,0.44218594,1599.0,1424.0,4588.0,0.52628076,1720.0,1554.0,5276.0,0.54494876,1732.0,1524.0,6048.0,0.5974643
417677,958.0,1085.0,2312.0,0.36120105,1841.0,1867.0,3326.0,0.28095514,1987.0,2118.0,3698.0,0.27166438,2060.0,2270.0,4044.0,0.28096294,1970.0,1866.0,4168.0,0.3815048
417678,966.0,1088.0,2367.0,0.37018815,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1970.0,1866.0,4168.0,0.3815048
417679,964.0,1093.0,2365.0,0.36784267,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1772.0,1543.0,4520.0,0.49101105
417772,737.0,392.0,3676.0,0.8072763,1750.0,1494.0,5564.0,0.5766506,1714.0,1436.0,5588.0,0.5911162,1750.0,1529.0,5432.0,0.5606953,1794.0,1488.0,5364.0,0.56567425
417773,739.0,394.0,3558.0,0.80060726,1750.0,1494.0,5564.0,0.5766506,1714.0,1436.0,5588.0,0.5911162,1750.0,1529.0,5432.0,0.5606953,1794.0,1488.0,5364.0,0.56567425
417774,723.0,398.0,3459.0,0.79362196,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1794.0,1488.0,5364.0,0.56567425
417775,699.0,399.0,3448.0,0.79256564,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
417776,692.0,417.0,3454.0,0.7845518,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
417777,709.0,416.0,3303.0,0.7762839,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
417778,705.0,406.0,3312.0,0.78160304,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1766.0,1481.0,5408.0,0.5700392
417779,694.0,395.0,3318.0,0.78723407,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1725.0,1464.0,5216.0,0.5616766
417780,685.0,381.0,3272.0,0.7914043,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1725.0,1464.0,5216.0,0.5616766
417781,646.0,368.0,3218.0,0.79475737,1700.0,1441.0,4960.0,0.54975784,1664.0,1353.0,5428.0,0.6009438,1690.0,1524.0,5116.0,0.5409638,1725.0,1464.0,5216.0,0.5616766
417782,569.0,328.0,3115.0,0.8094685,1700.0,1441.0,4960.0,0.54975784,1664.0,1353.0,5428.0,0.6009438,1690.0,1524.0,5116.0,0.5409638,1725.0,1462.0,5272.0,0.5657856
417783,463.0,270.0,2979.0,0.833795,1700.0,1441.0,4960.0,0.54975784,1664.0,1353.0,5428.0,0.6009438,1690.0,1524.0,5116.0,0.5409638,1725.0,1462.0,5272.0,0.5657856
417792,616.0,608.0,2235.0,0.5722828,1750.0,1628.0,4508.0,0.46936116,1511.0,1386.0,4436.0,0.52387494,1652.0,1493.0,5140.0,0.5498266,1726.0,1468.0,6092.0,0.6116402
417793,620.0,614.0,2194.0,0.56267804,1750.0,1628.0,4508.0,0.46936116,1511.0,1386.0,4436.0,0.52387494,1652.0,1493.0,5140.0,0.5498266,1726.0,1468.0,6092.0,0.6116402
417794,642.0,606.0,2227.0,0.572185,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1726.0,1468.0,6092.0,0.6116402
417795,641.0,585.0,2251.0,0.5874471,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1728.0,1491.0,6140.0,0.6092255
417796,637.0,579.0,2255.0,0.59139025,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1728.0,1491.0,6140.0,0.6092255
417797,638.0,583.0,2251.0,0.5885674,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1728.0,1491.0,6140.0,0.6092255
417798,641.0,610.0,2302.0,0.58104396,1758.0,1647.0,4496.0,0.46377993,1549.0,1417.0,4616.0,0.5302503,1683.0,1543.0,5380.0,0.5542395,1728.0,1491.0,6140.0,0.6092255
417799,638.0,625.0,2305.0,0.57337886,1758.0,1647.0,4496.0,0.46377993,1549.0,1417.0,4616.0,0.5302503,1683.0,1543.0,5380.0,0.5542395,1748.0,1518.0,6224.0,0.6078533
417800,638.0,614.0,2330.0,0.58288044,1758.0,1647.0,4496.0,0.46377993,1549.0,1417.0,4616.0,0.5302503,1683.0,1543.0,5380.0,0.5542395,1748.0,1518.0,6224.0,0.6078533
417801,641.0,607.0,2318.0,0.58495724,1773.0,1674.0,4328.0,0.44218594,1574.0,1425.0,4576.0,0.52507913,1720.0,1554.0,5276.0,0.54494876,1748.0,1518.0,6224.0,0.6078533
417802,628.0,637.0,2297.0,0.5657805,1773.0,1674.0,4328.0,0.44218594,1574.0,1425.0,4576.0,0.52507913,1720.0,1554.0,5276.0,0.54494876,1751.0,1530.0,6148.0,0.6014587
417803,622.0,625.0,2274.0,0.56881684,1773.0,1674.0,4328.0,0.44218594,1574.0,1425.0,4576.0,0.52507913,1720.0,1554.0,5276.0,0.54494876,1751.0,1530.0,6148.0,0.6014587
419603,965.0,1125.0,2230.0,0.32935917,1841.0,1867.0,3326.0,0.28095514,1987.0,2118.0,3698.0,0.27166438,2060.0,2270.0,4044.0,0.28096294,1970.0,1866.0,4168.0,0.3815048
419604,972.0,1117.0,2283.0,0.34294116,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1970.0,1866.0,4168.0,0.3815048
419605,981.0,1116.0,2355.0,0.35695764,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1772.0,1543.0,4520.0,0.49101105
419606,982.0,1122.0,2379.0,0.35904026,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1772.0,1543.0,4520.0,0.49101105
419607,976.0,1117.0,2369.0,0.3591509,1836.0,1855.0,3610.0,0.32113448,1878.0,1993.0,3814.0,0.31358704,1926.0,2023.0,4042.0,0.33289364,1772.0,1543.0,4520.0,0.49101105
419608,993.0,1112.0,2423.0,0.3708628,1836.0,1855.0,3610.0,0.32113448,1878.0,1993.0,3814.0,0.31358704,1926.0,2023.0,4042.0,0.33289364,1774.0,1585.0,4364.0,0.46713734
419609,994.0,1094.0,2442.0,0.3812217,1836.0,1855.0,3610.0,0.32113448,1878.0,1993.0,3814.0,0.31358704,1926.0,2023.0,4042.0,0.33289364,1774.0,1585.0,4364.0,0.46713734
419698,701.0,404.0,3609.0,0.7986544,1750.0,1494.0,5564.0,0.5766506,1714.0,1436.0,5588.0,0.5911162,1750.0,1529.0,5432.0,0.5606953,1794.0,1488.0,5364.0,0.56567425
419699,716.0,413.0,3547.0,0.79141414,1750.0,1494.0,5564.0,0.5766506,1714.0,1436.0,5588.0,0.5911162,1750.0,1529.0,5432.0,0.5606953,1794.0,1488.0,5364.0,0.56567425
419700,726.0,417.0,3470.0,0.78543866,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1794.0,1488.0,5364.0,0.56567425
419701,716.0,406.0,3463.0,0.7901266,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
419702,696.0,395.0,3393.0,0.7914467,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
419703,692.0,399.0,3192.0,0.7777778,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
419704,696.0,410.0,3241.0,0.775404,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1766.0,1481.0,5408.0,0.5700392
419705,695.0,398.0,3289.0,0.7841063,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1725.0,1464.0,5216.0,0.5616766
419706,682.0,381.0,3270.0,0.79129004,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1725.0,1464.0,5216.0,0.5616766
419707,628.0,354.0,3227.0,0.80228984,1700.0,1441.0,4960.0,0.54975784,1664.0,1353.0,5428.0,0.6009438,1690.0,1524.0,5116.0,0.5409638,1725.0,1464.0,5216.0,0.5616766
419708,574.0,312.0,3135.0,0.818973,1700.0,1441.0,4960.0,0.54975784,1664.0,1353.0,5428.0,0.6009438,1690.0,1524.0,5116.0,0.5409638,1725.0,1462.0,5272.0,0.5657856
419709,486.0,274.0,3028.0,0.83404,1700.0,1441.0,4960.0,0.54975784,1664.0,1353.0,5428.0,0.6009438,1690.0,1524.0,5116.0,0.5409638,1725.0,1462.0,5272.0,0.5657856
419718,626.0,613.0,2239.0,0.57012624,1750.0,1628.0,4508.0,0.46936116,1511.0,1386.0,4436.0,0.52387494,1652.0,1493.0,5140.0,0.5498266,1726.0,1468.0,6092.0,0.6116402
419719,622.0,608.0,2239.0,0.5728837,1750.0,1628.0,4508.0,0.46936116,1511.0,1386.0,4436.0,0.52387494,1652.0,1493.0,5140.0,0.5498266,1726.0,1468.0,6092.0,0.6116402
419720,630.0,603.0,2270.0,0.5802297,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1726.0,1468.0,6092.0,0.6116402
419721,636.0,580.0,2287.0,0.59539586,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1728.0,1491.0,6140.0,0.6092255
419722,627.0,568.0,2313.0,0.60569245,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1728.0,1491.0,6140.0,0.6092255
419723,624.0,568.0,2268.0,0.5994358,1756.0,1618.0,4564.0,0.4765448,1537.0,1393.0,4588.0,0.5341916,1670.0,1530.0,5324.0,0.55354536,1728.0,1491.0,6140.0,0.6092255
419724,630.0,581.0,2201.0,0.5823149,1758.0,1647.0,4496.0,0.46377993,1549.0,1417.0,4616.0,0.5302503,1683.0,1543.0,5380.0,0.5542395,1728.0,1491.0,6140.0,0.6092255
419725,630.0,603.0,2225.0,0.5735502,1758.0,1647.0,4496.0,0.46377993,1549.0,1417.0,4616.0,0.5302503,1683.0,1543.0,5380.0,0.5542395,1748.0,1518.0,6224.0,0.6078533
419726,636.0,608.0,2283.0,0.57938427,1758.0,1647.0,4496.0,0.46377993,1549.0,1417.0,4616.0,0.5302503,1683.0,1543.0,5380.0,0.5542395,1748.0,1518.0,6224.0,0.6078533
419727,632.0,607.0,2356.0,0.5902801,1773.0,1674.0,4328.0,0.44218594,1574.0,1425.0,4576.0,0.52507913,1720.0,1554.0,5276.0,0.54494876,1748.0,1518.0,6224.0,0.6078533
419728,609.0,653.0,2312.0,0.5595278,1773.0,1674.0,4328.0,0.44218594,1574.0,1425.0,4576.0,0.52507913,1720.0,1554.0,5276.0,0.54494876,1751.0,1530.0,6148.0,0.6014587
419729,594.0,623.0,2281.0,0.5709366,1773.0,1674.0,4328.0,0.44218594,1574.0,1425.0,4576.0,0.52507913,1720.0,1554.0,5276.0,0.54494876,1751.0,1530.0,6148.0,0.6014587
421529,961.0,1153.0,2235.0,0.31936246,1841.0,1867.0,3326.0,0.28095514,1987.0,2118.0,3698.0,0.27166438,2060.0,2270.0,4044.0,0.28096294,1970.0,1866.0,4168.0,0.3815048
421530,967.0,1139.0,2271.0,0.33196482,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1970.0,1866.0,4168.0,0.3815048
421531,980.0,1131.0,2388.0,0.35720375,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1772.0,1543.0,4520.0,0.49101105
421532,988.0,1130.0,2413.0,0.3621225,1816.0,1808.0,3596.0,0.33086604,1933.0,1912.0,4002.0,0.3533987,1938.0,1958.0,4184.0,0.36242267,1772.0,1543.0,4520.0,0.49101105
421533,992.0,1134.0,2370.0,0.35273972,1836.0,1855.0,3610.0,0.32113448,1878.0,1993.0,3814.0,0.31358704,1926.0,2023.0,4042.0,0.33289364,1772.0,1543.0,4520.0,0.49101105
421534,996.0,1134.0,2435.0,0.36452788,1836.0,1855.0,3610.0,0.32113448,1878.0,1993.0,3814.0,0.31358704,1926.0,2023.0,4042.0,0.33289364,1774.0,1585.0,4364.0,0.46713734
421535,1020.0,1126.0,2448.0,0.36989367,1836.0,1855.0,3610.0,0.32113448,1878.0,1993.0,3814.0,0.31358704,1926.0,2023.0,4042.0,0.33289364,1774.0,1585.0,4364.0,0.46713734
421536,1014.0,1113.0,2407.0,0.36761364,1794.0,1850.0,3796.0,0.3446688,1805.0,1954.0,3742.0,0.3139045,1807.0,1957.0,4120.0,0.3559322,1774.0,1585.0,4364.0,0.46713734
421537,984.0,1116.0,2324.0,0.3511628,1794.0,1850.0,3796.0,0.3446688,1805.0,1954.0,3742.0,0.3139045,1807.0,1957.0,4120.0,0.3559322,1717.0,1572.0,4028.0,0.43857142
421538,966.0,1088.0,2320.0,0.36150235,1794.0,1850.0,3796.0,0.3446688,1805.0,1954.0,3742.0,0.3139045,1807.0,1957.0,4120.0,0.3559322,1717.0,1572.0,4028.0,0.43857142
421539,1002.0,1127.0,2308.0,0.3438137,1794.0,1850.0,3796.0,0.3446688,1805.0,1954.0,3742.0,0.3139045,1807.0,1957.0,4120.0,0.3559322,1717.0,1572.0,4028.0,0.43857142
421625,695.0,413.0,3490.0,0.7883679,1750.0,1494.0,5564.0,0.5766506,1714.0,1436.0,5588.0,0.5911162,1750.0,1529.0,5432.0,0.5606953,1794.0,1488.0,5364.0,0.56567425
421626,710.0,405.0,3374.0,0.7856576,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1794.0,1488.0,5364.0,0.56567425
421627,730.0,409.0,3236.0,0.77558297,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
421628,709.0,411.0,3313.0,0.7792696,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
421629,682.0,409.0,3318.0,0.7805205,1758.0,1455.0,5540.0,0.58398855,1708.0,1400.0,5808.0,0.6115427,1767.0,1560.0,5456.0,0.55530214,1766.0,1481.0,5408.0,0.5700392
421630,678.0,411.0,3266.0,0.7764482,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1766.0,1481.0,5408.0,0.5700392
421631,677.0,404.0,3293.0,0.78144443,1772.0,1498.0,5144.0,0.54893106,1690.0,1400.0,5440.0,0.5906433,1746.0,1551.0,5264.0,0.5448276,1725.0,1464.0,5216.0,0.5616766
