,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
390693,1965.0,2198.0,2887.0,0.13549656,3080.0,3386.0,3686.0,0.042420816,2892.0,3226.0,3752.0,0.07537977,3206.0,3490.0,3750.0,0.0359116,3468.0,3698.0,4164.0,0.05927245
390694,1890.0,2045.0,2773.0,0.15110004,3080.0,3386.0,3686.0,0.042420816,2892.0,3226.0,3752.0,0.07537977,3206.0,3490.0,3750.0,0.0359116,2930.0,3244.0,3648.0,0.058618687
390695,1749.0,1896.0,2636.0,0.16328332,3080.0,3386.0,3686.0,0.042420816,2892.0,3226.0,3752.0,0.07537977,3206.0,3490.0,3750.0,0.0359116,2930.0,3244.0,3648.0,0.058618687
390696,1537.0,1742.0,2508.0,0.1802353,3080.0,3386.0,3686.0,0.042420816,2892.0,3226.0,3752.0,0.07537977,3206.0,3490.0,3750.0,0.0359116,2930.0,3244.0,3648.0,0.058618687
390697,1496.0,1666.0,2467.0,0.19380595,2892.0,3210.0,3464.0,0.038058136,2916.0,3300.0,3674.0,0.05362776,2938.0,3188.0,3652.0,0.067836255,2930.0,3244.0,3648.0,0.058618687
390698,1466.0,1680.0,2528.0,0.20152092,2892.0,3210.0,3464.0,0.038058136,2916.0,3300.0,3674.0,0.05362776,2938.0,3188.0,3652.0,0.067836255,2942.0,3280.0,3762.0,0.068446465
390699,1453.0,1720.0,2556.0,0.19550982,2892.0,3210.0,3464.0,0.038058136,2916.0,3300.0,3674.0,0.05362776,2938.0,3188.0,3652.0,0.067836255,2942.0,3280.0,3762.0,0.068446465
390718,1045.0,1164.0,2466.0,0.3586777,2668.0,2972.0,3684.0,0.10697115,2498.0,2854.0,3688.0,0.12748395,2856.0,3188.0,3850.0,0.094060816,2648.0,3100.0,3824.0,0.10456383
390719,967.0,1059.0,2418.0,0.39085418,2668.0,2972.0,3684.0,0.10697115,2498.0,2854.0,3688.0,0.12748395,2856.0,3188.0,3850.0,0.094060816,2648.0,3100.0,3824.0,0.10456383
390720,1023.0,1105.0,2351.0,0.3605324,2562.0,3010.0,3446.0,0.067534074,2384.0,2760.0,3466.0,0.11339544,2858.0,3194.0,3648.0,0.06635486,2648.0,3100.0,3824.0,0.10456383
390721,1184.0,1297.0,2333.0,0.28539944,2562.0,3010.0,3446.0,0.067534074,2384.0,2760.0,3466.0,0.11339544,2858.0,3194.0,3648.0,0.06635486,2698.0,3026.0,3530.0,0.07687614
390722,1202.0,1401.0,2465.0,0.27521986,2562.0,3010.0,3446.0,0.067534074,2384.0,2760.0,3466.0,0.11339544,2858.0,3194.0,3648.0,0.06635486,2698.0,3026.0,3530.0,0.07687614
390723,1270.0,1440.0,2579.0,0.28340384,2632.0,2908.0,3358.0,0.071816154,2472.0,2748.0,3312.0,0.09306931,2722.0,3078.0,3544.0,0.070371486,2698.0,3026.0,3530.0,0.07687614
390724,1371.0,1439.0,2621.0,0.29113302,2632.0,2908.0,3358.0,0.071816154,2472.0,2748.0,3312.0,0.09306931,2722.0,3078.0,3544.0,0.070371486,2652.0,2960.0,3518.0,0.0861377
390725,1289.0,1449.0,2514.0,0.2687358,2632.0,2908.0,3358.0,0.071816154,2472.0,2748.0,3312.0,0.09306931,2722.0,3078.0,3544.0,0.070371486,2652.0,2960.0,3518.0,0.0861377
390756,1411.0,1557.0,2502.0,0.23281597,2654.0,2902.0,3156.0,0.04192803,2824.0,3070.0,3372.0,0.04687985,2682.0,3050.0,3260.0,0.033280507,2716.0,2982.0,3214.0,0.03744351
390757,1550.0,1703.0,2343.0,0.15818092,3138.0,3322.0,3636.0,0.04512791,3392.0,3656.0,3858.0,0.026883151,3250.0,3496.0,3720.0,0.031042129,2716.0,2982.0,3214.0,0.03744351
390758,1490.0,1664.0,2243.0,0.14819555,3138.0,3322.0,3636.0,0.04512791,3392.0,3656.0,3858.0,0.026883151,3250.0,3496.0,3720.0,0.031042129,3338.0,3654.0,3952.0,0.039179593
390759,1405.0,1586.0,2384.0,0.20100756,3138.0,3322.0,3636.0,0.04512791,3392.0,3656.0,3858.0,0.026883151,3250.0,3496.0,3720.0,0.031042129,3338.0,3654.0,3952.0,0.039179593
390760,1320.0,1507.0,2410.0,0.23053357,2816.0,3166.0,3198.0,0.005028284,3580.0,3866.0,4038.0,0.021761134,3230.0,3388.0,3568.0,0.025876941,3338.0,3654.0,3952.0,0.039179593
390761,1279.0,1472.0,2243.0,0.20753701,2816.0,3166.0,3198.0,0.005028284,3580.0,3866.0,4038.0,0.021761134,3230.0,3388.0,3568.0,0.025876941,3498.0,3752.0,3854.0,0.013410466
390762,1244.0,1362.0,2248.0,0.24542937,2816.0,3166.0,3198.0,0.005028284,3580.0,3866.0,4038.0,0.021761134,3230.0,3388.0,3568.0,0.025876941,3498.0,3752.0,3854.0,0.013410466
390763,1166.0,1243.0,2272.0,0.29274538,2482.0,2672.0,3020.0,0.06113844,2610.0,2924.0,3258.0,0.054027822,2646.0,2854.0,3258.0,0.06609948,3498.0,3752.0,3854.0,0.013410466
390764,1116.0,1209.0,2300.0,0.31091478,2482.0,2672.0,3020.0,0.06113844,2610.0,2924.0,3258.0,0.054027822,2646.0,2854.0,3258.0,0.06609948,2820.0,3050.0,3310.0,0.040880505
390961,1198.0,1190.0,2925.0,0.42162818,2632.0,2684.0,3800.0,0.17211598,2004.0,2148.0,3736.0,0.26988444,3340.0,3504.0,4420.0,0.11559818,2478.0,2624.0,4040.0,0.212485
390962,1288.0,1293.0,2916.0,0.3856023,2632.0,2684.0,3800.0,0.17211598,2004.0,2148.0,3736.0,0.26988444,3340.0,3504.0,4420.0,0.11559818,2478.0,2624.0,4040.0,0.212485
390963,1338.0,1393.0,2768.0,0.3304494,2804.0,3134.0,3570.0,0.0650358,2750.0,2936.0,3750.0,0.121746935,3444.0,3330.0,3980.0,0.08891929,2478.0,2624.0,4040.0,0.212485
390964,1426.0,1546.0,2640.0,0.26134735,2804.0,3134.0,3570.0,0.0650358,2750.0,2936.0,3750.0,0.121746935,3444.0,3330.0,3980.0,0.08891929,3016.0,3170.0,3942.0,0.10854893
390965,1460.0,1598.0,2719.0,0.25967106,2804.0,3134.0,3570.0,0.0650358,2750.0,2936.0,3750.0,0.121746935,3444.0,3330.0,3980.0,0.08891929,3016.0,3170.0,3942.0,0.10854893
390966,1405.0,1599.0,2551.0,0.2293976,2614.0,2848.0,3182.0,0.055389717,2616.0,2872.0,3274.0,0.065408394,2650.0,3010.0,3406.0,0.0617207,3016.0,3170.0,3942.0,0.10854893
390967,1314.0,1510.0,2381.0,0.22384991,2614.0,2848.0,3182.0,0.055389717,2616.0,2872.0,3274.0,0.065408394,2650.0,3010.0,3406.0,0.0617207,2760.0,3018.0,3404.0,0.060105886
390968,1239.0,1343.0,2397.0,0.28181818,2614.0,2848.0,3182.0,0.055389717,2616.0,2872.0,3274.0,0.065408394,2650.0,3010.0,3406.0,0.0617207,2760.0,3018.0,3404.0,0.060105886
390969,1185.0,1322.0,2397.0,0.2890562,2614.0,2848.0,3182.0,0.055389717,2616.0,2872.0,3274.0,0.065408394,2650.0,3010.0,3406.0,0.0617207,2760.0,3018.0,3404.0,0.060105886
390970,1209.0,1310.0,2330.0,0.2802198,2526.0,2836.0,3116.0,0.04704301,2536.0,2794.0,3146.0,0.05925926,2710.0,2954.0,3344.0,0.06192442,2760.0,3018.0,3404.0,0.060105886
390971,1278.0,1322.0,2269.0,0.26371485,2526.0,2836.0,3116.0,0.04704301,2536.0,2794.0,3146.0,0.05925926,2710.0,2954.0,3344.0,0.06192442,2662.0,2910.0,3222.0,0.050880626
390972,1273.0,1301.0,2282.0,0.27379292,2526.0,2836.0,3116.0,0.04704301,2536.0,2794.0,3146.0,0.05925926,2710.0,2954.0,3344.0,0.06192442,2662.0,2910.0,3222.0,0.050880626
390973,1108.0,1217.0,2297.0,0.30734205,2622.0,2870.0,3246.0,0.06147809,2502.0,2730.0,3254.0,0.087566845,2624.0,3026.0,3354.0,0.05141066,2662.0,2910.0,3222.0,0.050880626
391163,1255.0,1441.0,2425.0,0.25452664,2648.0,2934.0,3317.0,0.061270196,2714.0,3030.0,3376.0,0.054011863,2786.0,3116.0,3510.0,0.059462722,2746.0,3104.0,3403.0,0.045950513
391164,1265.0,1469.0,2444.0,0.24916944,2682.0,2992.0,3437.0,0.06921761,2730.0,3018.0,3434.0,0.06447613,2861.0,3248.0,3556.0,0.04526749,2746.0,3104.0,3403.0,0.045950513
391165,1281.0,1481.0,2444.0,0.24535032,2682.0,2992.0,3437.0,0.06921761,2730.0,3018.0,3434.0,0.06447613,2861.0,3248.0,3556.0,0.04526749,2740.0,3130.0,3490.0,0.054380666
391166,1244.0,1429.0,2476.0,0.2681178,2682.0,2992.0,3437.0,0.06921761,2730.0,3018.0,3434.0,0.06447613,2861.0,3248.0,3556.0,0.04526749,2740.0,3130.0,3490.0,0.054380666
391167,1138.0,1385.0,2487.0,0.28460744,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2740.0,3130.0,3490.0,0.054380666
391168,1110.0,1362.0,2486.0,0.2920998,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2540.0,2868.0,3355.0,0.078258075
391169,1155.0,1341.0,2467.0,0.29569328,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2540.0,2868.0,3355.0,0.078258075
391170,1171.0,1338.0,2486.0,0.3002092,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2540.0,2868.0,3355.0,0.078258075
391171,1193.0,1389.0,2484.0,0.28272656,2538.0,2855.0,3199.0,0.056821935,2455.0,2776.0,3282.0,0.08352592,2816.0,3095.0,3395.0,0.046224963,2540.0,2868.0,3355.0,0.078258075
391172,1179.0,1381.0,2409.0,0.27124012,2538.0,2855.0,3199.0,0.056821935,2455.0,2776.0,3282.0,0.08352592,2816.0,3095.0,3395.0,0.046224963,2658.0,2904.0,3346.0,0.07072
391173,1148.0,1304.0,2283.0,0.27293003,2538.0,2855.0,3199.0,0.056821935,2455.0,2776.0,3282.0,0.08352592,2816.0,3095.0,3395.0,0.046224963,2658.0,2904.0,3346.0,0.07072
391174,1193.0,1382.0,2210.0,0.23051225,2646.0,2936.0,3344.0,0.064968154,2650.0,3029.0,3476.0,0.06871637,2877.0,3222.0,3534.0,0.046181172,2658.0,2904.0,3346.0,0.07072
391175,1259.0,1461.0,2338.0,0.23085022,2646.0,2936.0,3344.0,0.064968154,2650.0,3029.0,3476.0,0.06871637,2877.0,3222.0,3534.0,0.046181172,2796.0,3088.0,3464.0,0.057387058
391176,1322.0,1529.0,2425.0,0.22660597,2646.0,2936.0,3344.0,0.064968154,2650.0,3029.0,3476.0,0.06871637,2877.0,3222.0,3534.0,0.046181172,2796.0,3088.0,3464.0,0.057387058
391177,1393.0,1574.0,2531.0,0.23313034,2750.0,3078.0,3461.0,0.058571648,2882.0,3228.0,3732.0,0.072413795,3036.0,3407.0,3690.0,0.039876003,2796.0,3088.0,3464.0,0.057387058
391178,1439.0,1647.0,2600.0,0.2243937,2750.0,3078.0,3461.0,0.058571648,2882.0,3228.0,3732.0,0.072413795,3036.0,3407.0,3690.0,0.039876003,2940.0,3218.0,3655.0,0.06358213
391179,1415.0,1638.0,2629.0,0.23224749,2750.0,3078.0,3461.0,0.058571648,2882.0,3228.0,3732.0,0.072413795,3036.0,3407.0,3690.0,0.039876003,2940.0,3218.0,3655.0,0.06358213
391180,1387.0,1572.0,2676.0,0.259887,2750.0,3078.0,3461.0,0.058571648,2882.0,3228.0,3732.0,0.072413795,3036.0,3407.0,3690.0,0.039876003,2940.0,3218.0,3655.0,0.06358213
391184,1344.0,1604.0,2730.0,0.2598062,2738.0,3081.0,3547.0,0.070307784,2888.0,3239.0,3806.0,0.08048261,2963.0,3341.0,3761.0,0.059138272,2962.0,3260.0,3736.0,0.06803888
391185,1339.0,1578.0,2722.0,0.26604652,2738.0,3081.0,3547.0,0.070307784,2888.0,3239.0,3806.0,0.08048261,2963.0,3341.0,3761.0,0.059138272,2930.0,3318.0,3802.0,0.067977525
391186,1296.0,1515.0,2653.0,0.27303264,2738.0,3081.0,3547.0,0.070307784,2888.0,3239.0,3806.0,0.08048261,2963.0,3341.0,3761.0,0.059138272,2930.0,3318.0,3802.0,0.067977525
391187,1350.0,1532.0,2629.0,0.26363856,2682.0,2980.0,3348.0,0.058154237,2763.0,3184.0,3642.0,0.0670964,2920.0,3298.0,3524.0,0.033128116,2930.0,3318.0,3802.0,0.067977525
391188,1348.0,1544.0,2589.0,0.25284296,2682.0,2980.0,3348.0,0.058154237,2763.0,3184.0,3642.0,0.0670964,2920.0,3298.0,3524.0,0.033128116,3620.0,3828.0,4180.0,0.043956045
391189,1295.0,1511.0,2573.0,0.26003918,2682.0,2980.0,3348.0,0.058154237,2763.0,3184.0,3642.0,0.0670964,2920.0,3298.0,3524.0,0.033128116,3620.0,3828.0,4180.0,0.043956045
391190,1235.0,1433.0,2539.0,0.27844915,2682.0,2980.0,3348.0,0.058154237,2763.0,3184.0,3642.0,0.0670964,2920.0,3298.0,3524.0,0.033128116,3620.0,3828.0,4180.0,0.043956045
391191,1374.0,1536.0,2527.0,0.24390844,2550.0,2734.0,3384.0,0.10624387,2730.0,2952.0,3500.0,0.084934905,2793.0,3048.0,3600.0,0.08303249,3620.0,3828.0,4180.0,0.043956045
391192,1322.0,1500.0,2497.0,0.24943708,2550.0,2734.0,3384.0,0.10624387,2730.0,2952.0,3500.0,0.084934905,2793.0,3048.0,3600.0,0.08303249,3898.0,4108.0,4456.0,0.040635217
391193,1205.0,1382.0,2525.0,0.29255182,2550.0,2734.0,3384.0,0.10624387,2730.0,2952.0,3500.0,0.084934905,2793.0,3048.0,3600.0,0.08303249,3898.0,4108.0,4456.0,0.040635217
391194,1074.0,1229.0,2604.0,0.35872686,2130.0,2299.0,3432.0,0.19769673,2336.0,2541.0,3496.0,0.15819116,2309.0,2564.0,3647.0,0.17436805,3898.0,4108.0,4456.0,0.040635217
391195,1049.0,1129.0,2631.0,0.3994681,2130.0,2299.0,3432.0,0.19769673,2336.0,2541.0,3496.0,0.15819116,2309.0,2564.0,3647.0,0.17436805,2782.0,2954.0,3740.0,0.11741859
391196,1004.0,1016.0,2572.0,0.43366778,2130.0,2299.0,3432.0,0.19769673,2336.0,2541.0,3496.0,0.15819116,2309.0,2564.0,3647.0,0.17436805,2782.0,2954.0,3740.0,0.11741859
392061,1323.0,1433.0,2681.0,0.3033544,3330.0,3652.0,3874.0,0.02949774,3124.0,3536.0,3900.0,0.04895105,3340.0,3728.0,3956.0,0.029672045,2976.0,3358.0,3852.0,0.06851595
392062,1362.0,1437.0,2660.0,0.29851112,3330.0,3652.0,3874.0,0.02949774,3124.0,3536.0,3900.0,0.04895105,3340.0,3728.0,3956.0,0.029672045,2976.0,3358.0,3852.0,0.06851595
392063,1393.0,1506.0,2671.0,0.2789083,3330.0,3652.0,3874.0,0.02949774,3124.0,3536.0,3900.0,0.04895105,3340.0,3728.0,3956.0,0.029672045,2976.0,3358.0,3852.0,0.06851595
392064,1498.0,1627.0,2769.0,0.25978163,3890.0,4124.0,4308.0,0.021821631,3906.0,4168.0,4320.0,0.017907634,3954.0,4220.0,4360.0,0.016317016,2976.0,3358.0,3852.0,0.06851595
392065,1630.0,1784.0,2907.0,0.23939459,3890.0,4124.0,4308.0,0.021821631,3906.0,4168.0,4320.0,0.017907634,3954.0,4220.0,4360.0,0.016317016,3592.0,3932.0,4232.0,0.036746692
392066,1757.0,2007.0,3016.0,0.20087597,3890.0,4124.0,4308.0,0.021821631,3906.0,4168.0,4320.0,0.017907634,3954.0,4220.0,4360.0,0.016317016,3592.0,3932.0,4232.0,0.036746692
392067,1901.0,2248.0,3143.0,0.16601744,3618.0,3814.0,4046.0,0.029516539,4096.0,4340.0,4384.0,0.005043558,3846.0,3990.0,4220.0,0.028014617,3592.0,3932.0,4232.0,0.036746692
392068,2012.0,2404.0,3095.0,0.12565921,3618.0,3814.0,4046.0,0.029516539,4096.0,4340.0,4384.0,0.005043558,3846.0,3990.0,4220.0,0.028014617,3874.0,4188.0,4372.0,0.021495327
392069,2067.0,2412.0,2928.0,0.09662921,3618.0,3814.0,4046.0,0.029516539,4096.0,4340.0,4384.0,0.005043558,3846.0,3990.0,4220.0,0.028014617,3874.0,4188.0,4372.0,0.021495327
392070,2053.0,2276.0,2869.0,0.11525753,3080.0,3386.0,3686.0,0.042420816,3462.0,3842.0,3996.0,0.01964787,3206.0,3490.0,3750.0,0.0359116,3874.0,4188.0,4372.0,0.021495327
392071,1988.0,2152.0,2773.0,0.12609138,3080.0,3386.0,3686.0,0.042420816,3462.0,3842.0,3996.0,0.01964787,3206.0,3490.0,3750.0,0.0359116,3416.0,3732.0,3932.0,0.026096033
392072,1858.0,2018.0,2692.0,0.14309978,3080.0,3386.0,3686.0,0.042420816,3462.0,3842.0,3996.0,0.01964787,3206.0,3490.0,3750.0,0.0359116,3416.0,3732.0,3932.0,0.026096033
392073,1673.0,1879.0,2595.0,0.16003576,3080.0,3386.0,3686.0,0.042420816,3462.0,3842.0,3996.0,0.01964787,3206.0,3490.0,3750.0,0.0359116,3416.0,3732.0,3932.0,0.026096033
392074,1612.0,1782.0,2501.0,0.16787298,2892.0,3210.0,3464.0,0.038058136,2968.0,3346.0,3630.0,0.040711008,2938.0,3188.0,3652.0,0.067836255,3416.0,3732.0,3932.0,0.026096033
392075,1536.0,1769.0,2691.0,0.20672646,2892.0,3210.0,3464.0,0.038058136,2968.0,3346.0,3630.0,0.040711008,2938.0,3188.0,3652.0,0.067836255,3046.0,3320.0,3580.0,0.03768116
392076,1478.0,1724.0,2720.0,0.2241224,2892.0,3210.0,3464.0,0.038058136,2968.0,3346.0,3630.0,0.040711008,2938.0,3188.0,3652.0,0.067836255,3046.0,3320.0,3580.0,0.03768116
392095,1114.0,1213.0,2445.0,0.33679608,2668.0,2972.0,3684.0,0.10697115,2810.0,3172.0,3864.0,0.09835134,2856.0,3188.0,3850.0,0.094060816,2914.0,3332.0,3806.0,0.066405155
392096,1077.0,1149.0,2490.0,0.36850783,2668.0,2972.0,3684.0,0.10697115,2810.0,3172.0,3864.0,0.09835134,2856.0,3188.0,3850.0,0.094060816,2914.0,3332.0,3806.0,0.066405155
392097,1197.0,1256.0,2561.0,0.34189153,2562.0,3010.0,3446.0,0.067534074,2990.0,3360.0,3866.0,0.07002491,2858.0,3194.0,3648.0,0.06635486,2914.0,3332.0,3806.0,0.066405155
392098,1380.0,1479.0,2532.0,0.26252806,2562.0,3010.0,3446.0,0.067534074,2990.0,3360.0,3866.0,0.07002491,2858.0,3194.0,3648.0,0.06635486,3040.0,3386.0,3692.0,0.043232553
392099,1322.0,1551.0,2542.0,0.2421207,2562.0,3010.0,3446.0,0.067534074,2990.0,3360.0,3866.0,0.07002491,2858.0,3194.0,3648.0,0.06635486,3040.0,3386.0,3692.0,0.043232553
392100,1348.0,1544.0,2602.0,0.25518572,2632.0,2908.0,3358.0,0.071816154,2854.0,3174.0,3600.0,0.06288751,2722.0,3078.0,3544.0,0.070371486,3040.0,3386.0,3692.0,0.043232553
392101,1360.0,1496.0,2558.0,0.2619635,2632.0,2908.0,3358.0,0.071816154,2854.0,3174.0,3600.0,0.06288751,2722.0,3078.0,3544.0,0.070371486,2832.0,3144.0,3596.0,0.06706231
392102,1259.0,1444.0,2449.0,0.25815567,2632.0,2908.0,3358.0,0.071816154,2854.0,3174.0,3600.0,0.06288751,2722.0,3078.0,3544.0,0.070371486,2832.0,3144.0,3596.0,0.06706231
392133,1295.0,1449.0,2373.0,0.24175824,2654.0,2902.0,3156.0,0.04192803,2582.0,2896.0,3154.0,0.042644627,2682.0,3050.0,3260.0,0.033280507,2678.0,2918.0,3208.0,0.04733921
392134,1385.0,1513.0,2272.0,0.2005284,3138.0,3322.0,3636.0,0.04512791,3056.0,3262.0,3474.0,0.031472683,3250.0,3496.0,3720.0,0.031042129,2678.0,2918.0,3208.0,0.04733921
392135,1420.0,1565.0,2258.0,0.18127126,3138.0,3322.0,3636.0,0.04512791,3056.0,3262.0,3474.0,0.031472683,3250.0,3496.0,3720.0,0.031042129,2990.0,3258.0,3490.0,0.03438056
392136,1511.0,1629.0,2546.0,0.21964072,3138.0,3322.0,3636.0,0.04512791,3056.0,3262.0,3474.0,0.031472683,3250.0,3496.0,3720.0,0.031042129,2990.0,3258.0,3490.0,0.03438056
392137,1518.0,1624.0,2577.0,0.22685075,2816.0,3166.0,3198.0,0.005028284,3180.0,3504.0,3622.0,0.01655908,3230.0,3388.0,3568.0,0.025876941,2990.0,3258.0,3490.0,0.03438056
392138,1449.0,1567.0,2435.0,0.21689156,2816.0,3166.0,3198.0,0.005028284,3180.0,3504.0,3622.0,0.01655908,3230.0,3388.0,3568.0,0.025876941,3230.0,3502.0,3702.0,0.027762353
392139,1328.0,1454.0,2389.0,0.2432995,2816.0,3166.0,3198.0,0.005028284,3180.0,3504.0,3622.0,0.01655908,3230.0,3388.0,3568.0,0.025876941,3230.0,3502.0,3702.0,0.027762353
392140,1190.0,1258.0,2300.0,0.29286116,2482.0,2672.0,3020.0,0.06113844,2610.0,2924.0,3258.0,0.054027822,2646.0,2854.0,3258.0,0.06609948,3230.0,3502.0,3702.0,0.027762353
392141,1126.0,1161.0,2294.0,0.32793054,2482.0,2672.0,3020.0,0.06113844,2610.0,2924.0,3258.0,0.054027822,2646.0,2854.0,3258.0,0.06609948,2820.0,3050.0,3310.0,0.040880505
392338,1304.0,1298.0,2861.0,0.3758115,2632.0,2684.0,3800.0,0.17211598,2440.0,2776.0,3566.0,0.12456638,3340.0,3504.0,4420.0,0.11559818,2980.0,3244.0,4148.0,0.122294374
392339,1379.0,1413.0,2860.0,0.33863795,2632.0,2684.0,3800.0,0.17211598,2440.0,2776.0,3566.0,0.12456638,3340.0,3504.0,4420.0,0.11559818,2980.0,3244.0,4148.0,0.122294374
392340,1424.0,1483.0,2768.0,0.30228183,2804.0,3134.0,3570.0,0.0650358,2820.0,3082.0,3818.0,0.10666667,3444.0,3330.0,3980.0,0.08891929,2980.0,3244.0,4148.0,0.122294374
392341,1442.0,1532.0,2678.0,0.27220902,2804.0,3134.0,3570.0,0.0650358,2820.0,3082.0,3818.0,0.10666667,3444.0,3330.0,3980.0,0.08891929,3304.0,3454.0,3898.0,0.06039173
392342,1397.0,1561.0,2740.0,0.2741223,2804.0,3134.0,3570.0,0.0650358,2820.0,3082.0,3818.0,0.10666667,3444.0,3330.0,3980.0,0.08891929,3304.0,3454.0,3898.0,0.06039173
392343,1354.0,1530.0,2505.0,0.2416357,2614.0,2848.0,3182.0,0.055389717,2794.0,3036.0,3338.0,0.04737998,2650.0,3010.0,3406.0,0.0617207,3304.0,3454.0,3898.0,0.06039173
392344,1308.0,1490.0,2396.0,0.23314463,2614.0,2848.0,3182.0,0.055389717,2794.0,3036.0,3338.0,0.04737998,2650.0,3010.0,3406.0,0.0617207,2794.0,3028.0,3376.0,0.054341037
392345,1264.0,1400.0,2402.0,0.2635455,2614.0,2848.0,3182.0,0.055389717,2794.0,3036.0,3338.0,0.04737998,2650.0,3010.0,3406.0,0.0617207,2794.0,3028.0,3376.0,0.054341037
392346,1222.0,1378.0,2382.0,0.26702127,2614.0,2848.0,3182.0,0.055389717,2794.0,3036.0,3338.0,0.04737998,2650.0,3010.0,3406.0,0.0617207,2794.0,3028.0,3376.0,0.054341037
392347,1215.0,1372.0,2356.0,0.2639485,2526.0,2836.0,3116.0,0.04704301,2610.0,3020.0,3258.0,0.037910163,2710.0,2954.0,3344.0,0.06192442,2794.0,3028.0,3376.0,0.054341037
392348,1250.0,1403.0,2315.0,0.24529317,2526.0,2836.0,3116.0,0.04704301,2610.0,3020.0,3258.0,0.037910163,2710.0,2954.0,3344.0,0.06192442,2744.0,3108.0,3382.0,0.042218797
392349,1263.0,1384.0,2323.0,0.25330457,2526.0,2836.0,3116.0,0.04704301,2610.0,3020.0,3258.0,0.037910163,2710.0,2954.0,3344.0,0.06192442,2744.0,3108.0,3382.0,0.042218797
392350,1153.0,1244.0,2358.0,0.30927262,2622.0,2870.0,3246.0,0.06147809,2686.0,3078.0,3414.0,0.051756006,2624.0,3026.0,3354.0,0.05141066,2744.0,3108.0,3382.0,0.042218797
392540,1189.0,1371.0,2445.0,0.28144655,2648.0,2934.0,3317.0,0.061270196,2714.0,3030.0,3376.0,0.054011863,2786.0,3116.0,3510.0,0.059462722,2746.0,3104.0,3403.0,0.045950513
392541,1306.0,1446.0,2403.0,0.248636,2682.0,2992.0,3437.0,0.06921761,2730.0,3018.0,3434.0,0.06447613,2861.0,3248.0,3556.0,0.04526749,2746.0,3104.0,3403.0,0.045950513
392542,1271.0,1450.0,2428.0,0.25219184,2682.0,2992.0,3437.0,0.06921761,2730.0,3018.0,3434.0,0.06447613,2861.0,3248.0,3556.0,0.04526749,2740.0,3130.0,3490.0,0.054380666
392543,1246.0,1447.0,2427.0,0.25296852,2682.0,2992.0,3437.0,0.06921761,2730.0,3018.0,3434.0,0.06447613,2861.0,3248.0,3556.0,0.04526749,2740.0,3130.0,3490.0,0.054380666
392544,1262.0,1402.0,2406.0,0.26365545,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2740.0,3130.0,3490.0,0.054380666
392545,1140.0,1301.0,2393.0,0.2956145,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2540.0,2868.0,3355.0,0.078258075
392546,1061.0,1228.0,2445.0,0.3313368,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2540.0,2868.0,3355.0,0.078258075
392547,1078.0,1229.0,2451.0,0.33206522,2572.0,2820.0,3310.0,0.079934746,2490.0,2720.0,3242.0,0.087554514,2768.0,3072.0,3464.0,0.05997552,2540.0,2868.0,3355.0,0.078258075
392548,1136.0,1287.0,2404.0,0.302628,2538.0,2855.0,3199.0,0.056821935,2455.0,2776.0,3282.0,0.08352592,2816.0,3095.0,3395.0,0.046224963,2540.0,2868.0,3355.0,0.078258075
392549,1204.0,1372.0,2414.0,0.2752245,2538.0,2855.0,3199.0,0.056821935,2455.0,2776.0,3282.0,0.08352592,2816.0,3095.0,3395.0,0.046224963,2658.0,2904.0,3346.0,0.07072
392550,1151.0,1367.0,2424.0,0.27881825,2538.0,2855.0,3199.0,0.056821935,2455.0,2776.0,3282.0,0.08352592,2816.0,3095.0,3395.0,0.046224963,2658.0,2904.0,3346.0,0.07072
392551,1144.0,1349.0,2444.0,0.2886897,2646.0,2936.0,3344.0,0.064968154,2650.0,3029.0,3476.0,0.06871637,2877.0,3222.0,3534.0,0.046181172,2658.0,2904.0,3346.0,0.07072
392552,1230.0,1380.0,2297.0,0.24938808,2646.0,2936.0,3344.0,0.064968154,2650.0,3029.0,3476.0,0.06871637,2877.0,3222.0,3534.0,0.046181172,2796.0,3088.0,3464.0,0.057387058
392553,1329.0,1477.0,2424.0,0.24275827,2646.0,2936.0,3344.0,0.064968154,2650.0,3029.0,3476.0,0.06871637,2877.0,3222.0,3534.0,0.046181172,2796.0,3088.0,3464.0,0.057387058
392554,1397.0,1572.0,2476.0,0.22332016,2750.0,3078.0,3461.0,0.058571648,2882.0,3228.0,3732.0,0.072413795,3036.0,3407.0,3690.0,0.039876003,2796.0,3088.0,3464.0,0.057387058
