,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1839828,694,584,2852,0.6600698,1788,1812,3592,0.32938564,1747,1746,3784,0.36853525,1736,1787,3844,0.36529922,1948,2046,3689,0.28648648
1839829,718,654,2802,0.6215278,1788,1812,3592,0.32938564,1747,1746,3784,0.36853525,1736,1787,3844,0.36529922,1948,2046,3689,0.28648648
1839830,671,610,2762,0.63819695,1890,1928,3452,0.28327137,1778,1858,3732,0.3352415,1827,1939,3786,0.3226201,1948,2046,3689,0.28648648
1839831,661,565,2731,0.6571602,1890,1928,3452,0.28327137,1778,1858,3732,0.3352415,1827,1939,3786,0.3226201,2020,2179,3734,0.26297987
1839832,649,569,2706,0.6525191,1890,1928,3452,0.28327137,1778,1858,3732,0.3352415,1827,1939,3786,0.3226201,2020,2179,3734,0.26297987
1841304,641,595,2745,0.6437126,1753,1816,3168,0.27126807,1754,1864,3380,0.2890923,1720,1951,3534,0.28860527,1816,1978,3526,0.28125
1841305,637,559,2707,0.6576852,1753,1816,3168,0.27126807,1754,1864,3380,0.2890923,1720,1951,3534,0.28860527,1880,2016,3500,0.26903552
1841306,640,539,2663,0.66333544,1753,1816,3168,0.27126807,1754,1864,3380,0.2890923,1720,1951,3534,0.28860527,1880,2016,3500,0.26903552
1841307,652,562,2632,0.6480902,1736,1754,3125,0.2810002,1736,1755,3412,0.320689,1674,1847,3490,0.30785084,1880,2016,3500,0.26903552
1841308,632,590,2620,0.6323987,1736,1754,3125,0.2810002,1736,1755,3412,0.320689,1674,1847,3490,0.30785084,1872,1911,3435,0.28507295
1841309,640,590,2654,0.63625157,1736,1754,3125,0.2810002,1736,1755,3412,0.320689,1674,1847,3490,0.30785084,1872,1911,3435,0.28507295
1841310,647,586,2663,0.63927364,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1872,1911,3435,0.28507295
1841311,649,593,2648,0.63406354,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1870,1872,3492,0.30201343
1841312,654,584,2668,0.6408364,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1870,1872,3492,0.30201343
1841313,659,589,2639,0.6350682,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1870,1872,3492,0.30201343
1841314,672,629,2596,0.60992247,1744,1782,3100,0.2699713,1796,1798,3471,0.31751755,1788,1865,3498,0.30449376,1870,1872,3492,0.30201343
1841315,689,679,2567,0.58163893,1744,1782,3100,0.2699713,1796,1798,3471,0.31751755,1788,1865,3498,0.30449376,1898,1916,3479,0.2897127
1841316,702,681,2571,0.5811808,1744,1782,3100,0.2699713,1796,1798,3471,0.31751755,1788,1865,3498,0.30449376,1898,1916,3479,0.2897127
1841317,696,646,2506,0.59010154,1700,1742,3198,0.29473683,1769,1800,3412,0.30928627,1769,1864,3522,0.30783513,1898,1916,3479,0.2897127
1841318,676,596,2471,0.6113466,1700,1742,3198,0.29473683,1769,1800,3412,0.30928627,1769,1864,3522,0.30783513,1886,1963,3461,0.27617994
1841319,656,573,2552,0.63328,1700,1742,3198,0.29473683,1769,1800,3412,0.30928627,1769,1864,3522,0.30783513,1886,1963,3461,0.27617994
1841320,592,473,2490,0.680729,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1886,1963,3461,0.27617994
1841321,575,421,2518,0.713508,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1755,1734,3596,0.34934333
1841322,615,440,2607,0.71119136,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1755,1734,3596,0.34934333
1841323,646,472,2745,0.7065589,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1755,1734,3596,0.34934333
1841324,663,526,2688,0.672682,1858,1902,3438,0.28764045,1830,1832,3720,0.34005764,1840,1898,3662,0.3172662,1755,1734,3596,0.34934333
1841325,675,578,2686,0.6458333,1858,1902,3438,0.28764045,1830,1832,3720,0.34005764,1840,1898,3662,0.3172662,1974,2110,3614,0.2627533
1841326,706,585,2719,0.6458838,1858,1902,3438,0.28764045,1830,1832,3720,0.34005764,1840,1898,3662,0.3172662,1974,2110,3614,0.2627533
1841327,697,601,2593,0.6236694,1871,1867,3425,0.29440665,1844,1862,3592,0.3171984,1782,1939,3613,0.30151296,1974,2110,3614,0.2627533
1841328,730,650,2643,0.6052232,1871,1867,3425,0.29440665,1844,1862,3592,0.3171984,1782,1939,3613,0.30151296,1994,2120,3492,0.24447612
1841329,742,662,2692,0.60524744,1871,1867,3425,0.29440665,1844,1862,3592,0.3171984,1782,1939,3613,0.30151296,1994,2120,3492,0.24447612
1841330,706,618,2677,0.6248862,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1994,2120,3492,0.24447612
1841331,721,644,2734,0.61870927,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1906,2014,3544,0.27527887
1841332,711,637,2766,0.6256245,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1906,2014,3544,0.27527887
1841333,677,605,2841,0.64886826,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1906,2014,3544,0.27527887
1841334,651,555,2892,0.67798084,1788,1812,3592,0.32938564,1766,1806,3680,0.34159678,1736,1787,3844,0.36529922,1906,2014,3544,0.27527887
1841335,701,616,2905,0.6500994,1788,1812,3592,0.32938564,1766,1806,3680,0.34159678,1736,1787,3844,0.36529922,1970,2173,3614,0.24900639
1841336,727,647,2861,0.63112885,1788,1812,3592,0.32938564,1766,1806,3680,0.34159678,1736,1787,3844,0.36529922,1970,2173,3614,0.24900639
1841337,687,596,2777,0.6466054,1890,1928,3452,0.28327137,1832,1951,3590,0.295795,1827,1939,3786,0.3226201,1970,2173,3614,0.24900639
1841338,671,573,2675,0.6471675,1890,1928,3452,0.28327137,1832,1951,3590,0.295795,1827,1939,3786,0.3226201,2058,2298,3614,0.2225981
1841339,669,611,2614,0.6210853,1890,1928,3452,0.28327137,1832,1951,3590,0.295795,1827,1939,3786,0.3226201,2058,2298,3614,0.2225981
1841498,918,1200,2483,0.34835732,2019,2464,2958,0.09111029,2406,2915,3490,0.08977362,2572,3210,3684,0.06875544,2584,3132,3590,0.06813449
1841499,913,1194,2456,0.34575343,2019,2464,2958,0.09111029,2406,2915,3490,0.08977362,2572,3210,3684,0.06875544,2584,3132,3590,0.06813449
1841500,912,1196,2448,0.3435785,2023,2445,2998,0.10159838,2428,2898,3488,0.092389606,2588,3179,3720,0.07841716,2584,3132,3590,0.06813449
1841501,918,1184,2456,0.34945056,2023,2445,2998,0.10159838,2428,2898,3488,0.092389606,2588,3179,3720,0.07841716,2636,3139,3636,0.07335793
1841502,910,1157,2436,0.35596994,2023,2445,2998,0.10159838,2428,2898,3488,0.092389606,2588,3179,3720,0.07841716,2636,3139,3636,0.07335793
1842811,655,594,2778,0.64768684,1753,1816,3168,0.27126807,1754,1864,3380,0.2890923,1720,1951,3534,0.28860527,1816,1978,3526,0.28125
1842812,648,551,2712,0.662274,1753,1816,3168,0.27126807,1754,1864,3380,0.2890923,1720,1951,3534,0.28860527,1880,2016,3500,0.26903552
1842813,657,546,2660,0.65938866,1753,1816,3168,0.27126807,1754,1864,3380,0.2890923,1720,1951,3534,0.28860527,1880,2016,3500,0.26903552
1842814,640,576,2649,0.6427907,1736,1754,3125,0.2810002,1736,1755,3412,0.320689,1674,1847,3490,0.30785084,1880,2016,3500,0.26903552
1842815,636,570,2667,0.6478221,1736,1754,3125,0.2810002,1736,1755,3412,0.320689,1674,1847,3490,0.30785084,1872,1911,3435,0.28507295
1842816,635,564,2667,0.65088207,1736,1754,3125,0.2810002,1736,1755,3412,0.320689,1674,1847,3490,0.30785084,1872,1911,3435,0.28507295
1842817,636,539,2644,0.6613258,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1872,1911,3435,0.28507295
1842818,637,542,2628,0.65804416,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1870,1872,3492,0.30201343
1842819,637,570,2654,0.646402,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1870,1872,3492,0.30201343
1842820,645,566,2703,0.65371674,1725,1691,3166,0.3036854,1740,1712,3510,0.34431252,1686,1800,3514,0.32254422,1870,1872,3492,0.30201343
1842821,664,598,2681,0.6352546,1744,1782,3100,0.2699713,1796,1798,3471,0.31751755,1788,1865,3498,0.30449376,1870,1872,3492,0.30201343
1842822,683,646,2670,0.610374,1744,1782,3100,0.2699713,1796,1798,3471,0.31751755,1788,1865,3498,0.30449376,1898,1916,3479,0.2897127
1842823,695,632,2655,0.6154548,1744,1782,3100,0.2699713,1796,1798,3471,0.31751755,1788,1865,3498,0.30449376,1898,1916,3479,0.2897127
1842824,687,600,2530,0.61661345,1700,1742,3198,0.29473683,1769,1800,3412,0.30928627,1769,1864,3522,0.30783513,1898,1916,3479,0.2897127
1842825,671,593,2508,0.61754274,1700,1742,3198,0.29473683,1769,1800,3412,0.30928627,1769,1864,3522,0.30783513,1886,1963,3461,0.27617994
1842826,648,584,2565,0.6290886,1700,1742,3198,0.29473683,1769,1800,3412,0.30928627,1769,1864,3522,0.30783513,1886,1963,3461,0.27617994
1842827,581,472,2443,0.67615783,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1886,1963,3461,0.27617994
1842828,578,435,2551,0.70864034,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1755,1734,3596,0.34934333
1842829,618,449,2707,0.7154626,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1755,1734,3596,0.34934333
1842830,660,474,2774,0.7081281,1710,1635,3586,0.3736832,1690,1571,3800,0.41500652,1615,1621,3683,0.3887632,1755,1734,3596,0.34934333
1842831,656,515,2674,0.6770147,1858,1902,3438,0.28764045,1830,1832,3720,0.34005764,1840,1898,3662,0.3172662,1755,1734,3596,0.34934333
1842832,663,585,2688,0.6425298,1858,1902,3438,0.28764045,1830,1832,3720,0.34005764,1840,1898,3662,0.3172662,1974,2110,3614,0.2627533
1842833,677,612,2663,0.62625957,1858,1902,3438,0.28764045,1830,1832,3720,0.34005764,1840,1898,3662,0.3172662,1974,2110,3614,0.2627533
1842834,701,584,2573,0.6300285,1871,1867,3425,0.29440665,1844,1862,3592,0.3171984,1782,1939,3613,0.30151296,1974,2110,3614,0.2627533
1842835,738,638,2655,0.6125114,1871,1867,3425,0.29440665,1844,1862,3592,0.3171984,1782,1939,3613,0.30151296,1994,2120,3492,0.24447612
1842836,736,652,2706,0.6116736,1871,1867,3425,0.29440665,1844,1862,3592,0.3171984,1782,1939,3613,0.30151296,1994,2120,3492,0.24447612
1842837,707,634,2686,0.6180723,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1994,2120,3492,0.24447612
1842838,703,654,2755,0.61630976,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1906,2014,3544,0.27527887
1842839,689,604,2761,0.6410104,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1906,2014,3544,0.27527887
1842840,666,566,2754,0.65903616,1784,1734,3588,0.34836528,1731,1720,3714,0.36694884,1670,1720,3732,0.36903888,1906,2014,3544,0.27527887
1842841,655,564,2785,0.66318303,1788,1812,3592,0.32938564,1766,1806,3680,0.34159678,1736,1787,3844,0.36529922,1906,2014,3544,0.27527887
1842842,708,634,2834,0.6343714,1788,1812,3592,0.32938564,1766,1806,3680,0.34159678,1736,1787,3844,0.36529922,1970,2173,3614,0.24900639
1842843,726,631,2841,0.63652074,1788,1812,3592,0.32938564,1766,1806,3680,0.34159678,1736,1787,3844,0.36529922,1970,2173,3614,0.24900639
1842844,706,596,2788,0.64775413,1890,1928,3452,0.28327137,1832,1951,3590,0.295795,1827,1939,3786,0.3226201,1970,2173,3614,0.24900639
1842845,667,611,2697,0.6305925,1890,1928,3452,0.28327137,1832,1951,3590,0.295795,1827,1939,3786,0.3226201,2058,2298,3614,0.2225981
1842846,671,640,2691,0.615731,1890,1928,3452,0.28327137,1832,1951,3590,0.295795,1827,1939,3786,0.3226201,2058,2298,3614,0.2225981
1843005,923,1199,2448,0.34247327,2019,2464,2958,0.09111029,2406,2915,3490,0.08977362,2572,3210,3684,0.06875544,2584,3132,3590,0.06813449
1843006,908,1186,2436,0.3451132,2019,2464,2958,0.09111029,2406,2915,3490,0.08977362,2572,3210,3684,0.06875544,2584,3132,3590,0.06813449
1843007,889,1181,2420,0.3440711,2023,2445,2998,0.10159838,2428,2898,3488,0.092389606,2588,3179,3720,0.07841716,2584,3132,3590,0.06813449
1843008,881,1163,2419,0.35064209,2023,2445,2998,0.10159838,2428,2898,3488,0.092389606,2588,3179,3720,0.07841716,2636,3139,3636,0.07335793
1843009,889,1112,2408,0.36818182,2023,2445,2998,0.10159838,2428,2898,3488,0.092389606,2588,3179,3720,0.07841716,2636,3139,3636,0.07335793
1843010,888,1115,2394,0.3644913,2023,2445,2998,0.10159838,2428,2898,3488,0.092389606,2588,3179,3720,0.07841716,2636,3139,3636,0.07335793
1844318,641,619,2792,0.6370566,1733,1694,3276,0.31830987,1754,1864,3380,0.2890923,1704,1836,3652,0.3309038,1816,1978,3526,0.28125
1844319,648,581,2700,0.6458397,1733,1694,3276,0.31830987,1754,1864,3380,0.2890923,1704,1836,3652,0.3309038,1880,2016,3500,0.26903552
1844320,631,586,2651,0.63793635,1733,1694,3276,0.31830987,1754,1864,3380,0.2890923,1704,1836,3652,0.3309038,1880,2016,3500,0.26903552
1844321,646,565,2619,0.6451005,1709,1682,3252,0.31820023,1736,1755,3412,0.320689,1710,1826,3526,0.31763828,1880,2016,3500,0.26903552
1844322,659,540,2656,0.6620776,1709,1682,3252,0.31820023,1736,1755,3412,0.320689,1710,1826,3526,0.31763828,1872,1911,3435,0.28507295
1844323,649,523,2685,0.6739401,1709,1682,3252,0.31820023,1736,1755,3412,0.320689,1710,1826,3526,0.31763828,1872,1911,3435,0.28507295
1844324,647,534,2707,0.6704721,1713,1643,3238,0.3267773,1740,1712,3510,0.34431252,1695,1736,3608,0.3502994,1872,1911,3435,0.28507295
1844325,642,523,2662,0.67158556,1713,1643,3238,0.3267773,1740,1712,3510,0.34431252,1695,1736,3608,0.3502994,1870,1872,3492,0.30201343
1844326,639,537,2647,0.66268843,1713,1643,3238,0.3267773,1740,1712,3510,0.34431252,1695,1736,3608,0.3502994,1870,1872,3492,0.30201343
1844327,642,547,2725,0.6656479,1713,1643,3238,0.3267773,1740,1712,3510,0.34431252,1695,1736,3608,0.3502994,1870,1872,3492,0.30201343
1844328,642,547,2725,0.6656479,1742,1732,3186,0.29564863,1796,1798,3471,0.31751755,1722,1798,3551,0.3277248,1870,1872,3492,0.30201343
1844329,661,544,2702,0.6648182,1742,1732,3186,0.29564863,1796,1798,3471,0.31751755,1722,1798,3551,0.3277248,1898,1916,3479,0.2897127
1844330,681,576,2646,0.6424581,1742,1732,3186,0.29564863,1796,1798,3471,0.31751755,1722,1798,3551,0.3277248,1898,1916,3479,0.2897127
1844331,691,626,2602,0.61214375,1672,1618,3344,0.34784362,1769,1800,3412,0.30928627,1664,1720,3684,0.3634345,1898,1916,3479,0.2897127
1844332,678,624,2493,0.59961504,1672,1618,3344,0.34784362,1769,1800,3412,0.30928627,1664,1720,3684,0.3634345,1886,1963,3461,0.27617994
1844333,663,616,2519,0.6070175,1672,1618,3344,0.34784362,1769,1800,3412,0.30928627,1664,1720,3684,0.3634345,1886,1963,3461,0.27617994
1844334,639,586,2547,0.6259177,1689,1568,3780,0.41361257,1690,1571,3800,0.41500652,1551,1516,3997,0.4500272,1886,1963,3461,0.27617994
1844335,596,484,2463,0.67153037,1689,1568,3780,0.41361257,1690,1571,3800,0.41500652,1551,1516,3997,0.4500272,1755,1734,3596,0.34934333
1844336,598,438,2618,0.7133508,1689,1568,3780,0.41361257,1690,1571,3800,0.41500652,1551,1516,3997,0.4500272,1755,1734,3596,0.34934333
1844337,623,437,2752,0.7259329,1689,1568,3780,0.41361257,1690,1571,3800,0.41500652,1551,1516,3997,0.4500272,1755,1734,3596,0.34934333
1844338,636,462,2772,0.71428573,1884,1825,3498,0.31429645,1830,1832,3720,0.34005764,1756,1806,3737,0.3483673,1755,1734,3596,0.34934333
1844339,647,522,2749,0.68083155,1884,1825,3498,0.31429645,1830,1832,3720,0.34005764,1756,1806,3737,0.3483673,1974,2110,3614,0.2627533
1844340,661,573,2852,0.66540146,1884,1825,3498,0.31429645,1830,1832,3720,0.34005764,1756,1806,3737,0.3483673,1974,2110,3614,0.2627533
1844341,676,596,2777,0.6466054,1814,1782,3444,0.31802526,1844,1862,3592,0.3171984,1753,1835,3690,0.33574662,1974,2110,3614,0.2627533
1844342,699,594,2647,0.63344646,1814,1782,3444,0.31802526,1844,1862,3592,0.3171984,1753,1835,3690,0.33574662,1994,2120,3492,0.24447612
1844343,730,631,2661,0.6166464,1814,1782,3444,0.31802526,1844,1862,3592,0.3171984,1753,1835,3690,0.33574662,1994,2120,3492,0.24447612
1844344,724,651,2766,0.618964,1744,1666,3562,0.36266258,1731,1720,3714,0.36694884,1677,1687,3784,0.38329372,1994,2120,3492,0.24447612
1844345,696,643,2767,0.6228739,1744,1666,3562,0.36266258,1731,1720,3714,0.36694884,1677,1687,3784,0.38329372,1906,2014,3544,0.27527887
1844346,666,628,2711,0.6238395,1744,1666,3562,0.36266258,1731,1720,3714,0.36694884,1677,1687,3784,0.38329372,1906,2014,3544,0.27527887
1844347,671,570,2788,0.6605122,1744,1666,3562,0.36266258,1731,1720,3714,0.36694884,1677,1687,3784,0.38329372,1906,2014,3544,0.27527887
1844348,667,572,2788,0.6595238,1840,1841,3434,0.3019905,1766,1806,3680,0.34159678,1755,1872,3670,0.32443163,1906,2014,3544,0.27527887
1844349,669,594,2758,0.6455847,1840,1841,3434,0.3019905,1766,1806,3680,0.34159678,1755,1872,3670,0.32443163,1970,2173,3614,0.24900639
1844350,702,634,2747,0.62496305,1840,1841,3434,0.3019905,1766,1806,3680,0.34159678,1755,1872,3670,0.32443163,1970,2173,3614,0.24900639
1844351,700,632,2753,0.62658787,1916,2008,3314,0.24539647,1832,1951,3590,0.295795,1875,2024,3598,0.27997154,1970,2173,3614,0.24900639
1844352,695,631,2739,0.6255193,1916,2008,3314,0.24539647,1832,1951,3590,0.295795,1875,2024,3598,0.27997154,2058,2298,3614,0.2225981
1844353,684,650,2729,0.6152708,1916,2008,3314,0.24539647,1832,1951,3590,0.295795,1875,2024,3598,0.27997154,2058,2298,3614,0.2225981
1844512,922,1193,2367,0.32977527,1999,2450,2924,0.088202454,2406,2915,3490,0.08977362,2548,3186,3734,0.07919075,2584,3132,3590,0.06813449
1844513,913,1167,2379,0.34179357,1999,2450,2924,0.088202454,2406,2915,3490,0.08977362,2548,3186,3734,0.07919075,2584,3132,3590,0.06813449
1844514,898,1169,2385,0.3421497,1984,2413,2942,0.09878618,2428,2898,3488,0.092389606,2588,3134,3656,0.07687776,2584,3132,3590,0.06813449
1844515,881,1161,2385,0.34517765,1984,2413,2942,0.09878618,2428,2898,3488,0.092389606,2588,3134,3656,0.07687776,2636,3139,3636,0.07335793
1844516,877,1112,2381,0.36329803,1984,2413,2942,0.09878618,2428,2898,3488,0.092389606,2588,3134,3656,0.07687776,2636,3139,3636,0.07335793
1844517,883,1116,2399,0.3650071,1984,2413,2942,0.09878618,2428,2898,3488,0.092389606,2588,3134,3656,0.07687776,2636,3139,3636,0.07335793
1845825,610,600,2786,0.64559954,1733,1694,3276,0.31830987,1679,1684,3693,0.3736284,1704,1836,3652,0.3309038,1665,1675,3488,0.35115242
1845826,620,588,2761,0.6488504,1733,1694,3276,0.31830987,1679,1684,3693,0.3736284,1704,1836,3652,0.3309038,1781,1818,3736,0.3453367
1845827,636,570,2697,0.651056,1733,1694,3276,0.31830987,1679,1684,3693,0.3736284,1704,1836,3652,0.3309038,1781,1818,3736,0.3453367
1845828,659,554,2645,0.65364176,1709,1682,3252,0.31820023,1720,1732,3642,0.35541496,1710,1826,3526,0.31763828,1781,1818,3736,0.3453367
1845829,648,541,2509,0.6452459,1709,1682,3252,0.31820023,1720,1732,3642,0.35541496,1710,1826,3526,0.31763828,1880,1893,3598,0.3105081
1845830,658,543,2622,0.65687203,1709,1682,3252,0.31820023,1720,1732,3642,0.35541496,1710,1826,3526,0.31763828,1880,1893,3598,0.3105081
1845831,663,543,2696,0.66471136,1713,1643,3238,0.3267773,1730,1728,3608,0.35232383,1695,1736,3608,0.3502994,1880,1893,3598,0.3105081
1845832,660,551,2652,0.65594757,1713,1643,3238,0.3267773,1730,1728,3608,0.35232383,1695,1736,3608,0.3502994,1877,1852,3608,0.32161173
1845833,659,514,2661,0.6762205,1713,1643,3238,0.3267773,1730,1728,3608,0.35232383,1695,1736,3608,0.3502994,1877,1852,3608,0.32161173
1845834,656,512,2607,0.6716896,1713,1643,3238,0.3267773,1730,1728,3608,0.35232383,1695,1736,3608,0.3502994,1877,1852,3608,0.32161173
1845835,659,552,2587,0.64829564,1742,1732,3186,0.29564863,1754,1712,3502,0.34330648,1722,1798,3551,0.3277248,1877,1852,3608,0.32161173
1845836,671,610,2676,0.6287279,1742,1732,3186,0.29564863,1754,1712,3502,0.34330648,1722,1798,3551,0.3277248,1903,1882,3552,0.30732426
1845837,684,605,2646,0.62780684,1742,1732,3186,0.29564863,1754,1712,3502,0.34330648,1722,1798,3551,0.3277248,1903,1882,3552,0.30732426
1845838,684,616,2591,0.6158404,1672,1618,3344,0.34784362,1621,1602,3586,0.38242096,1664,1720,3684,0.3634345,1903,1882,3552,0.30732426
1845839,669,634,2520,0.59797084,1672,1618,3344,0.34784362,1621,1602,3586,0.38242096,1664,1720,3684,0.3634345,1791,1805,3636,0.33651903
1845840,649,614,2507,0.6065364,1672,1618,3344,0.34784362,1621,1602,3586,0.38242096,1664,1720,3684,0.3634345,1791,1805,3636,0.33651903
1845841,633,562,2507,0.63375694,1689,1568,3780,0.41361257,1620,1547,4044,0.44661063,1551,1516,3997,0.4500272,1791,1805,3636,0.33651903
1845842,612,485,2506,0.67569375,1689,1568,3780,0.41361257,1620,1547,4044,0.44661063,1551,1516,3997,0.4500272,1732,1686,3858,0.3917749
1845843,604,420,2618,0.7235023,1689,1568,3780,0.41361257,1620,1547,4044,0.44661063,1551,1516,3997,0.4500272,1732,1686,3858,0.3917749
1845844,617,422,2721,0.73146677,1689,1568,3780,0.41361257,1620,1547,4044,0.44661063,1551,1516,3997,0.4500272,1732,1686,3858,0.3917749
1845845,625,466,2760,0.71109736,1884,1825,3498,0.31429645,1772,1752,3822,0.37136707,1756,1806,3737,0.3483673,1732,1686,3858,0.3917749
1845846,642,515,2829,0.69198567,1884,1825,3498,0.31429645,1772,1752,3822,0.37136707,1756,1806,3737,0.3483673,1954,2002,3686,0.29606187
